slug,games,wins,pct,last_game
karlge01c|05|13|DEN,410,253,0.6170731707317073,
karlge01c|05|13|DEN,411,254,0.6180048661800487,
karlge01c|05|13|DEN,412,255,0.6189320388349514,
karlge01c|05|13|DEN,413,256,0.6198547215496368,
karlge01c|05|13|DEN,414,256,0.6183574879227053,
karlge01c|05|13|DEN,415,257,0.619277108433735,
karlge01c|05|13|DEN,416,258,0.6201923076923077,
karlge01c|05|13|DEN,417,258,0.6187050359712231,
karlge01c|05|13|DEN,418,259,0.6196172248803827,
karlge01c|05|13|DEN,419,259,0.6181384248210023,
karlge01c|05|13|DEN,420,260,0.6190476190476191,
karlge01c|05|13|DEN,421,260,0.6175771971496437,
karlge01c|05|13|DEN,422,261,0.6184834123222749,
karlge01c|05|13|DEN,423,261,0.6170212765957447,
karlge01c|05|13|DEN,424,262,0.6179245283018868,
karlge01c|05|13|DEN,425,263,0.6188235294117647,
karlge01c|05|13|DEN,426,264,0.6197183098591549,
karlge01c|05|13|DEN,427,264,0.6182669789227166,
karlge01c|05|13|DEN,428,264,0.616822429906542,
karlge01c|05|13|DEN,429,265,0.6177156177156177,
karlge01c|05|13|DEN,430,266,0.6186046511627907,
karlge01c|05|13|DEN,431,267,0.6194895591647331,
karlge01c|05|13|DEN,432,268,0.6203703703703703,
karlge01c|05|13|DEN,433,269,0.6212471131639723,
karlge01c|05|13|DEN,434,270,0.6221198156682027,
karlge01c|05|13|DEN,435,270,0.6206896551724138,
karlge01c|05|13|DEN,436,271,0.6215596330275229,
karlge01c|05|13|DEN,437,272,0.6224256292906178,
karlge01c|05|13|DEN,438,272,0.6210045662100456,
karlge01c|05|13|DEN,439,272,0.6195899772209568,
karlge01c|05|13|DEN,440,272,0.6181818181818182,
karlge01c|05|13|DEN,441,273,0.6190476190476191,
karlge01c|05|13|DEN,442,273,0.6176470588235294,
karlge01c|05|13|DEN,443,273,0.6162528216704289,
karlge01c|05|13|DEN,444,274,0.6171171171171171,
karlge01c|05|13|DEN,445,275,0.6179775280898876,
karlge01c|05|13|DEN,446,276,0.6188340807174888,
karlge01c|05|13|DEN,447,277,0.6196868008948546,
karlge01c|05|13|DEN,448,277,0.6183035714285714,
karlge01c|05|13|DEN,449,278,0.6191536748329621,
karlge01c|05|13|DEN,450,278,0.6177777777777778,
karlge01c|05|13|DEN,451,279,0.6186252771618626,
karlge01c|05|13|DEN,452,279,0.6172566371681416,
karlge01c|05|13|DEN,453,280,0.6181015452538632,
karlge01c|05|13|DEN,454,280,0.6167400881057269,
karlge01c|05|13|DEN,455,281,0.6175824175824176,
karlge01c|05|13|DEN,456,282,0.618421052631579,
karlge01c|05|13|DEN,457,282,0.6170678336980306,
karlge01c|05|13|DEN,458,282,0.6157205240174672,
karlge01c|05|13|DEN,459,283,0.616557734204793,
karlge01c|05|13|DEN,460,283,0.6152173913043478,
karlge01c|05|13|DEN,461,284,0.6160520607375272,
karlge01c|05|13|DEN,462,284,0.6147186147186147,
karlge01c|05|13|DEN,463,285,0.6155507559395248,
karlge01c|05|13|DEN,464,286,0.6163793103448276,
karlge01c|05|13|DEN,465,287,0.6172043010752688,
karlge01c|05|13|DEN,466,288,0.6180257510729614,
karlge01c|05|13|DEN,467,289,0.6188436830835118,
karlge01c|05|13|DEN,468,290,0.6196581196581197,
karlge01c|05|13|DEN,469,291,0.6204690831556503,
karlge01c|05|13|DEN,470,291,0.6191489361702127,
karlge01c|05|13|DEN,471,291,0.6178343949044586,
karlge01c|05|13|DEN,472,292,0.6186440677966102,
karlge01c|05|13|DEN,473,292,0.6173361522198731,
karlge01c|05|13|DEN,474,293,0.6181434599156118,
karlge01c|05|13|DEN,475,293,0.6168421052631579,
karlge01c|05|13|DEN,476,294,0.6176470588235294,
karlge01c|05|13|DEN,477,294,0.6163522012578616,
karlge01c|05|13|DEN,478,294,0.6150627615062761,
karlge01c|05|13|DEN,479,294,0.6137787056367432,
karlge01c|05|13|DEN,480,295,0.6145833333333334,
karlge01c|05|13|DEN,481,296,0.6153846153846154,
karlge01c|05|13|DEN,482,297,0.6161825726141079,
karlge01c|05|13|DEN,483,298,0.6169772256728778,
karlge01c|05|13|DEN,484,298,0.6157024793388429,
karlge01c|05|13|DEN,485,298,0.6144329896907217,
karlge01c|05|13|DEN,486,298,0.6131687242798354,
karlge01c|05|13|DEN,487,299,0.6139630390143738,
karlge01c|05|13|DEN,488,300,0.6147540983606558,
karlge01c|05|13|DEN,489,301,0.6155419222903885,
karlge01c|05|13|DEN,490,301,0.6142857142857143,
karlge01c|05|13|DEN,491,302,0.615071283095723,
karlge01c|05|13|DEN,492,302,0.6138211382113821,
karlge01c|05|13|DEN,493,303,0.6146044624746451,
karlge01c|05|13|DEN,494,304,0.6153846153846154,
karlge01c|05|13|DEN,495,305,0.6161616161616161,
karlge01c|05|13|DEN,496,306,0.6169354838709677,
karlge01c|05|13|DEN,497,306,0.6156941649899397,
karlge01c|05|13|DEN,498,306,0.6144578313253012,
karlge01c|05|13|DEN,499,307,0.6152304609218436,
karlge01c|05|13|DEN,500,307,0.614,
karlge01c|05|13|DEN,501,308,0.6147704590818364,
karlge01c|05|13|DEN,502,308,0.6135458167330677,
karlge01c|05|13|DEN,503,308,0.6123260437375746,
karlge01c|05|13|DEN,504,309,0.6130952380952381,
karlge01c|05|13|DEN,505,309,0.6118811881188119,
karlge01c|05|13|DEN,506,309,0.6106719367588933,
karlge01c|05|13|DEN,507,310,0.611439842209073,
karlge01c|05|13|DEN,508,311,0.6122047244094488,
karlge01c|05|13|DEN,509,312,0.6129666011787819,
karlge01c|05|13|DEN,510,312,0.611764705882353,
karlge01c|05|13|DEN,511,313,0.6125244618395304,
karlge01c|05|13|DEN,512,314,0.61328125,
karlge01c|05|13|DEN,513,315,0.6140350877192983,
karlge01c|05|13|DEN,514,315,0.6128404669260701,
karlge01c|05|13|DEN,515,316,0.6135922330097088,
karlge01c|05|13|DEN,516,317,0.6143410852713178,
karlge01c|05|13|DEN,517,318,0.6150870406189555,
karlge01c|05|13|DEN,518,319,0.6158301158301158,
karlge01c|05|13|DEN,519,319,0.6146435452793835,
karlge01c|05|13|DEN,520,319,0.6134615384615385,
karlge01c|05|13|DEN,521,320,0.6142034548944337,
karlge01c|05|13|DEN,522,321,0.6149425287356322,
karlge01c|05|13|DEN,523,322,0.615678776290631,
karlge01c|05|13|DEN,524,323,0.6164122137404581,
karlge01c|05|13|DEN,525,324,0.6171428571428571,
karlge01c|05|13|DEN,526,325,0.6178707224334601,
karlge01c|05|13|DEN,527,325,0.6166982922201139,
karlge01c|05|13|DEN,528,326,0.6174242424242424,
karlge01c|05|13|DEN,529,326,0.6162570888468809,
karlge01c|05|13|DEN,530,327,0.6169811320754717,
karlge01c|05|13|DEN,531,328,0.6177024482109228,
karlge01c|05|13|DEN,532,328,0.6165413533834586,
karlge01c|05|13|DEN,533,329,0.6172607879924953,
karlge01c|05|13|DEN,534,330,0.6179775280898876,
karlge01c|05|13|DEN,535,330,0.616822429906542,
karlge01c|05|13|DEN,536,330,0.6156716417910447,
karlge01c|05|13|DEN,537,331,0.6163873370577281,
karlge01c|05|13|DEN,538,332,0.6171003717472119,
karlge01c|05|13|DEN,539,333,0.6178107606679035,
karlge01c|05|13|DEN,540,334,0.6185185185185185,
karlge01c|05|13|DEN,541,334,0.6173752310536045,
karlge01c|05|13|DEN,542,334,0.6162361623616236,
karlge01c|05|13|DEN,543,335,0.6169429097605893,
karlge01c|05|13|DEN,544,336,0.6176470588235294,
karlge01c|05|13|DEN,545,336,0.6165137614678899,
karlge01c|05|13|DEN,546,337,0.6172161172161172,
karlge01c|05|13|DEN,547,338,0.6179159049360147,
karlge01c|05|13|DEN,548,339,0.6186131386861314,
karlge01c|05|13|DEN,549,340,0.6193078324225865,
karlge01c|05|13|DEN,550,341,0.62,
karlge01c|05|13|DEN,551,342,0.6206896551724138,
karlge01c|05|13|DEN,552,342,0.6195652173913043,
karlge01c|05|13|DEN,553,342,0.6184448462929476,
karlge01c|05|13|DEN,554,343,0.6191335740072202,
karlge01c|05|13|DEN,555,343,0.618018018018018,
karlge01c|05|13|DEN,556,343,0.6169064748201439,
karlge01c|05|13|DEN,557,343,0.6157989228007181,
karlge01c|05|13|DEN,558,343,0.6146953405017921,
karlge01c|05|13|DEN,559,343,0.6135957066189625,
karlge01c|05|13|DEN,560,344,0.6142857142857143,
karlge01c|05|13|DEN,561,345,0.6149732620320856,
karlge01c|05|13|DEN,562,345,0.6138790035587188,
karlge01c|05|13|DEN,563,345,0.6127886323268206,
karlge01c|05|13|DEN,564,345,0.6117021276595744,
karlge01c|05|13|DEN,565,346,0.6123893805309735,
karlge01c|05|13|DEN,566,346,0.6113074204946997,
karlge01c|05|13|DEN,567,346,0.6102292768959435,
karlge01c|05|13|DEN,568,347,0.6109154929577465,
karlge01c|05|13|DEN,569,348,0.6115992970123023,
karlge01c|05|13|DEN,570,349,0.612280701754386,
karlge01c|05|13|DEN,571,350,0.6129597197898424,
karlge01c|05|13|DEN,572,350,0.6118881118881119,
karlge01c|05|13|DEN,573,351,0.612565445026178,
karlge01c|05|13|DEN,574,351,0.6114982578397212,
karlge01c|05|13|DEN,575,352,0.6121739130434782,
karlge01c|05|13|DEN,576,352,0.6111111111111112,
karlge01c|05|13|DEN,577,353,0.6117850953206239,
karlge01c|05|13|DEN,578,353,0.610726643598616,
karlge01c|05|13|DEN,579,354,0.6113989637305699,
karlge01c|05|13|DEN,580,354,0.6103448275862069,
karlge01c|05|13|DEN,581,354,0.6092943201376936,
karlge01c|05|13|DEN,582,355,0.6099656357388317,
karlge01c|05|13|DEN,583,355,0.6089193825042881,
karlge01c|05|13|DEN,584,356,0.6095890410958904,
karlge01c|05|13|DEN,585,357,0.6102564102564103,
karlge01c|05|13|DEN,586,357,0.6092150170648464,
karlge01c|05|13|DEN,587,358,0.6098807495741057,
karlge01c|05|13|DEN,588,358,0.608843537414966,
karlge01c|05|13|DEN,589,359,0.6095076400679117,
karlge01c|05|13|DEN,590,360,0.6101694915254238,
karlge01c|05|13|DEN,591,360,0.6091370558375635,
karlge01c|05|13|DEN,592,361,0.6097972972972973,
karlge01c|05|13|DEN,593,362,0.6104553119730185,
karlge01c|05|13|DEN,594,362,0.6094276094276094,
karlge01c|05|13|DEN,595,363,0.6100840336134454,
karlge01c|05|13|DEN,596,364,0.610738255033557,
karlge01c|05|13|DEN,597,365,0.6113902847571189,
karlge01c|05|13|DEN,598,366,0.6120401337792643,
karlge01c|05|13|DEN,599,366,0.6110183639398998,
karlge01c|05|13|DEN,600,366,0.61,
karlge01c|05|13|DEN,601,366,0.6089850249584027,
karlge01c|05|13|DEN,602,367,0.6096345514950167,
karlge01c|05|13|DEN,603,368,0.6102819237147595,
karlge01c|05|13|DEN,604,369,0.6109271523178808,
karlge01c|05|13|DEN,605,370,0.6115702479338843,
karlge01c|05|13|DEN,606,370,0.6105610561056105,
karlge01c|05|13|DEN,607,370,0.6095551894563427,
karlge01c|05|13|DEN,608,370,0.6085526315789473,
karlge01c|05|13|DEN,609,371,0.6091954022988506,
karlge01c|05|13|DEN,610,372,0.6098360655737705,
karlge01c|05|13|DEN,611,373,0.6104746317512275,
karlge01c|05|13|DEN,612,374,0.6111111111111112,
karlge01c|05|13|DEN,613,374,0.6101141924959217,
karlge01c|05|13|DEN,614,374,0.6091205211726385,
karlge01c|05|13|DEN,615,374,0.608130081300813,
karlge01c|05|13|DEN,616,375,0.6087662337662337,
karlge01c|05|13|DEN,617,375,0.6077795786061588,
karlge01c|05|13|DEN,618,376,0.6084142394822006,
karlge01c|05|13|DEN,619,376,0.6074313408723748,
karlge01c|05|13|DEN,620,377,0.6080645161290322,
karlge01c|05|13|DEN,621,377,0.607085346215781,
karlge01c|05|13|DEN,622,378,0.6077170418006431,
karlge01c|05|13|DEN,623,379,0.608346709470305,
karlge01c|05|13|DEN,624,380,0.6089743589743589,
karlge01c|05|13|DEN,625,380,0.608,
karlge01c|05|13|DEN,626,381,0.6086261980830671,
karlge01c|05|13|DEN,627,381,0.6076555023923444,
karlge01c|05|13|DEN,628,382,0.60828025477707,
karlge01c|05|13|DEN,629,383,0.6089030206677265,
karlge01c|05|13|DEN,630,383,0.6079365079365079,
karlge01c|05|13|DEN,631,384,0.6085578446909667,
karlge01c|05|13|DEN,632,384,0.6075949367088608,
karlge01c|05|13|DEN,633,385,0.608214849921011,
karlge01c|05|13|DEN,634,386,0.6088328075709779,
karlge01c|05|13|DEN,635,387,0.6094488188976378,
karlge01c|05|13|DEN,636,388,0.610062893081761,
karlge01c|05|13|DEN,637,389,0.6106750392464678,
karlge01c|05|13|DEN,638,390,0.6112852664576802,
karlge01c|05|13|DEN,639,390,0.6103286384976526,
karlge01c|05|13|DEN,640,390,0.609375,
karlge01c|05|13|DEN,641,391,0.609984399375975,
karlge01c|05|13|DEN,642,392,0.6105919003115264,
karlge01c|05|13|DEN,643,393,0.6111975116640747,
karlge01c|05|13|DEN,644,394,0.6118012422360248,
karlge01c|05|13|DEN,645,395,0.6124031007751938,
karlge01c|05|13|DEN,646,396,0.6130030959752322,
karlge01c|05|13|DEN,647,397,0.6136012364760433,
karlge01c|05|13|DEN,648,398,0.6141975308641975,
karlge01c|05|13|DEN,649,399,0.6147919876733436,
karlge01c|05|13|DEN,650,399,0.6138461538461538,
karlge01c|05|13|DEN,651,399,0.6129032258064516,
karlge01c|05|13|DEN,652,399,0.6119631901840491,
karlge01c|05|13|DEN,653,400,0.6125574272588055,
karlge01c|05|13|DEN,654,400,0.6116207951070336,
karlge01c|05|13|DEN,655,401,0.6122137404580152,
karlge01c|05|13|DEN,656,402,0.6128048780487805,
karlge01c|05|13|DEN,657,403,0.6133942161339422,
karlge01c|05|13|DEN,658,404,0.6139817629179332,
karlge01c|05|13|DEN,659,405,0.6145675265553869,
karlge01c|05|13|DEN,660,406,0.6151515151515151,
karlge01c|05|13|DEN,661,407,0.6157337367624811,
karlge01c|05|13|DEN,662,408,0.6163141993957704,
karlge01c|05|13|DEN,663,409,0.6168929110105581,
karlge01c|05|13|DEN,664,410,0.6174698795180723,
karlge01c|05|13|DEN,665,411,0.6180451127819548,
karlge01c|05|13|DEN,666,412,0.6186186186186187,
karlge01c|05|13|DEN,667,413,0.6191904047976012,
karlge01c|05|13|DEN,668,414,0.6197604790419161,
karlge01c|05|13|DEN,669,415,0.6203288490284006,
karlge01c|05|13|DEN,670,415,0.6194029850746269,
karlge01c|05|13|DEN,671,415,0.6184798807749627,
karlge01c|05|13|DEN,672,416,0.6190476190476191,
karlge01c|05|13|DEN,673,417,0.6196136701337296,
karlge01c|05|13|DEN,674,418,0.6201780415430267,
karlge01c|05|13|DEN,675,419,0.6207407407407407,
karlge01c|05|13|DEN,676,420,0.621301775147929,
karlge01c|05|13|DEN,677,420,0.620384047267356,
karlge01c|05|13|DEN,678,421,0.6209439528023599,
karlge01c|05|13|DEN,679,422,0.6215022091310751,
karlge01c|05|13|DEN,680,423,0.6220588235294118,True
shawbr01c|13|15|DEN,1,0,0.0,
shawbr01c|13|15|DEN,2,0,0.0,
shawbr01c|13|15|DEN,3,0,0.0,
shawbr01c|13|15|DEN,4,1,0.25,
shawbr01c|13|15|DEN,5,1,0.2,
shawbr01c|13|15|DEN,6,2,0.3333333333333333,
shawbr01c|13|15|DEN,7,3,0.42857142857142855,
shawbr01c|13|15|DEN,8,4,0.5,
shawbr01c|13|15|DEN,9,4,0.4444444444444444,
shawbr01c|13|15|DEN,10,4,0.4,
shawbr01c|13|15|DEN,11,5,0.45454545454545453,
shawbr01c|13|15|DEN,12,6,0.5,
shawbr01c|13|15|DEN,13,7,0.5384615384615384,
shawbr01c|13|15|DEN,14,8,0.5714285714285714,
shawbr01c|13|15|DEN,15,9,0.6,
shawbr01c|13|15|DEN,16,10,0.625,
shawbr01c|13|15|DEN,17,11,0.6470588235294118,
shawbr01c|13|15|DEN,18,11,0.6111111111111112,
shawbr01c|13|15|DEN,19,11,0.5789473684210527,
shawbr01c|13|15|DEN,20,12,0.6,
shawbr01c|13|15|DEN,21,13,0.6190476190476191,
shawbr01c|13|15|DEN,22,13,0.5909090909090909,
shawbr01c|13|15|DEN,23,14,0.6086956521739131,
shawbr01c|13|15|DEN,24,14,0.5833333333333334,
shawbr01c|13|15|DEN,25,14,0.56,
shawbr01c|13|15|DEN,26,14,0.5384615384615384,
shawbr01c|13|15|DEN,27,14,0.5185185185185185,
shawbr01c|13|15|DEN,28,14,0.5,
shawbr01c|13|15|DEN,29,14,0.4827586206896552,
shawbr01c|13|15|DEN,30,14,0.4666666666666667,
shawbr01c|13|15|DEN,31,14,0.45161290322580644,
shawbr01c|13|15|DEN,32,15,0.46875,
shawbr01c|13|15|DEN,33,16,0.48484848484848486,
shawbr01c|13|15|DEN,34,17,0.5,
shawbr01c|13|15|DEN,35,18,0.5142857142857142,
shawbr01c|13|15|DEN,36,19,0.5277777777777778,
shawbr01c|13|15|DEN,37,19,0.5135135135135135,
shawbr01c|13|15|DEN,38,20,0.5263157894736842,
shawbr01c|13|15|DEN,39,20,0.5128205128205128,
shawbr01c|13|15|DEN,40,20,0.5,
shawbr01c|13|15|DEN,41,20,0.4878048780487805,
shawbr01c|13|15|DEN,42,21,0.5,
shawbr01c|13|15|DEN,43,22,0.5116279069767442,
shawbr01c|13|15|DEN,44,22,0.5,
shawbr01c|13|15|DEN,45,22,0.4888888888888889,
shawbr01c|13|15|DEN,46,23,0.5,
shawbr01c|13|15|DEN,47,24,0.5106382978723404,
shawbr01c|13|15|DEN,48,24,0.5,
shawbr01c|13|15|DEN,49,24,0.4897959183673469,
shawbr01c|13|15|DEN,50,24,0.48,
shawbr01c|13|15|DEN,51,24,0.47058823529411764,
shawbr01c|13|15|DEN,52,24,0.46153846153846156,
shawbr01c|13|15|DEN,53,25,0.4716981132075472,
shawbr01c|13|15|DEN,54,25,0.46296296296296297,
shawbr01c|13|15|DEN,55,25,0.45454545454545453,
shawbr01c|13|15|DEN,56,25,0.44642857142857145,
shawbr01c|13|15|DEN,57,25,0.43859649122807015,
shawbr01c|13|15|DEN,58,25,0.43103448275862066,
shawbr01c|13|15|DEN,59,25,0.423728813559322,
shawbr01c|13|15|DEN,60,26,0.43333333333333335,
shawbr01c|13|15|DEN,61,27,0.4426229508196721,
shawbr01c|13|15|DEN,62,27,0.43548387096774194,
shawbr01c|13|15|DEN,63,27,0.42857142857142855,
shawbr01c|13|15|DEN,64,28,0.4375,
shawbr01c|13|15|DEN,65,29,0.4461538461538462,
shawbr01c|13|15|DEN,66,29,0.4393939393939394,
shawbr01c|13|15|DEN,67,30,0.44776119402985076,
shawbr01c|13|15|DEN,68,31,0.45588235294117646,
shawbr01c|13|15|DEN,69,31,0.4492753623188406,
shawbr01c|13|15|DEN,70,32,0.45714285714285713,
shawbr01c|13|15|DEN,71,32,0.4507042253521127,
shawbr01c|13|15|DEN,72,32,0.4444444444444444,
shawbr01c|13|15|DEN,73,32,0.4383561643835616,
shawbr01c|13|15|DEN,74,32,0.43243243243243246,
shawbr01c|13|15|DEN,75,33,0.44,
shawbr01c|13|15|DEN,76,33,0.4342105263157895,
shawbr01c|13|15|DEN,77,33,0.42857142857142855,
shawbr01c|13|15|DEN,78,34,0.4358974358974359,
shawbr01c|13|15|DEN,79,35,0.4430379746835443,
shawbr01c|13|15|DEN,80,36,0.45,
shawbr01c|13|15|DEN,81,36,0.4444444444444444,
shawbr01c|13|15|DEN,82,36,0.43902439024390244,
shawbr01c|13|15|DEN,83,37,0.4457831325301205,
shawbr01c|13|15|DEN,84,37,0.44047619047619047,
shawbr01c|13|15|DEN,85,37,0.43529411764705883,
shawbr01c|13|15|DEN,86,37,0.43023255813953487,
shawbr01c|13|15|DEN,87,37,0.42528735632183906,
shawbr01c|13|15|DEN,88,37,0.42045454545454547,
shawbr01c|13|15|DEN,89,37,0.4157303370786517,
shawbr01c|13|15|DEN,90,38,0.4222222222222222,
shawbr01c|13|15|DEN,91,38,0.4175824175824176,
shawbr01c|13|15|DEN,92,39,0.42391304347826086,
shawbr01c|13|15|DEN,93,40,0.43010752688172044,
shawbr01c|13|15|DEN,94,41,0.43617021276595747,
shawbr01c|13|15|DEN,95,42,0.4421052631578947,
shawbr01c|13|15|DEN,96,43,0.4479166666666667,
shawbr01c|13|15|DEN,97,43,0.44329896907216493,
shawbr01c|13|15|DEN,98,44,0.4489795918367347,
shawbr01c|13|15|DEN,99,45,0.45454545454545453,
shawbr01c|13|15|DEN,100,45,0.45,
shawbr01c|13|15|DEN,101,45,0.44554455445544555,
shawbr01c|13|15|DEN,102,45,0.4411764705882353,
shawbr01c|13|15|DEN,103,45,0.4368932038834951,
shawbr01c|13|15|DEN,104,46,0.4423076923076923,
shawbr01c|13|15|DEN,105,46,0.4380952380952381,
shawbr01c|13|15|DEN,106,46,0.4339622641509434,
shawbr01c|13|15|DEN,107,46,0.42990654205607476,
shawbr01c|13|15|DEN,108,47,0.4351851851851852,
shawbr01c|13|15|DEN,109,48,0.44036697247706424,
shawbr01c|13|15|DEN,110,48,0.43636363636363634,
shawbr01c|13|15|DEN,111,48,0.43243243243243246,
shawbr01c|13|15|DEN,112,49,0.4375,
shawbr01c|13|15|DEN,113,49,0.4336283185840708,
shawbr01c|13|15|DEN,114,49,0.4298245614035088,
shawbr01c|13|15|DEN,115,49,0.4260869565217391,
shawbr01c|13|15|DEN,116,50,0.43103448275862066,
shawbr01c|13|15|DEN,117,51,0.4358974358974359,
shawbr01c|13|15|DEN,118,52,0.4406779661016949,
shawbr01c|13|15|DEN,119,53,0.44537815126050423,
shawbr01c|13|15|DEN,120,54,0.45,
shawbr01c|13|15|DEN,121,54,0.4462809917355372,
shawbr01c|13|15|DEN,122,54,0.4426229508196721,
shawbr01c|13|15|DEN,123,54,0.43902439024390244,
shawbr01c|13|15|DEN,124,54,0.43548387096774194,
shawbr01c|13|15|DEN,125,54,0.432,
shawbr01c|13|15|DEN,126,54,0.42857142857142855,
shawbr01c|13|15|DEN,127,54,0.4251968503937008,
shawbr01c|13|15|DEN,128,55,0.4296875,
shawbr01c|13|15|DEN,129,55,0.4263565891472868,
shawbr01c|13|15|DEN,130,55,0.4230769230769231,
shawbr01c|13|15|DEN,131,55,0.4198473282442748,
shawbr01c|13|15|DEN,132,55,0.4166666666666667,
shawbr01c|13|15|DEN,133,55,0.41353383458646614,
shawbr01c|13|15|DEN,134,55,0.41044776119402987,
shawbr01c|13|15|DEN,135,56,0.4148148148148148,
shawbr01c|13|15|DEN,136,56,0.4117647058823529,
shawbr01c|13|15|DEN,137,56,0.40875912408759124,
shawbr01c|13|15|DEN,138,56,0.4057971014492754,
shawbr01c|13|15|DEN,139,56,0.4028776978417266,
shawbr01c|13|15|DEN,140,56,0.4,
shawbr01c|13|15|DEN,141,56,0.3971631205673759,True
huntme01c|15|15|DEN,1,1,1.0,
huntme01c|15|15|DEN,2,2,1.0,
huntme01c|15|15|DEN,3,2,0.6666666666666666,
huntme01c|15|15|DEN,4,2,0.5,
huntme01c|15|15|DEN,5,3,0.6,
huntme01c|15|15|DEN,6,4,0.6666666666666666,
huntme01c|15|15|DEN,7,5,0.7142857142857143,
huntme01c|15|15|DEN,8,6,0.75,
huntme01c|15|15|DEN,9,6,0.6666666666666666,
huntme01c|15|15|DEN,10,6,0.6,
huntme01c|15|15|DEN,11,6,0.5454545454545454,
huntme01c|15|15|DEN,12,7,0.5833333333333334,
huntme01c|15|15|DEN,13,7,0.5384615384615384,
huntme01c|15|15|DEN,14,8,0.5714285714285714,
huntme01c|15|15|DEN,15,8,0.5333333333333333,
huntme01c|15|15|DEN,16,8,0.5,
huntme01c|15|15|DEN,17,8,0.47058823529411764,
huntme01c|15|15|DEN,18,8,0.4444444444444444,
huntme01c|15|15|DEN,19,9,0.47368421052631576,
huntme01c|15|15|DEN,20,9,0.45,
huntme01c|15|15|DEN,21,10,0.47619047619047616,
huntme01c|15|15|DEN,22,10,0.45454545454545453,
huntme01c|15|15|DEN,23,10,0.43478260869565216,True
malonmi99c|15|17|DEN,1,1,1.0,
malonmi99c|15|17|DEN,2,1,0.5,
malonmi99c|15|17|DEN,3,1,0.3333333333333333,
malonmi99c|15|17|DEN,4,2,0.5,
malonmi99c|15|17|DEN,5,2,0.4,
malonmi99c|15|17|DEN,6,2,0.3333333333333333,
malonmi99c|15|17|DEN,7,3,0.42857142857142855,
malonmi99c|15|17|DEN,8,4,0.5,
malonmi99c|15|17|DEN,9,5,0.5555555555555556,
malonmi99c|15|17|DEN,10,5,0.5,
malonmi99c|15|17|DEN,11,6,0.5454545454545454,
malonmi99c|15|17|DEN,12,6,0.5,
malonmi99c|15|17|DEN,13,6,0.46153846153846156,
malonmi99c|15|17|DEN,14,6,0.42857142857142855,
malonmi99c|15|17|DEN,15,6,0.4,
malonmi99c|15|17|DEN,16,6,0.375,
malonmi99c|15|17|DEN,17,6,0.35294117647058826,
malonmi99c|15|17|DEN,18,6,0.3333333333333333,
malonmi99c|15|17|DEN,19,6,0.3157894736842105,
malonmi99c|15|17|DEN,20,7,0.35,
malonmi99c|15|17|DEN,21,8,0.38095238095238093,
malonmi99c|15|17|DEN,22,8,0.36363636363636365,
malonmi99c|15|17|DEN,23,9,0.391304347826087,
malonmi99c|15|17|DEN,24,10,0.4166666666666667,
