team.name,team.id,season,season.url,coach.names,coach.urls
Phoenix Suns,PHO,2011,/teams/PHO/2011.html,A. Gentry (40-42),/coaches/gentral99c.html
Phoenix Suns,PHO,2010,/teams/PHO/2010.html,A. Gentry (54-28),/coaches/gentral99c.html
Phoenix Suns,PHO,2009,/teams/PHO/2009.html,"T. Porter (28-23), A. Gentry (18-13)",/coaches/portete01c.html||/coaches/gentral99c.html
Phoenix Suns,PHO,2008,/teams/PHO/2008.html,M. D'Antoni (55-27),/coaches/dantomi01c.html
Phoenix Suns,PHO,2007,/teams/PHO/2007.html,M. D'Antoni (61-21),/coaches/dantomi01c.html
Phoenix Suns,PHO,2006,/teams/PHO/2006.html,M. D'Antoni (54-28),/coaches/dantomi01c.html
Phoenix Suns,PHO,2005,/teams/PHO/2005.html,M. D'Antoni (62-20),/coaches/dantomi01c.html
Phoenix Suns,PHO,2004,/teams/PHO/2004.html,"F. Johnson (8-13), M. D'Antoni (21-40)",/coaches/johnsfr01c.html||/coaches/dantomi01c.html
Phoenix Suns,PHO,2003,/teams/PHO/2003.html,F. Johnson (44-38),/coaches/johnsfr01c.html
Phoenix Suns,PHO,2002,/teams/PHO/2002.html,"S. Skiles (25-26), F. Johnson (11-20)",/coaches/skilesc01c.html||/coaches/johnsfr01c.html
Phoenix Suns,PHO,2001,/teams/PHO/2001.html,S. Skiles (51-31),/coaches/skilesc01c.html
Phoenix Suns,PHO,2000,/teams/PHO/2000.html,"D. Ainge (13-7), S. Skiles (40-22)",/coaches/aingeda01c.html||/coaches/skilesc01c.html
Phoenix Suns,PHO,1999,/teams/PHO/1999.html,D. Ainge (27-23),/coaches/aingeda01c.html
Phoenix Suns,PHO,1998,/teams/PHO/1998.html,D. Ainge (56-26),/coaches/aingeda01c.html
Phoenix Suns,PHO,1997,/teams/PHO/1997.html,"C. Fitzsimmons (0-8), D. Ainge (40-34)",/coaches/fitzsco99c.html||/coaches/aingeda01c.html
Phoenix Suns,PHO,1996,/teams/PHO/1996.html,"P. Westphal (14-19), C. Fitzsimmons (27-22)",/coaches/westppa01c.html||/coaches/fitzsco99c.html
Phoenix Suns,PHO,1995,/teams/PHO/1995.html,P. Westphal (59-23),/coaches/westppa01c.html
Phoenix Suns,PHO,1994,/teams/PHO/1994.html,P. Westphal (56-26),/coaches/westppa01c.html
Phoenix Suns,PHO,1993,/teams/PHO/1993.html,P. Westphal (62-20),/coaches/westppa01c.html
Phoenix Suns,PHO,1992,/teams/PHO/1992.html,C. Fitzsimmons (53-29),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1991,/teams/PHO/1991.html,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1990,/teams/PHO/1990.html,C. Fitzsimmons (54-28),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1989,/teams/PHO/1989.html,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1988,/teams/PHO/1988.html,J. Wetzel (28-54),/coaches/wetzejo01c.html
Phoenix Suns,PHO,1987,/teams/PHO/1987.html,"J. MacLeod (22-34), D. Van Arsdale (14-12)",/coaches/maclejo99c.html||/coaches/vanardi01c.html
Phoenix Suns,PHO,1986,/teams/PHO/1986.html,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1985,/teams/PHO/1985.html,J. MacLeod (36-46),/coaches/maclejo99c.html
Phoenix Suns,PHO,1984,/teams/PHO/1984.html,J. MacLeod (41-41),/coaches/maclejo99c.html
Phoenix Suns,PHO,1983,/teams/PHO/1983.html,J. MacLeod (53-29),/coaches/maclejo99c.html
Phoenix Suns,PHO,1982,/teams/PHO/1982.html,J. MacLeod (46-36),/coaches/maclejo99c.html
Phoenix Suns,PHO,1981,/teams/PHO/1981.html,J. MacLeod (57-25),/coaches/maclejo99c.html
Phoenix Suns,PHO,1980,/teams/PHO/1980.html,J. MacLeod (55-27),/coaches/maclejo99c.html
Phoenix Suns,PHO,1979,/teams/PHO/1979.html,J. MacLeod (50-32),/coaches/maclejo99c.html
Phoenix Suns,PHO,1978,/teams/PHO/1978.html,J. MacLeod (49-33),/coaches/maclejo99c.html
Phoenix Suns,PHO,1977,/teams/PHO/1977.html,J. MacLeod (34-48),/coaches/maclejo99c.html
Phoenix Suns,PHO,1976,/teams/PHO/1976.html,J. MacLeod (42-40),/coaches/maclejo99c.html
Phoenix Suns,PHO,1975,/teams/PHO/1975.html,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1974,/teams/PHO/1974.html,J. MacLeod (30-52),/coaches/maclejo99c.html
Phoenix Suns,PHO,1973,/teams/PHO/1973.html,"B. van Breda Kolff (3-4), J. Colangelo (35-40)",/coaches/vanbrbu01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1972,/teams/PHO/1972.html,C. Fitzsimmons (49-33),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1971,/teams/PHO/1971.html,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1970,/teams/PHO/1970.html,"R. Kerr (15-23), J. Colangelo (24-20)",/coaches/kerrre01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1969,/teams/PHO/1969.html,R. Kerr (16-66),/coaches/kerrre01c.html
Portland Trail Blazers,POR,2020,/teams/POR/2020.html,T. Stotts (29-37),/coaches/stottte99c.html
Portland Trail Blazers,POR,2019,/teams/POR/2019.html,T. Stotts (53-29),/coaches/stottte99c.html
Portland Trail Blazers,POR,2018,/teams/POR/2018.html,T. Stotts (49-33),/coaches/stottte99c.html
Portland Trail Blazers,POR,2017,/teams/POR/2017.html,T. Stotts (41-41),/coaches/stottte99c.html
Portland Trail Blazers,POR,2016,/teams/POR/2016.html,T. Stotts (44-38),/coaches/stottte99c.html
Portland Trail Blazers,POR,2015,/teams/POR/2015.html,T. Stotts (51-31),/coaches/stottte99c.html
Portland Trail Blazers,POR,2014,/teams/POR/2014.html,T. Stotts (54-28),/coaches/stottte99c.html
Portland Trail Blazers,POR,2013,/teams/POR/2013.html,T. Stotts (33-49),/coaches/stottte99c.html
Portland Trail Blazers,POR,2012,/teams/POR/2012.html,"N. McMillan (20-23), K. Canales (8-15)",/coaches/mcmilna01c.html||/coaches/canalka99c.html
Portland Trail Blazers,POR,2011,/teams/POR/2011.html,N. McMillan (48-34),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2010,/teams/POR/2010.html,N. McMillan (50-32),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2009,/teams/POR/2009.html,N. McMillan (54-28),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2008,/teams/POR/2008.html,N. McMillan (41-41),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2007,/teams/POR/2007.html,N. McMillan (32-50),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2006,/teams/POR/2006.html,N. McMillan (21-61),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2005,/teams/POR/2005.html,"M. Cheeks (22-33), K. Pritchard (5-22)",/coaches/cheekma01c.html||/coaches/pritcke01c.html
Portland Trail Blazers,POR,2004,/teams/POR/2004.html,M. Cheeks (41-41),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2003,/teams/POR/2003.html,M. Cheeks (50-32),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2002,/teams/POR/2002.html,M. Cheeks (49-33),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2001,/teams/POR/2001.html,M. Dunleavy (50-32),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,2000,/teams/POR/2000.html,M. Dunleavy (59-23),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1999,/teams/POR/1999.html,M. Dunleavy (35-15),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1998,/teams/POR/1998.html,M. Dunleavy (46-36),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1997,/teams/POR/1997.html,P. Carlesimo (49-33),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1996,/teams/POR/1996.html,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1995,/teams/POR/1995.html,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1994,/teams/POR/1994.html,R. Adelman (47-35),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1993,/teams/POR/1993.html,R. Adelman (51-31),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1992,/teams/POR/1992.html,R. Adelman (57-25),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1991,/teams/POR/1991.html,R. Adelman (63-19),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1990,/teams/POR/1990.html,R. Adelman (59-23),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1989,/teams/POR/1989.html,"M. Schuler (25-22), R. Adelman (14-21)",/coaches/schulmi99c.html||/coaches/adelmri01c.html
Portland Trail Blazers,POR,1988,/teams/POR/1988.html,M. Schuler (53-29),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1987,/teams/POR/1987.html,M. Schuler (49-33),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1986,/teams/POR/1986.html,J. Ramsay (40-42),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1985,/teams/POR/1985.html,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1984,/teams/POR/1984.html,J. Ramsay (48-34),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1983,/teams/POR/1983.html,J. Ramsay (46-36),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1982,/teams/POR/1982.html,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1981,/teams/POR/1981.html,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1980,/teams/POR/1980.html,J. Ramsay (38-44),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1979,/teams/POR/1979.html,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1978,/teams/POR/1978.html,J. Ramsay (58-24),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1977,/teams/POR/1977.html,J. Ramsay (49-33),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1976,/teams/POR/1976.html,L. Wilkens (37-45),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1975,/teams/POR/1975.html,L. Wilkens (38-44),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1974,/teams/POR/1974.html,J. McCloskey (27-55),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1973,/teams/POR/1973.html,J. McCloskey (21-61),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1972,/teams/POR/1972.html,"R. Todd (12-44), S. Inman (6-20)",/coaches/toddro99c.html||/coaches/inmanst99c.html
Portland Trail Blazers,POR,1971,/teams/POR/1971.html,R. Todd (29-53),/coaches/toddro99c.html
Sacramento Kings,SAC,2020,/teams/SAC/2020.html,L. Walton (28-36),/coaches/waltolu01c.html
Sacramento Kings,SAC,2019,/teams/SAC/2019.html,D. Joerger (39-43),/coaches/joergda99c.html
Sacramento Kings,SAC,2018,/teams/SAC/2018.html,D. Joerger (27-55),/coaches/joergda99c.html
Sacramento Kings,SAC,2017,/teams/SAC/2017.html,D. Joerger (32-50),/coaches/joergda99c.html
Sacramento Kings,SAC,2016,/teams/SAC/2016.html,G. Karl (33-49),/coaches/karlge01c.html
Sacramento Kings,SAC,2015,/teams/SAC/2015.html,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",/coaches/malonmi99c.html||/coaches/corbity01c.html||/coaches/karlge01c.html
Sacramento Kings,SAC,2014,/teams/SAC/2014.html,M. Malone (28-54),/coaches/malonmi99c.html
Sacramento Kings,SAC,2013,/teams/SAC/2013.html,K. Smart (28-54),/coaches/smartke01c.html
Sacramento Kings,SAC,2012,/teams/SAC/2012.html,"P. Westphal (2-5), K. Smart (20-39)",/coaches/westppa01c.html||/coaches/smartke01c.html
Sacramento Kings,SAC,2011,/teams/SAC/2011.html,P. Westphal (24-58),/coaches/westppa01c.html
Sacramento Kings,SAC,2010,/teams/SAC/2010.html,P. Westphal (25-57),/coaches/westppa01c.html
Sacramento Kings,SAC,2009,/teams/SAC/2009.html,"R. Theus (6-18), K. Natt (11-47)",/coaches/theusre01c.html||/coaches/nattke01c.html
Sacramento Kings,SAC,2008,/teams/SAC/2008.html,R. Theus (38-44),/coaches/theusre01c.html
Sacramento Kings,SAC,2007,/teams/SAC/2007.html,E. Musselman (33-49),/coaches/musseer99c.html
Sacramento Kings,SAC,2006,/teams/SAC/2006.html,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,2005,/teams/SAC/2005.html,R. Adelman (50-32),/coaches/adelmri01c.html
Sacramento Kings,SAC,2004,/teams/SAC/2004.html,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2003,/teams/SAC/2003.html,R. Adelman (59-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,2002,/teams/SAC/2002.html,R. Adelman (61-21),/coaches/adelmri01c.html
Sacramento Kings,SAC,2001,/teams/SAC/2001.html,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2000,/teams/SAC/2000.html,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,1999,/teams/SAC/1999.html,R. Adelman (27-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,1998,/teams/SAC/1998.html,E. Jordan (27-55),/coaches/jordaed01c.html
Sacramento Kings,SAC,1997,/teams/SAC/1997.html,"G. St. Jean (28-39), E. Jordan (6-9)",/coaches/stjeaga99c.html||/coaches/jordaed01c.html
Sacramento Kings,SAC,1996,/teams/SAC/1996.html,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1995,/teams/SAC/1995.html,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1994,/teams/SAC/1994.html,G. St. Jean (28-54),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1993,/teams/SAC/1993.html,G. St. Jean (25-57),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1992,/teams/SAC/1992.html,"D. Motta (7-18), R. Hughes (22-35)",/coaches/mottadi99c.html||/coaches/hughere99c.html
Sacramento Kings,SAC,1991,/teams/SAC/1991.html,D. Motta (25-57),/coaches/mottadi99c.html
Sacramento Kings,SAC,1990,/teams/SAC/1990.html,"J. Reynolds (7-21), D. Motta (16-38)",/coaches/reynoje99c.html||/coaches/mottadi99c.html
Sacramento Kings,SAC,1989,/teams/SAC/1989.html,J. Reynolds (27-55),/coaches/reynoje99c.html
Sacramento Kings,SAC,1988,/teams/SAC/1988.html,"B. Russell (17-41), J. Reynolds (7-17)",/coaches/russebi01c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1987,/teams/SAC/1987.html,"P. Johnson (14-32), J. Reynolds (15-21)",/coaches/johnsph99c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1986,/teams/SAC/1986.html,P. Johnson (37-45),/coaches/johnsph99c.html
Sacramento Kings,SAC,1985,/teams/KCK/1985.html,"J. McKinney (1-8), P. Johnson (30-43)",/coaches/mckinja99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1984,/teams/KCK/1984.html,C. Fitzsimmons (38-44),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1983,/teams/KCK/1983.html,C. Fitzsimmons (45-37),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1982,/teams/KCK/1982.html,C. Fitzsimmons (30-52),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1981,/teams/KCK/1981.html,C. Fitzsimmons (40-42),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1980,/teams/KCK/1980.html,C. Fitzsimmons (47-35),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1979,/teams/KCK/1979.html,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1978,/teams/KCK/1978.html,"P. Johnson (13-24), L. Staverman (18-27)",/coaches/johnsph99c.html||/coaches/stavela01c.html
Sacramento Kings,SAC,1977,/teams/KCK/1977.html,P. Johnson (40-42),/coaches/johnsph99c.html
Sacramento Kings,SAC,1976,/teams/KCK/1976.html,P. Johnson (31-51),/coaches/johnsph99c.html
Sacramento Kings,SAC,1975,/teams/KCO/1975.html,P. Johnson (44-38),/coaches/johnsph99c.html
Sacramento Kings,SAC,1974,/teams/KCO/1974.html,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",/coaches/cousybo01c.html||/coaches/youngdr99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1973,/teams/KCO/1973.html,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1972,/teams/CIN/1972.html,B. Cousy (30-52),/coaches/cousybo01c.html
Sacramento Kings,SAC,1971,/teams/CIN/1971.html,B. Cousy (33-49),/coaches/cousybo01c.html
Sacramento Kings,SAC,1970,/teams/CIN/1970.html,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1969,/teams/CIN/1969.html,E. Jucker (41-41),/coaches/juckeed99c.html
Sacramento Kings,SAC,1968,/teams/CIN/1968.html,E. Jucker (39-43),/coaches/juckeed99c.html
Sacramento Kings,SAC,1967,/teams/CIN/1967.html,J. McMahon (39-42),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1966,/teams/CIN/1966.html,J. McMahon (45-35),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1965,/teams/CIN/1965.html,J. McMahon (48-32),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1964,/teams/CIN/1964.html,J. McMahon (55-25),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1963,/teams/CIN/1963.html,C. Wolf (42-38),/coaches/wolfch99c.html
Sacramento Kings,SAC,1962,/teams/CIN/1962.html,C. Wolf (43-37),/coaches/wolfch99c.html
Sacramento Kings,SAC,1961,/teams/CIN/1961.html,C. Wolf (33-46),/coaches/wolfch99c.html
Sacramento Kings,SAC,1960,/teams/CIN/1960.html,T. Marshall (19-56),/coaches/marshto01c.html
Sacramento Kings,SAC,1959,/teams/CIN/1959.html,"B. Wanzer (3-15), T. Marshall (16-38)",/coaches/wanzebo01c.html||/coaches/marshto01c.html
Sacramento Kings,SAC,1958,/teams/CIN/1958.html,B. Wanzer (33-39),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1957,/teams/ROC/1957.html,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1956,/teams/ROC/1956.html,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1955,/teams/ROC/1955.html,L. Harrison (29-43),/coaches/harrile99c.html
Sacramento Kings,SAC,1954,/teams/ROC/1954.html,L. Harrison (44-28),/coaches/harrile99c.html
Sacramento Kings,SAC,1953,/teams/ROC/1953.html,L. Harrison (44-26),/coaches/harrile99c.html
Sacramento Kings,SAC,1952,/teams/ROC/1952.html,L. Harrison (41-25),/coaches/harrile99c.html
Sacramento Kings,SAC,1951,/teams/ROC/1951.html,L. Harrison (41-27),/coaches/harrile99c.html
Sacramento Kings,SAC,1950,/teams/ROC/1950.html,L. Harrison (51-17),/coaches/harrile99c.html
Sacramento Kings,SAC,1949,/teams/ROC/1949.html,L. Harrison (45-15),/coaches/harrile99c.html
San Antonio Spurs,SAS,2020,/teams/SAS/2020.html,G. Popovich (27-36),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2019,/teams/SAS/2019.html,G. Popovich (48-34),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2018,/teams/SAS/2018.html,G. Popovich (47-35),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2017,/teams/SAS/2017.html,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2016,/teams/SAS/2016.html,G. Popovich (67-15),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2015,/teams/SAS/2015.html,G. Popovich (55-27),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2014,/teams/SAS/2014.html,G. Popovich (62-20),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2013,/teams/SAS/2013.html,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2012,/teams/SAS/2012.html,G. Popovich (50-16),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2011,/teams/SAS/2011.html,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2010,/teams/SAS/2010.html,G. Popovich (50-32),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2009,/teams/SAS/2009.html,G. Popovich (54-28),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2008,/teams/SAS/2008.html,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2007,/teams/SAS/2007.html,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2006,/teams/SAS/2006.html,G. Popovich (63-19),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2005,/teams/SAS/2005.html,G. Popovich (59-23),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2004,/teams/SAS/2004.html,G. Popovich (57-25),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2003,/teams/SAS/2003.html,G. Popovich (60-22),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2002,/teams/SAS/2002.html,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2001,/teams/SAS/2001.html,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2000,/teams/SAS/2000.html,G. Popovich (53-29),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1999,/teams/SAS/1999.html,G. Popovich (37-13),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1998,/teams/SAS/1998.html,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1997,/teams/SAS/1997.html,"B. Hill (3-15), G. Popovich (17-47)",/coaches/hillbo99c.html||/coaches/popovgr99c.html
San Antonio Spurs,SAS,1996,/teams/SAS/1996.html,B. Hill (59-23),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1995,/teams/SAS/1995.html,B. Hill (62-20),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1994,/teams/SAS/1994.html,J. Lucas (55-27),/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1993,/teams/SAS/1993.html,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",/coaches/tarkaje99c.html||/coaches/hughere99c.html||/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1992,/teams/SAS/1992.html,"L. Brown (21-17), B. Bass (26-18)",/coaches/brownla01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1991,/teams/SAS/1991.html,L. Brown (55-27),/coaches/brownla01c.html
San Antonio Spurs,SAS,1990,/teams/SAS/1990.html,L. Brown (56-26),/coaches/brownla01c.html
San Antonio Spurs,SAS,1989,/teams/SAS/1989.html,L. Brown (21-61),/coaches/brownla01c.html
San Antonio Spurs,SAS,1988,/teams/SAS/1988.html,B. Weiss (31-51),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1987,/teams/SAS/1987.html,B. Weiss (28-54),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1986,/teams/SAS/1986.html,C. Fitzsimmons (35-47),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1985,/teams/SAS/1985.html,C. Fitzsimmons (41-41),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1984,/teams/SAS/1984.html,"M. McHone (11-20), B. Bass (26-25)",/coaches/mchonmo99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1983,/teams/SAS/1983.html,S. Albeck (53-29),/coaches/albecst99c.html
San Antonio Spurs,SAS,1982,/teams/SAS/1982.html,S. Albeck (48-34),/coaches/albecst99c.html
San Antonio Spurs,SAS,1981,/teams/SAS/1981.html,S. Albeck (52-30),/coaches/albecst99c.html
San Antonio Spurs,SAS,1980,/teams/SAS/1980.html,"D. Moe (33-33), B. Bass (8-8)",/coaches/moedo01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1979,/teams/SAS/1979.html,D. Moe (48-34),/coaches/moedo01c.html
San Antonio Spurs,SAS,1978,/teams/SAS/1978.html,D. Moe (52-30),/coaches/moedo01c.html
San Antonio Spurs,SAS,1977,/teams/SAS/1977.html,D. Moe (44-38),/coaches/moedo01c.html
San Antonio Spurs,SAS,1976,/teams/SAA/1976.html,B. Bass (50-34),/coaches/bassbo99c.html
San Antonio Spurs,SAS,1975,/teams/SAA/1975.html,"T. Nissalke (18-10), B. Bass (33-23)",/coaches/nissato99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1974,/teams/SAA/1974.html,T. Nissalke (45-39),/coaches/nissato99c.html
San Antonio Spurs,SAS,1973,/teams/DLC/1973.html,"B. McCarthy (24-48), D. Brown (4-8)",/coaches/mccarba99c.html||/coaches/brownda99c.html
San Antonio Spurs,SAS,1972,/teams/DLC/1972.html,T. Nissalke (42-42),/coaches/nissato99c.html
San Antonio Spurs,SAS,1971,/teams/TEX/1971.html,"M. Williams (5-14), B. Blakeley (25-40)",/coaches/willima99c.html||/coaches/blakebi99c.html
San Antonio Spurs,SAS,1970,/teams/DLC/1970.html,"C. Hagan (22-21), M. Williams (23-18)",/coaches/hagancl01c.html||/coaches/willima99c.html
San Antonio Spurs,SAS,1969,/teams/DLC/1969.html,C. Hagan (41-37),/coaches/hagancl01c.html
San Antonio Spurs,SAS,1968,/teams/DLC/1968.html,C. Hagan (46-32),/coaches/hagancl01c.html
Toronto Raptors,TOR,2020,/teams/TOR/2020.html,N. Nurse (46-18),/coaches/nurseni01c.html
Toronto Raptors,TOR,2019,/teams/TOR/2019.html,N. Nurse (58-24),/coaches/nurseni01c.html
Toronto Raptors,TOR,2018,/teams/TOR/2018.html,D. Casey (59-23),/coaches/caseydw99c.html
Toronto Raptors,TOR,2017,/teams/TOR/2017.html,D. Casey (51-31),/coaches/caseydw99c.html
Toronto Raptors,TOR,2016,/teams/TOR/2016.html,D. Casey (56-26),/coaches/caseydw99c.html
Toronto Raptors,TOR,2015,/teams/TOR/2015.html,D. Casey (49-33),/coaches/caseydw99c.html
Toronto Raptors,TOR,2014,/teams/TOR/2014.html,D. Casey (48-34),/coaches/caseydw99c.html
Toronto Raptors,TOR,2013,/teams/TOR/2013.html,D. Casey (34-48),/coaches/caseydw99c.html
Toronto Raptors,TOR,2012,/teams/TOR/2012.html,D. Casey (23-43),/coaches/caseydw99c.html
Toronto Raptors,TOR,2011,/teams/TOR/2011.html,J. Triano (22-60),/coaches/trianja99c.html
Toronto Raptors,TOR,2010,/teams/TOR/2010.html,J. Triano (40-42),/coaches/trianja99c.html
Toronto Raptors,TOR,2009,/teams/TOR/2009.html,"S. Mitchell (8-9), J. Triano (25-40)",/coaches/mitchsa01c.html||/coaches/trianja99c.html
Toronto Raptors,TOR,2008,/teams/TOR/2008.html,S. Mitchell (41-41),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2007,/teams/TOR/2007.html,S. Mitchell (47-35),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2006,/teams/TOR/2006.html,S. Mitchell (27-55),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2005,/teams/TOR/2005.html,S. Mitchell (33-49),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2004,/teams/TOR/2004.html,K. O'Neill (33-49),/coaches/oneilke99c.html
Toronto Raptors,TOR,2003,/teams/TOR/2003.html,L. Wilkens (24-58),/coaches/wilkele01c.html
Toronto Raptors,TOR,2002,/teams/TOR/2002.html,L. Wilkens (42-40),/coaches/wilkele01c.html
