franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Portland Trail Blazers,POR,Portland Trail Blazers,1989,1,M. Schuler,schulmi99c,25,22,47
Portland Trail Blazers,POR,Portland Trail Blazers,1989,2,R. Adelman,adelmri01c,14,21,35
Portland Trail Blazers,POR,Portland Trail Blazers,1990,1,R. Adelman,adelmri01c,59,23,82
Portland Trail Blazers,POR,Portland Trail Blazers,1991,1,R. Adelman,adelmri01c,63,19,82
Portland Trail Blazers,POR,Portland Trail Blazers,1992,1,R. Adelman,adelmri01c,57,25,82
Portland Trail Blazers,POR,Portland Trail Blazers,1993,1,R. Adelman,adelmri01c,51,31,82
Portland Trail Blazers,POR,Portland Trail Blazers,1994,1,R. Adelman,adelmri01c,47,35,82
Portland Trail Blazers,POR,Portland Trail Blazers,1995,1,P. Carlesimo,carlepj99c,44,38,82
Portland Trail Blazers,POR,Portland Trail Blazers,1996,1,P. Carlesimo,carlepj99c,44,38,82
Portland Trail Blazers,POR,Portland Trail Blazers,1997,1,P. Carlesimo,carlepj99c,49,33,82
Portland Trail Blazers,POR,Portland Trail Blazers,1998,1,M. Dunleavy,dunlemi01c,46,36,82
Portland Trail Blazers,POR,Portland Trail Blazers,1999,1,M. Dunleavy,dunlemi01c,35,15,50
Portland Trail Blazers,POR,Portland Trail Blazers,2000,1,M. Dunleavy,dunlemi01c,59,23,82
Portland Trail Blazers,POR,Portland Trail Blazers,2001,1,M. Dunleavy,dunlemi01c,50,32,82
Portland Trail Blazers,POR,Portland Trail Blazers,2002,1,M. Cheeks,cheekma01c,49,33,82
Portland Trail Blazers,POR,Portland Trail Blazers,2003,1,M. Cheeks,cheekma01c,50,32,82
Portland Trail Blazers,POR,Portland Trail Blazers,2004,1,M. Cheeks,cheekma01c,41,41,82
Portland Trail Blazers,POR,Portland Trail Blazers,2005,1,M. Cheeks,cheekma01c,22,33,55
Portland Trail Blazers,POR,Portland Trail Blazers,2005,2,K. Pritchard,pritcke01c,5,22,27
Portland Trail Blazers,POR,Portland Trail Blazers,2006,1,N. McMillan,mcmilna01c,21,61,82
Portland Trail Blazers,POR,Portland Trail Blazers,2007,1,N. McMillan,mcmilna01c,32,50,82
Portland Trail Blazers,POR,Portland Trail Blazers,2008,1,N. McMillan,mcmilna01c,41,41,82
Portland Trail Blazers,POR,Portland Trail Blazers,2009,1,N. McMillan,mcmilna01c,54,28,82
Portland Trail Blazers,POR,Portland Trail Blazers,2010,1,N. McMillan,mcmilna01c,50,32,82
Portland Trail Blazers,POR,Portland Trail Blazers,2011,1,N. McMillan,mcmilna01c,48,34,82
Portland Trail Blazers,POR,Portland Trail Blazers,2012,1,N. McMillan,mcmilna01c,20,23,43
Portland Trail Blazers,POR,Portland Trail Blazers,2012,2,K. Canales,canalka99c,8,15,23
Portland Trail Blazers,POR,Portland Trail Blazers,2013,1,T. Stotts,stottte99c,33,49,82
Portland Trail Blazers,POR,Portland Trail Blazers,2014,1,T. Stotts,stottte99c,54,28,82
Portland Trail Blazers,POR,Portland Trail Blazers,2015,1,T. Stotts,stottte99c,51,31,82
Portland Trail Blazers,POR,Portland Trail Blazers,2016,1,T. Stotts,stottte99c,44,38,82
Portland Trail Blazers,POR,Portland Trail Blazers,2017,1,T. Stotts,stottte99c,41,41,82
Portland Trail Blazers,POR,Portland Trail Blazers,2018,1,T. Stotts,stottte99c,49,33,82
Portland Trail Blazers,POR,Portland Trail Blazers,2019,1,T. Stotts,stottte99c,53,29,82
Portland Trail Blazers,POR,Portland Trail Blazers,2020,1,T. Stotts,stottte99c,29,37,66
Sacramento Kings,SAC,Rochester Royals,1949,1,L. Harrison,harrile99c,45,15,60
Sacramento Kings,SAC,Rochester Royals,1950,1,L. Harrison,harrile99c,51,17,68
Sacramento Kings,SAC,Rochester Royals,1951,1,L. Harrison,harrile99c,41,27,68
Sacramento Kings,SAC,Rochester Royals,1952,1,L. Harrison,harrile99c,41,25,66
Sacramento Kings,SAC,Rochester Royals,1953,1,L. Harrison,harrile99c,44,26,70
Sacramento Kings,SAC,Rochester Royals,1954,1,L. Harrison,harrile99c,44,28,72
Sacramento Kings,SAC,Rochester Royals,1955,1,L. Harrison,harrile99c,29,43,72
Sacramento Kings,SAC,Rochester Royals,1956,1,B. Wanzer,wanzebo01c,31,41,72
Sacramento Kings,SAC,Rochester Royals,1957,1,B. Wanzer,wanzebo01c,31,41,72
Sacramento Kings,SAC,Cincinnati Royals,1958,1,B. Wanzer,wanzebo01c,33,39,72
Sacramento Kings,SAC,Cincinnati Royals,1959,1,B. Wanzer,wanzebo01c,3,15,18
Sacramento Kings,SAC,Cincinnati Royals,1959,2,T. Marshall,marshto01c,16,38,54
Sacramento Kings,SAC,Cincinnati Royals,1960,1,T. Marshall,marshto01c,19,56,75
Sacramento Kings,SAC,Cincinnati Royals,1961,1,C. Wolf,wolfch99c,33,46,79
Sacramento Kings,SAC,Cincinnati Royals,1962,1,C. Wolf,wolfch99c,43,37,80
Sacramento Kings,SAC,Cincinnati Royals,1963,1,C. Wolf,wolfch99c,42,38,80
Sacramento Kings,SAC,Cincinnati Royals,1964,1,J. McMahon,mcmahja01c,55,25,80
Sacramento Kings,SAC,Cincinnati Royals,1965,1,J. McMahon,mcmahja01c,48,32,80
Sacramento Kings,SAC,Cincinnati Royals,1966,1,J. McMahon,mcmahja01c,45,35,80
Sacramento Kings,SAC,Cincinnati Royals,1967,1,J. McMahon,mcmahja01c,39,42,81
Sacramento Kings,SAC,Cincinnati Royals,1968,1,E. Jucker,juckeed99c,39,43,82
Sacramento Kings,SAC,Cincinnati Royals,1969,1,E. Jucker,juckeed99c,41,41,82
Sacramento Kings,SAC,Cincinnati Royals,1970,1,B. Cousy,cousybo01c,36,46,82
Sacramento Kings,SAC,Cincinnati Royals,1971,1,B. Cousy,cousybo01c,33,49,82
Sacramento Kings,SAC,Cincinnati Royals,1972,1,B. Cousy,cousybo01c,30,52,82
Sacramento Kings,SAC,Kansas City-Omaha Kings,1973,1,B. Cousy,cousybo01c,36,46,82
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,1,B. Cousy,cousybo01c,6,14,20
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,2,D. Young,youngdr99c,0,4,4
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,3,P. Johnson,johnsph99c,27,31,58
Sacramento Kings,SAC,Kansas City-Omaha Kings,1975,1,P. Johnson,johnsph99c,44,38,82
Sacramento Kings,SAC,Kansas City Kings,1976,1,P. Johnson,johnsph99c,31,51,82
Sacramento Kings,SAC,Kansas City Kings,1977,1,P. Johnson,johnsph99c,40,42,82
Sacramento Kings,SAC,Kansas City Kings,1978,1,P. Johnson,johnsph99c,13,24,37
Sacramento Kings,SAC,Kansas City Kings,1978,2,L. Staverman,stavela01c,18,27,45
Sacramento Kings,SAC,Kansas City Kings,1979,1,C. Fitzsimmons,fitzsco99c,48,34,82
Sacramento Kings,SAC,Kansas City Kings,1980,1,C. Fitzsimmons,fitzsco99c,47,35,82
Sacramento Kings,SAC,Kansas City Kings,1981,1,C. Fitzsimmons,fitzsco99c,40,42,82
Sacramento Kings,SAC,Kansas City Kings,1982,1,C. Fitzsimmons,fitzsco99c,30,52,82
Sacramento Kings,SAC,Kansas City Kings,1983,1,C. Fitzsimmons,fitzsco99c,45,37,82
Sacramento Kings,SAC,Kansas City Kings,1984,1,C. Fitzsimmons,fitzsco99c,38,44,82
Sacramento Kings,SAC,Kansas City Kings,1985,1,J. McKinney,mckinja99c,1,8,9
Sacramento Kings,SAC,Kansas City Kings,1985,2,P. Johnson,johnsph99c,30,43,73
Sacramento Kings,SAC,Sacramento Kings,1986,1,P. Johnson,johnsph99c,37,45,82
Sacramento Kings,SAC,Sacramento Kings,1987,1,P. Johnson,johnsph99c,14,32,46
Sacramento Kings,SAC,Sacramento Kings,1987,2,J. Reynolds,reynoje99c,15,21,36
Sacramento Kings,SAC,Sacramento Kings,1988,1,B. Russell,russebi01c,17,41,58
Sacramento Kings,SAC,Sacramento Kings,1988,2,J. Reynolds,reynoje99c,7,17,24
Sacramento Kings,SAC,Sacramento Kings,1989,1,J. Reynolds,reynoje99c,27,55,82
Sacramento Kings,SAC,Sacramento Kings,1990,1,J. Reynolds,reynoje99c,7,21,28
Sacramento Kings,SAC,Sacramento Kings,1990,2,D. Motta,mottadi99c,16,38,54
Sacramento Kings,SAC,Sacramento Kings,1991,1,D. Motta,mottadi99c,25,57,82
Sacramento Kings,SAC,Sacramento Kings,1992,1,D. Motta,mottadi99c,7,18,25
Sacramento Kings,SAC,Sacramento Kings,1992,2,R. Hughes,hughere99c,22,35,57
Sacramento Kings,SAC,Sacramento Kings,1993,1,G. St. Jean,stjeaga99c,25,57,82
Sacramento Kings,SAC,Sacramento Kings,1994,1,G. St. Jean,stjeaga99c,28,54,82
Sacramento Kings,SAC,Sacramento Kings,1995,1,G. St. Jean,stjeaga99c,39,43,82
Sacramento Kings,SAC,Sacramento Kings,1996,1,G. St. Jean,stjeaga99c,39,43,82
Sacramento Kings,SAC,Sacramento Kings,1997,1,G. St. Jean,stjeaga99c,28,39,67
Sacramento Kings,SAC,Sacramento Kings,1997,2,E. Jordan,jordaed01c,6,9,15
Sacramento Kings,SAC,Sacramento Kings,1998,1,E. Jordan,jordaed01c,27,55,82
Sacramento Kings,SAC,Sacramento Kings,1999,1,R. Adelman,adelmri01c,27,23,50
Sacramento Kings,SAC,Sacramento Kings,2000,1,R. Adelman,adelmri01c,44,38,82
Sacramento Kings,SAC,Sacramento Kings,2001,1,R. Adelman,adelmri01c,55,27,82
Sacramento Kings,SAC,Sacramento Kings,2002,1,R. Adelman,adelmri01c,61,21,82
Sacramento Kings,SAC,Sacramento Kings,2003,1,R. Adelman,adelmri01c,59,23,82
Sacramento Kings,SAC,Sacramento Kings,2004,1,R. Adelman,adelmri01c,55,27,82
Sacramento Kings,SAC,Sacramento Kings,2005,1,R. Adelman,adelmri01c,50,32,82
Sacramento Kings,SAC,Sacramento Kings,2006,1,R. Adelman,adelmri01c,44,38,82
Sacramento Kings,SAC,Sacramento Kings,2007,1,E. Musselman,musseer99c,33,49,82
Sacramento Kings,SAC,Sacramento Kings,2008,1,R. Theus,theusre01c,38,44,82
Sacramento Kings,SAC,Sacramento Kings,2009,1,R. Theus,theusre01c,6,18,24
Sacramento Kings,SAC,Sacramento Kings,2009,2,K. Natt,nattke01c,11,47,58
Sacramento Kings,SAC,Sacramento Kings,2010,1,P. Westphal,westppa01c,25,57,82
Sacramento Kings,SAC,Sacramento Kings,2011,1,P. Westphal,westppa01c,24,58,82
Sacramento Kings,SAC,Sacramento Kings,2012,1,P. Westphal,westppa01c,2,5,7
Sacramento Kings,SAC,Sacramento Kings,2012,2,K. Smart,smartke01c,20,39,59
Sacramento Kings,SAC,Sacramento Kings,2013,1,K. Smart,smartke01c,28,54,82
Sacramento Kings,SAC,Sacramento Kings,2014,1,M. Malone,malonmi99c,28,54,82
Sacramento Kings,SAC,Sacramento Kings,2015,1,M. Malone,malonmi99c,11,13,24
Sacramento Kings,SAC,Sacramento Kings,2015,2,T. Corbin,corbity01c,7,21,28
Sacramento Kings,SAC,Sacramento Kings,2015,3,G. Karl,karlge01c,11,19,30
Sacramento Kings,SAC,Sacramento Kings,2016,1,G. Karl,karlge01c,33,49,82
Sacramento Kings,SAC,Sacramento Kings,2017,1,D. Joerger,joergda99c,32,50,82
Sacramento Kings,SAC,Sacramento Kings,2018,1,D. Joerger,joergda99c,27,55,82
Sacramento Kings,SAC,Sacramento Kings,2019,1,D. Joerger,joergda99c,39,43,82
Sacramento Kings,SAC,Sacramento Kings,2020,1,L. Walton,waltolu01c,28,36,64
San Antonio Spurs,SAS,Dallas Chaparrals,1968,1,C. Hagan,hagancl01c,46,32,78
San Antonio Spurs,SAS,Dallas Chaparrals,1969,1,C. Hagan,hagancl01c,41,37,78
San Antonio Spurs,SAS,Dallas Chaparrals,1970,1,C. Hagan,hagancl01c,22,21,43
San Antonio Spurs,SAS,Dallas Chaparrals,1970,2,M. Williams,willima99c,23,18,41
San Antonio Spurs,SAS,Texas Chaparrals,1971,1,M. Williams,willima99c,5,14,19
San Antonio Spurs,SAS,Texas Chaparrals,1971,2,B. Blakeley,blakebi99c,25,40,65
San Antonio Spurs,SAS,Dallas Chaparrals,1972,1,T. Nissalke,nissato99c,42,42,84
San Antonio Spurs,SAS,Dallas Chaparrals,1973,1,B. McCarthy,mccarba99c,24,48,72
San Antonio Spurs,SAS,Dallas Chaparrals,1973,2,D. Brown,brownda99c,4,8,12
San Antonio Spurs,SAS,San Antonio Spurs,1974,1,T. Nissalke,nissato99c,45,39,84
San Antonio Spurs,SAS,San Antonio Spurs,1975,1,T. Nissalke,nissato99c,18,10,28
San Antonio Spurs,SAS,San Antonio Spurs,1975,2,B. Bass,bassbo99c,33,23,56
San Antonio Spurs,SAS,San Antonio Spurs,1976,1,B. Bass,bassbo99c,50,34,84
San Antonio Spurs,SAS,San Antonio Spurs,1977,1,D. Moe,moedo01c,44,38,82
San Antonio Spurs,SAS,San Antonio Spurs,1978,1,D. Moe,moedo01c,52,30,82
San Antonio Spurs,SAS,San Antonio Spurs,1979,1,D. Moe,moedo01c,48,34,82
San Antonio Spurs,SAS,San Antonio Spurs,1980,1,D. Moe,moedo01c,33,33,66
San Antonio Spurs,SAS,San Antonio Spurs,1980,2,B. Bass,bassbo99c,8,8,16
San Antonio Spurs,SAS,San Antonio Spurs,1981,1,S. Albeck,albecst99c,52,30,82
San Antonio Spurs,SAS,San Antonio Spurs,1982,1,S. Albeck,albecst99c,48,34,82
San Antonio Spurs,SAS,San Antonio Spurs,1983,1,S. Albeck,albecst99c,53,29,82
San Antonio Spurs,SAS,San Antonio Spurs,1984,1,M. McHone,mchonmo99c,11,20,31
San Antonio Spurs,SAS,San Antonio Spurs,1984,2,B. Bass,bassbo99c,26,25,51
San Antonio Spurs,SAS,San Antonio Spurs,1985,1,C. Fitzsimmons,fitzsco99c,41,41,82
San Antonio Spurs,SAS,San Antonio Spurs,1986,1,C. Fitzsimmons,fitzsco99c,35,47,82
San Antonio Spurs,SAS,San Antonio Spurs,1987,1,B. Weiss,weissbo01c,28,54,82
San Antonio Spurs,SAS,San Antonio Spurs,1988,1,B. Weiss,weissbo01c,31,51,82
San Antonio Spurs,SAS,San Antonio Spurs,1989,1,L. Brown,brownla01c,21,61,82
San Antonio Spurs,SAS,San Antonio Spurs,1990,1,L. Brown,brownla01c,56,26,82
San Antonio Spurs,SAS,San Antonio Spurs,1991,1,L. Brown,brownla01c,55,27,82
San Antonio Spurs,SAS,San Antonio Spurs,1992,1,L. Brown,brownla01c,21,17,38
San Antonio Spurs,SAS,San Antonio Spurs,1992,2,B. Bass,bassbo99c,26,18,44
San Antonio Spurs,SAS,San Antonio Spurs,1993,1,J. Tarkanian,tarkaje99c,9,11,20
San Antonio Spurs,SAS,San Antonio Spurs,1993,2,R. Hughes,hughere99c,1,0,1
San Antonio Spurs,SAS,San Antonio Spurs,1993,3,J. Lucas,lucasjo01c,39,22,61
San Antonio Spurs,SAS,San Antonio Spurs,1994,1,J. Lucas,lucasjo01c,55,27,82
San Antonio Spurs,SAS,San Antonio Spurs,1995,1,B. Hill,hillbo99c,62,20,82
San Antonio Spurs,SAS,San Antonio Spurs,1996,1,B. Hill,hillbo99c,59,23,82
San Antonio Spurs,SAS,San Antonio Spurs,1997,1,B. Hill,hillbo99c,3,15,18
San Antonio Spurs,SAS,San Antonio Spurs,1997,2,G. Popovich,popovgr99c,17,47,64
San Antonio Spurs,SAS,San Antonio Spurs,1998,1,G. Popovich,popovgr99c,56,26,82
San Antonio Spurs,SAS,San Antonio Spurs,1999,1,G. Popovich,popovgr99c,37,13,50
San Antonio Spurs,SAS,San Antonio Spurs,2000,1,G. Popovich,popovgr99c,53,29,82
San Antonio Spurs,SAS,San Antonio Spurs,2001,1,G. Popovich,popovgr99c,58,24,82
San Antonio Spurs,SAS,San Antonio Spurs,2002,1,G. Popovich,popovgr99c,58,24,82
San Antonio Spurs,SAS,San Antonio Spurs,2003,1,G. Popovich,popovgr99c,60,22,82
San Antonio Spurs,SAS,San Antonio Spurs,2004,1,G. Popovich,popovgr99c,57,25,82
San Antonio Spurs,SAS,San Antonio Spurs,2005,1,G. Popovich,popovgr99c,59,23,82
San Antonio Spurs,SAS,San Antonio Spurs,2006,1,G. Popovich,popovgr99c,63,19,82
San Antonio Spurs,SAS,San Antonio Spurs,2007,1,G. Popovich,popovgr99c,58,24,82
San Antonio Spurs,SAS,San Antonio Spurs,2008,1,G. Popovich,popovgr99c,56,26,82
San Antonio Spurs,SAS,San Antonio Spurs,2009,1,G. Popovich,popovgr99c,54,28,82
San Antonio Spurs,SAS,San Antonio Spurs,2010,1,G. Popovich,popovgr99c,50,32,82
San Antonio Spurs,SAS,San Antonio Spurs,2011,1,G. Popovich,popovgr99c,61,21,82
San Antonio Spurs,SAS,San Antonio Spurs,2012,1,G. Popovich,popovgr99c,50,16,66
San Antonio Spurs,SAS,San Antonio Spurs,2013,1,G. Popovich,popovgr99c,58,24,82
San Antonio Spurs,SAS,San Antonio Spurs,2014,1,G. Popovich,popovgr99c,62,20,82
San Antonio Spurs,SAS,San Antonio Spurs,2015,1,G. Popovich,popovgr99c,55,27,82
San Antonio Spurs,SAS,San Antonio Spurs,2016,1,G. Popovich,popovgr99c,67,15,82
San Antonio Spurs,SAS,San Antonio Spurs,2017,1,G. Popovich,popovgr99c,61,21,82
San Antonio Spurs,SAS,San Antonio Spurs,2018,1,G. Popovich,popovgr99c,47,35,82
San Antonio Spurs,SAS,San Antonio Spurs,2019,1,G. Popovich,popovgr99c,48,34,82
San Antonio Spurs,SAS,San Antonio Spurs,2020,1,G. Popovich,popovgr99c,27,36,63
Toronto Raptors,TOR,Toronto Raptors,1996,1,B. Malone,malonbr99c,21,61,82
Toronto Raptors,TOR,Toronto Raptors,1997,1,D. Walker,walkeda01c,30,52,82
Toronto Raptors,TOR,Toronto Raptors,1998,1,D. Walker,walkeda01c,11,38,49
Toronto Raptors,TOR,Toronto Raptors,1998,2,B. Carter,cartebu01c,5,28,33
Toronto Raptors,TOR,Toronto Raptors,1999,1,B. Carter,cartebu01c,23,27,50
Toronto Raptors,TOR,Toronto Raptors,2000,1,B. Carter,cartebu01c,45,37,82
Toronto Raptors,TOR,Toronto Raptors,2001,1,L. Wilkens,wilkele01c,47,35,82
Toronto Raptors,TOR,Toronto Raptors,2002,1,L. Wilkens,wilkele01c,42,40,82
Toronto Raptors,TOR,Toronto Raptors,2003,1,L. Wilkens,wilkele01c,24,58,82
Toronto Raptors,TOR,Toronto Raptors,2004,1,K. O'Neill,oneilke99c,33,49,82
Toronto Raptors,TOR,Toronto Raptors,2005,1,S. Mitchell,mitchsa01c,33,49,82
Toronto Raptors,TOR,Toronto Raptors,2006,1,S. Mitchell,mitchsa01c,27,55,82
Toronto Raptors,TOR,Toronto Raptors,2007,1,S. Mitchell,mitchsa01c,47,35,82
Toronto Raptors,TOR,Toronto Raptors,2008,1,S. Mitchell,mitchsa01c,41,41,82
Toronto Raptors,TOR,Toronto Raptors,2009,1,S. Mitchell,mitchsa01c,8,9,17
Toronto Raptors,TOR,Toronto Raptors,2009,2,J. Triano,trianja99c,25,40,65
Toronto Raptors,TOR,Toronto Raptors,2010,1,J. Triano,trianja99c,40,42,82
Toronto Raptors,TOR,Toronto Raptors,2011,1,J. Triano,trianja99c,22,60,82
Toronto Raptors,TOR,Toronto Raptors,2012,1,D. Casey,caseydw99c,23,43,66
Toronto Raptors,TOR,Toronto Raptors,2013,1,D. Casey,caseydw99c,34,48,82
Toronto Raptors,TOR,Toronto Raptors,2014,1,D. Casey,caseydw99c,48,34,82
Toronto Raptors,TOR,Toronto Raptors,2015,1,D. Casey,caseydw99c,49,33,82
Toronto Raptors,TOR,Toronto Raptors,2016,1,D. Casey,caseydw99c,56,26,82
Toronto Raptors,TOR,Toronto Raptors,2017,1,D. Casey,caseydw99c,51,31,82
Toronto Raptors,TOR,Toronto Raptors,2018,1,D. Casey,caseydw99c,59,23,82
Toronto Raptors,TOR,Toronto Raptors,2019,1,N. Nurse,nurseni01c,58,24,82
Toronto Raptors,TOR,Toronto Raptors,2020,1,N. Nurse,nurseni01c,46,18,64
Utah Jazz,UTA,New Orleans Jazz,1975,1,S. Robertson,robersc99c,1,14,15
Utah Jazz,UTA,New Orleans Jazz,1975,2,E. Baylor,bayloel01c,0,1,1
Utah Jazz,UTA,New Orleans Jazz,1975,3,B. van Breda Kolff,vanbrbu01c,22,44,66
Utah Jazz,UTA,New Orleans Jazz,1976,1,B. van Breda Kolff,vanbrbu01c,38,44,82
Utah Jazz,UTA,New Orleans Jazz,1977,1,B. van Breda Kolff,vanbrbu01c,14,12,26
Utah Jazz,UTA,New Orleans Jazz,1977,2,E. Baylor,bayloel01c,21,35,56
Utah Jazz,UTA,New Orleans Jazz,1978,1,E. Baylor,bayloel01c,39,43,82
Utah Jazz,UTA,New Orleans Jazz,1979,1,E. Baylor,bayloel01c,26,56,82
Utah Jazz,UTA,Utah Jazz,1980,1,T. Nissalke,nissato99c,24,58,82
Utah Jazz,UTA,Utah Jazz,1981,1,T. Nissalke,nissato99c,28,54,82
Utah Jazz,UTA,Utah Jazz,1982,1,T. Nissalke,nissato99c,8,12,20
Utah Jazz,UTA,Utah Jazz,1982,2,F. Layden,laydefr99c,17,45,62
Utah Jazz,UTA,Utah Jazz,1983,1,F. Layden,laydefr99c,30,52,82
Utah Jazz,UTA,Utah Jazz,1984,1,F. Layden,laydefr99c,45,37,82
Utah Jazz,UTA,Utah Jazz,1985,1,F. Layden,laydefr99c,41,41,82
Utah Jazz,UTA,Utah Jazz,1986,1,F. Layden,laydefr99c,42,40,82
Utah Jazz,UTA,Utah Jazz,1987,1,F. Layden,laydefr99c,44,38,82
Utah Jazz,UTA,Utah Jazz,1988,1,F. Layden,laydefr99c,47,35,82
Utah Jazz,UTA,Utah Jazz,1989,1,F. Layden,laydefr99c,11,6,17
Utah Jazz,UTA,Utah Jazz,1989,2,J. Sloan,sloanje01c,40,25,65
Utah Jazz,UTA,Utah Jazz,1990,1,J. Sloan,sloanje01c,55,27,82
Utah Jazz,UTA,Utah Jazz,1991,1,J. Sloan,sloanje01c,54,28,82
Utah Jazz,UTA,Utah Jazz,1992,1,J. Sloan,sloanje01c,55,27,82
Utah Jazz,UTA,Utah Jazz,1993,1,J. Sloan,sloanje01c,47,35,82
Utah Jazz,UTA,Utah Jazz,1994,1,J. Sloan,sloanje01c,53,29,82
Utah Jazz,UTA,Utah Jazz,1995,1,J. Sloan,sloanje01c,60,22,82
Utah Jazz,UTA,Utah Jazz,1996,1,J. Sloan,sloanje01c,55,27,82
Utah Jazz,UTA,Utah Jazz,1997,1,J. Sloan,sloanje01c,64,18,82
Utah Jazz,UTA,Utah Jazz,1998,1,J. Sloan,sloanje01c,62,20,82
Utah Jazz,UTA,Utah Jazz,1999,1,J. Sloan,sloanje01c,37,13,50
Utah Jazz,UTA,Utah Jazz,2000,1,J. Sloan,sloanje01c,55,27,82
Utah Jazz,UTA,Utah Jazz,2001,1,J. Sloan,sloanje01c,53,29,82
Utah Jazz,UTA,Utah Jazz,2002,1,J. Sloan,sloanje01c,44,38,82
Utah Jazz,UTA,Utah Jazz,2003,1,J. Sloan,sloanje01c,47,35,82
Utah Jazz,UTA,Utah Jazz,2004,1,J. Sloan,sloanje01c,42,40,82
Utah Jazz,UTA,Utah Jazz,2005,1,J. Sloan,sloanje01c,26,56,82
Utah Jazz,UTA,Utah Jazz,2006,1,J. Sloan,sloanje01c,41,41,82
Utah Jazz,UTA,Utah Jazz,2007,1,J. Sloan,sloanje01c,51,31,82
Utah Jazz,UTA,Utah Jazz,2008,1,J. Sloan,sloanje01c,54,28,82
Utah Jazz,UTA,Utah Jazz,2009,1,J. Sloan,sloanje01c,48,34,82
Utah Jazz,UTA,Utah Jazz,2010,1,J. Sloan,sloanje01c,53,29,82
Utah Jazz,UTA,Utah Jazz,2011,1,J. Sloan,sloanje01c,31,23,54
Utah Jazz,UTA,Utah Jazz,2011,2,T. Corbin,corbity01c,8,20,28
Utah Jazz,UTA,Utah Jazz,2012,1,T. Corbin,corbity01c,36,30,66
Utah Jazz,UTA,Utah Jazz,2013,1,T. Corbin,corbity01c,43,39,82
Utah Jazz,UTA,Utah Jazz,2014,1,T. Corbin,corbity01c,25,57,82
Utah Jazz,UTA,Utah Jazz,2015,1,Q. Snyder,snydequ01c,38,44,82
Utah Jazz,UTA,Utah Jazz,2016,1,Q. Snyder,snydequ01c,40,42,82
Utah Jazz,UTA,Utah Jazz,2017,1,Q. Snyder,snydequ01c,51,31,82
Utah Jazz,UTA,Utah Jazz,2018,1,Q. Snyder,snydequ01c,48,34,82
Utah Jazz,UTA,Utah Jazz,2019,1,Q. Snyder,snydequ01c,50,32,82
Utah Jazz,UTA,Utah Jazz,2020,1,Q. Snyder,snydequ01c,41,23,64
Washington Wizards,WAS,Chicago Packers,1962,1,J. Pollard,pollaji01c,18,62,80
Washington Wizards,WAS,Chicago Zephyrs,1963,1,J. McMahon,mcmahja01c,12,26,38
Washington Wizards,WAS,Chicago Zephyrs,1963,2,S. Leonard,leonasl01c,13,29,42
Washington Wizards,WAS,Baltimore Bullets,1964,1,S. Leonard,leonasl01c,31,49,80
Washington Wizards,WAS,Baltimore Bullets,1965,1,B. Jeannette,jeannbu01c,37,43,80
Washington Wizards,WAS,Baltimore Bullets,1966,1,P. Seymour,seymopa01c,38,42,80
Washington Wizards,WAS,Baltimore Bullets,1967,1,M. Farmer,farmemi01c,1,8,9
Washington Wizards,WAS,Baltimore Bullets,1967,2,B. Jeannette,jeannbu01c,3,13,16
Washington Wizards,WAS,Baltimore Bullets,1967,3,G. Shue,shuege01c,16,40,56
Washington Wizards,WAS,Baltimore Bullets,1968,1,G. Shue,shuege01c,36,46,82
Washington Wizards,WAS,Baltimore Bullets,1969,1,G. Shue,shuege01c,57,25,82
Washington Wizards,WAS,Baltimore Bullets,1970,1,G. Shue,shuege01c,50,32,82
Washington Wizards,WAS,Baltimore Bullets,1971,1,G. Shue,shuege01c,42,40,82
Washington Wizards,WAS,Baltimore Bullets,1972,1,G. Shue,shuege01c,38,44,82
Washington Wizards,WAS,Baltimore Bullets,1973,1,G. Shue,shuege01c,52,30,82
Washington Wizards,WAS,Capital Bullets,1974,1,K. Jones,joneskc01c,47,35,82
Washington Wizards,WAS,Washington Bullets,1975,1,K. Jones,joneskc01c,60,22,82
Washington Wizards,WAS,Washington Bullets,1976,1,K. Jones,joneskc01c,48,34,82
Washington Wizards,WAS,Washington Bullets,1977,1,D. Motta,mottadi99c,48,34,82
Washington Wizards,WAS,Washington Bullets,1978,1,D. Motta,mottadi99c,44,38,82
Washington Wizards,WAS,Washington Bullets,1979,1,D. Motta,mottadi99c,54,28,82
Washington Wizards,WAS,Washington Bullets,1980,1,D. Motta,mottadi99c,39,43,82
Washington Wizards,WAS,Washington Bullets,1981,1,G. Shue,shuege01c,39,43,82
Washington Wizards,WAS,Washington Bullets,1982,1,G. Shue,shuege01c,43,39,82
Washington Wizards,WAS,Washington Bullets,1983,1,G. Shue,shuege01c,42,40,82
Washington Wizards,WAS,Washington Bullets,1984,1,G. Shue,shuege01c,35,47,82
Washington Wizards,WAS,Washington Bullets,1985,1,G. Shue,shuege01c,40,42,82
Washington Wizards,WAS,Washington Bullets,1986,1,G. Shue,shuege01c,32,37,69
Washington Wizards,WAS,Washington Bullets,1986,2,K. Loughery,loughke01c,7,6,13
Washington Wizards,WAS,Washington Bullets,1987,1,K. Loughery,loughke01c,42,40,82
