team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
New York Knicks,NYK,1965,2,H. Gallatin,gallaha01c,19,23,42,TRUE,386,gallaha01c_NYK_1965_1966
New York Knicks,NYK,1966,1,H. Gallatin,gallaha01c,6,15,21,FALSE,386,gallaha01c_NYK_1965_1966
New York Knicks,NYK,1966,2,D. McGuire,mcguidi01c,24,35,59,TRUE,387,mcguidi01c_NYK_1966_1968
New York Knicks,NYK,1967,1,D. McGuire,mcguidi01c,36,45,81,FALSE,387,mcguidi01c_NYK_1966_1968
New York Knicks,NYK,1968,1,D. McGuire,mcguidi01c,15,23,38,FALSE,387,mcguidi01c_NYK_1966_1968
New York Knicks,NYK,1968,2,R. Holzman,holzmre01c,28,16,44,TRUE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1969,1,R. Holzman,holzmre01c,54,28,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1970,1,R. Holzman,holzmre01c,60,22,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1971,1,R. Holzman,holzmre01c,52,30,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1972,1,R. Holzman,holzmre01c,48,34,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1973,1,R. Holzman,holzmre01c,57,25,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1974,1,R. Holzman,holzmre01c,49,33,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1975,1,R. Holzman,holzmre01c,40,42,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1976,1,R. Holzman,holzmre01c,38,44,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1977,1,R. Holzman,holzmre01c,40,42,82,FALSE,388,holzmre01c_NYK_1968_1977
New York Knicks,NYK,1978,1,W. Reed,reedwi01c,43,39,82,TRUE,389,reedwi01c_NYK_1978_1979
New York Knicks,NYK,1979,1,W. Reed,reedwi01c,6,8,14,FALSE,389,reedwi01c_NYK_1978_1979
New York Knicks,NYK,1979,2,R. Holzman,holzmre01c,25,43,68,TRUE,390,holzmre01c_NYK_1979_1982
New York Knicks,NYK,1980,1,R. Holzman,holzmre01c,39,43,82,FALSE,390,holzmre01c_NYK_1979_1982
New York Knicks,NYK,1981,1,R. Holzman,holzmre01c,50,32,82,FALSE,390,holzmre01c_NYK_1979_1982
New York Knicks,NYK,1982,1,R. Holzman,holzmre01c,33,49,82,FALSE,390,holzmre01c_NYK_1979_1982
New York Knicks,NYK,1983,1,H. Brown,brownhu99c,44,38,82,TRUE,391,brownhu99c_NYK_1983_1987
New York Knicks,NYK,1984,1,H. Brown,brownhu99c,47,35,82,FALSE,391,brownhu99c_NYK_1983_1987
New York Knicks,NYK,1985,1,H. Brown,brownhu99c,24,58,82,FALSE,391,brownhu99c_NYK_1983_1987
New York Knicks,NYK,1986,1,H. Brown,brownhu99c,23,59,82,FALSE,391,brownhu99c_NYK_1983_1987
New York Knicks,NYK,1987,1,H. Brown,brownhu99c,4,12,16,FALSE,391,brownhu99c_NYK_1983_1987
New York Knicks,NYK,1987,2,B. Hill,hillbo99c,20,46,66,TRUE,392,hillbo99c_NYK_1987_1987
New York Knicks,NYK,1988,1,R. Pitino,pitinri99c,38,44,82,TRUE,393,pitinri99c_NYK_1988_1989
New York Knicks,NYK,1989,1,R. Pitino,pitinri99c,52,30,82,FALSE,393,pitinri99c_NYK_1988_1989
New York Knicks,NYK,1990,1,S. Jackson,jacksst99c,45,37,82,TRUE,394,jacksst99c_NYK_1990_1991
New York Knicks,NYK,1991,1,S. Jackson,jacksst99c,7,8,15,FALSE,394,jacksst99c_NYK_1990_1991
New York Knicks,NYK,1991,2,J. MacLeod,maclejo99c,32,35,67,TRUE,395,maclejo99c_NYK_1991_1991
New York Knicks,NYK,1992,1,P. Riley,rileypa01c,51,31,82,TRUE,396,rileypa01c_NYK_1992_1995
New York Knicks,NYK,1993,1,P. Riley,rileypa01c,60,22,82,FALSE,396,rileypa01c_NYK_1992_1995
New York Knicks,NYK,1994,1,P. Riley,rileypa01c,57,25,82,FALSE,396,rileypa01c_NYK_1992_1995
New York Knicks,NYK,1995,1,P. Riley,rileypa01c,55,27,82,FALSE,396,rileypa01c_NYK_1992_1995
New York Knicks,NYK,1996,1,D. Nelson,nelsodo01c,34,25,59,TRUE,397,nelsodo01c_NYK_1996_1996
New York Knicks,NYK,1996,2,J. Van Gundy,vanguje99c,13,10,23,TRUE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,1997,1,J. Van Gundy,vanguje99c,57,25,82,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,1998,1,J. Van Gundy,vanguje99c,43,39,82,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,1999,1,J. Van Gundy,vanguje99c,27,23,50,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,2000,1,J. Van Gundy,vanguje99c,50,32,82,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,2001,1,J. Van Gundy,vanguje99c,48,34,82,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,2002,1,J. Van Gundy,vanguje99c,10,9,19,FALSE,398,vanguje99c_NYK_1996_2002
New York Knicks,NYK,2002,2,D. Chaney,chanedo01c,20,43,63,TRUE,399,chanedo01c_NYK_2002_2004
New York Knicks,NYK,2003,1,D. Chaney,chanedo01c,37,45,82,FALSE,399,chanedo01c_NYK_2002_2004
New York Knicks,NYK,2004,1,D. Chaney,chanedo01c,15,24,39,FALSE,399,chanedo01c_NYK_2002_2004
New York Knicks,NYK,2004,2,H. Williams,willihe01c,1,0,1,TRUE,400,willihe01c_NYK_2004_2004
New York Knicks,NYK,2004,3,L. Wilkens,wilkele01c,23,19,42,TRUE,401,wilkele01c_NYK_2004_2005
New York Knicks,NYK,2005,1,L. Wilkens,wilkele01c,17,22,39,FALSE,401,wilkele01c_NYK_2004_2005
New York Knicks,NYK,2005,2,H. Williams,willihe01c,16,27,43,TRUE,402,willihe01c_NYK_2005_2005
New York Knicks,NYK,2006,1,L. Brown,brownla01c,23,59,82,TRUE,403,brownla01c_NYK_2006_2006
New York Knicks,NYK,2007,1,I. Thomas,thomais01c,33,49,82,TRUE,404,thomais01c_NYK_2007_2008
New York Knicks,NYK,2008,1,I. Thomas,thomais01c,23,59,82,FALSE,404,thomais01c_NYK_2007_2008
New York Knicks,NYK,2009,1,M. D'Antoni,dantomi01c,32,50,82,TRUE,405,dantomi01c_NYK_2009_2012
New York Knicks,NYK,2010,1,M. D'Antoni,dantomi01c,29,53,82,FALSE,405,dantomi01c_NYK_2009_2012
New York Knicks,NYK,2011,1,M. D'Antoni,dantomi01c,42,40,82,FALSE,405,dantomi01c_NYK_2009_2012
New York Knicks,NYK,2012,1,M. D'Antoni,dantomi01c,18,24,42,FALSE,405,dantomi01c_NYK_2009_2012
New York Knicks,NYK,2012,2,M. Woodson,woodsmi01c,18,6,24,TRUE,406,woodsmi01c_NYK_2012_2014
New York Knicks,NYK,2013,1,M. Woodson,woodsmi01c,54,28,82,FALSE,406,woodsmi01c_NYK_2012_2014
New York Knicks,NYK,2014,1,M. Woodson,woodsmi01c,37,45,82,FALSE,406,woodsmi01c_NYK_2012_2014
New York Knicks,NYK,2015,1,D. Fisher,fishede01c,17,65,82,TRUE,407,fishede01c_NYK_2015_2016
New York Knicks,NYK,2016,1,D. Fisher,fishede01c,23,31,54,FALSE,407,fishede01c_NYK_2015_2016
New York Knicks,NYK,2016,2,K. Rambis,rambiku01c,9,19,28,TRUE,408,rambiku01c_NYK_2016_2016
New York Knicks,NYK,2017,1,J. Hornacek,hornaje01c,31,51,82,TRUE,409,hornaje01c_NYK_2017_2018
New York Knicks,NYK,2018,1,J. Hornacek,hornaje01c,29,53,82,FALSE,409,hornaje01c_NYK_2017_2018
New York Knicks,NYK,2019,1,D. Fizdale,fizdada01c,17,65,82,TRUE,410,fizdada01c_NYK_2019_2020
New York Knicks,NYK,2020,1,D. Fizdale,fizdada01c,4,18,22,FALSE,410,fizdada01c_NYK_2019_2020
New York Knicks,NYK,2020,2,M. Miller,millemi99c,17,27,44,TRUE,411,millemi99c_NYK_2020_2020
Oklahoma City Thunder,OKC,1968,1,A. Bianchi,biancal01c,23,59,82,TRUE,412,biancal01c_OKC_1968_1969
Oklahoma City Thunder,OKC,1969,1,A. Bianchi,biancal01c,30,52,82,FALSE,412,biancal01c_OKC_1968_1969
Oklahoma City Thunder,OKC,1970,1,L. Wilkens,wilkele01c,36,46,82,TRUE,413,wilkele01c_OKC_1970_1972
Oklahoma City Thunder,OKC,1971,1,L. Wilkens,wilkele01c,38,44,82,FALSE,413,wilkele01c_OKC_1970_1972
Oklahoma City Thunder,OKC,1972,1,L. Wilkens,wilkele01c,47,35,82,FALSE,413,wilkele01c_OKC_1970_1972
Oklahoma City Thunder,OKC,1973,1,T. Nissalke,nissato99c,13,32,45,TRUE,414,nissato99c_OKC_1973_1973
Oklahoma City Thunder,OKC,1973,2,B. Buckwalter,buckwbu99c,13,24,37,TRUE,415,buckwbu99c_OKC_1973_1973
Oklahoma City Thunder,OKC,1974,1,B. Russell,russebi01c,36,46,82,TRUE,416,russebi01c_OKC_1974_1977
Oklahoma City Thunder,OKC,1975,1,B. Russell,russebi01c,43,39,82,FALSE,416,russebi01c_OKC_1974_1977
Oklahoma City Thunder,OKC,1976,1,B. Russell,russebi01c,43,39,82,FALSE,416,russebi01c_OKC_1974_1977
Oklahoma City Thunder,OKC,1977,1,B. Russell,russebi01c,40,42,82,FALSE,416,russebi01c_OKC_1974_1977
Oklahoma City Thunder,OKC,1978,1,B. Hopkins,hopkibo01c,5,17,22,TRUE,417,hopkibo01c_OKC_1978_1978
Oklahoma City Thunder,OKC,1978,2,L. Wilkens,wilkele01c,42,18,60,TRUE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1979,1,L. Wilkens,wilkele01c,52,30,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1980,1,L. Wilkens,wilkele01c,56,26,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1981,1,L. Wilkens,wilkele01c,34,48,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1982,1,L. Wilkens,wilkele01c,52,30,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1983,1,L. Wilkens,wilkele01c,48,34,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1984,1,L. Wilkens,wilkele01c,42,40,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1985,1,L. Wilkens,wilkele01c,31,51,82,FALSE,418,wilkele01c_OKC_1978_1985
Oklahoma City Thunder,OKC,1986,1,B. Bickerstaff,bickebe99c,31,51,82,TRUE,419,bickebe99c_OKC_1986_1990
Oklahoma City Thunder,OKC,1987,1,B. Bickerstaff,bickebe99c,39,43,82,FALSE,419,bickebe99c_OKC_1986_1990
Oklahoma City Thunder,OKC,1988,1,B. Bickerstaff,bickebe99c,44,38,82,FALSE,419,bickebe99c_OKC_1986_1990
Oklahoma City Thunder,OKC,1989,1,B. Bickerstaff,bickebe99c,47,35,82,FALSE,419,bickebe99c_OKC_1986_1990
Oklahoma City Thunder,OKC,1990,1,B. Bickerstaff,bickebe99c,41,41,82,FALSE,419,bickebe99c_OKC_1986_1990
Oklahoma City Thunder,OKC,1991,1,K. Jones,joneskc01c,41,41,82,TRUE,420,joneskc01c_OKC_1991_1992
Oklahoma City Thunder,OKC,1992,1,K. Jones,joneskc01c,18,18,36,FALSE,420,joneskc01c_OKC_1991_1992
Oklahoma City Thunder,OKC,1992,2,B. Kloppenburg,kloppbo99c,2,2,4,TRUE,421,kloppbo99c_OKC_1992_1992
Oklahoma City Thunder,OKC,1992,3,G. Karl,karlge01c,27,15,42,TRUE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1993,1,G. Karl,karlge01c,55,27,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1994,1,G. Karl,karlge01c,63,19,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1995,1,G. Karl,karlge01c,57,25,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1996,1,G. Karl,karlge01c,64,18,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1997,1,G. Karl,karlge01c,57,25,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1998,1,G. Karl,karlge01c,61,21,82,FALSE,422,karlge01c_OKC_1992_1998
Oklahoma City Thunder,OKC,1999,1,P. Westphal,westppa01c,25,25,50,TRUE,423,westppa01c_OKC_1999_2001
Oklahoma City Thunder,OKC,2000,1,P. Westphal,westppa01c,45,37,82,FALSE,423,westppa01c_OKC_1999_2001
Oklahoma City Thunder,OKC,2001,1,P. Westphal,westppa01c,6,9,15,FALSE,423,westppa01c_OKC_1999_2001
Oklahoma City Thunder,OKC,2001,2,N. McMillan,mcmilna01c,38,29,67,TRUE,424,mcmilna01c_OKC_2001_2005
Oklahoma City Thunder,OKC,2002,1,N. McMillan,mcmilna01c,45,37,82,FALSE,424,mcmilna01c_OKC_2001_2005
Oklahoma City Thunder,OKC,2003,1,N. McMillan,mcmilna01c,40,42,82,FALSE,424,mcmilna01c_OKC_2001_2005
Oklahoma City Thunder,OKC,2004,1,N. McMillan,mcmilna01c,37,45,82,FALSE,424,mcmilna01c_OKC_2001_2005
Oklahoma City Thunder,OKC,2005,1,N. McMillan,mcmilna01c,52,30,82,FALSE,424,mcmilna01c_OKC_2001_2005
Oklahoma City Thunder,OKC,2006,1,B. Weiss,weissbo01c,13,17,30,TRUE,425,weissbo01c_OKC_2006_2006
Oklahoma City Thunder,OKC,2006,2,B. Hill,hillbo99c,22,30,52,TRUE,426,hillbo99c_OKC_2006_2007
Oklahoma City Thunder,OKC,2007,1,B. Hill,hillbo99c,31,51,82,FALSE,426,hillbo99c_OKC_2006_2007
Oklahoma City Thunder,OKC,2008,1,P. Carlesimo,carlepj99c,20,62,82,TRUE,427,carlepj99c_OKC_2008_2009
Oklahoma City Thunder,OKC,2009,1,P. Carlesimo,carlepj99c,1,12,13,FALSE,427,carlepj99c_OKC_2008_2009
Oklahoma City Thunder,OKC,2009,2,S. Brooks,brooksc01c,22,47,69,TRUE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2010,1,S. Brooks,brooksc01c,50,32,82,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2011,1,S. Brooks,brooksc01c,55,27,82,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2012,1,S. Brooks,brooksc01c,47,19,66,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2013,1,S. Brooks,brooksc01c,60,22,82,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2014,1,S. Brooks,brooksc01c,59,23,82,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2015,1,S. Brooks,brooksc01c,45,37,82,FALSE,428,brooksc01c_OKC_2009_2015
Oklahoma City Thunder,OKC,2016,1,B. Donovan,donovbi99c,55,27,82,TRUE,429,donovbi99c_OKC_2016_2020
Oklahoma City Thunder,OKC,2017,1,B. Donovan,donovbi99c,47,35,82,FALSE,429,donovbi99c_OKC_2016_2020
Oklahoma City Thunder,OKC,2018,1,B. Donovan,donovbi99c,48,34,82,FALSE,429,donovbi99c_OKC_2016_2020
Oklahoma City Thunder,OKC,2019,1,B. Donovan,donovbi99c,49,33,82,FALSE,429,donovbi99c_OKC_2016_2020
Oklahoma City Thunder,OKC,2020,1,B. Donovan,donovbi99c,40,24,64,FALSE,429,donovbi99c_OKC_2016_2020
Orlando Magic,ORL,1990,1,M. Guokas,guokama02c,18,64,82,TRUE,430,guokama02c_ORL_1990_1993
Orlando Magic,ORL,1991,1,M. Guokas,guokama02c,31,51,82,FALSE,430,guokama02c_ORL_1990_1993
Orlando Magic,ORL,1992,1,M. Guokas,guokama02c,21,61,82,FALSE,430,guokama02c_ORL_1990_1993
Orlando Magic,ORL,1993,1,M. Guokas,guokama02c,41,41,82,FALSE,430,guokama02c_ORL_1990_1993
Orlando Magic,ORL,1994,1,B. Hill,hillbr99c,50,32,82,TRUE,431,hillbr99c_ORL_1994_1997
Orlando Magic,ORL,1995,1,B. Hill,hillbr99c,57,25,82,FALSE,431,hillbr99c_ORL_1994_1997
Orlando Magic,ORL,1996,1,B. Hill,hillbr99c,60,22,82,FALSE,431,hillbr99c_ORL_1994_1997
Orlando Magic,ORL,1997,1,B. Hill,hillbr99c,24,25,49,FALSE,431,hillbr99c_ORL_1994_1997
Orlando Magic,ORL,1997,2,R. Adubato,adubari99c,21,12,33,TRUE,432,adubari99c_ORL_1997_1997
Orlando Magic,ORL,1998,1,C. Daly,dalych99c,41,41,82,TRUE,433,dalych99c_ORL_1998_1999
Orlando Magic,ORL,1999,1,C. Daly,dalych99c,33,17,50,FALSE,433,dalych99c_ORL_1998_1999
Orlando Magic,ORL,2000,1,D. Rivers,riverdo01c,41,41,82,TRUE,434,riverdo01c_ORL_2000_2004
Orlando Magic,ORL,2001,1,D. Rivers,riverdo01c,43,39,82,FALSE,434,riverdo01c_ORL_2000_2004
Orlando Magic,ORL,2002,1,D. Rivers,riverdo01c,44,38,82,FALSE,434,riverdo01c_ORL_2000_2004
Orlando Magic,ORL,2003,1,D. Rivers,riverdo01c,42,40,82,FALSE,434,riverdo01c_ORL_2000_2004
Orlando Magic,ORL,2004,1,D. Rivers,riverdo01c,1,10,11,FALSE,434,riverdo01c_ORL_2000_2004
Orlando Magic,ORL,2004,2,J. Davis,davisjo01c,20,51,71,TRUE,435,davisjo01c_ORL_2004_2005
Orlando Magic,ORL,2005,1,J. Davis,davisjo01c,31,33,64,FALSE,435,davisjo01c_ORL_2004_2005
Orlando Magic,ORL,2005,2,C. Jent,jentch01c,5,13,18,TRUE,436,jentch01c_ORL_2005_2005
Orlando Magic,ORL,2006,1,B. Hill,hillbr99c,36,46,82,TRUE,437,hillbr99c_ORL_2006_2007
Orlando Magic,ORL,2007,1,B. Hill,hillbr99c,40,42,82,FALSE,437,hillbr99c_ORL_2006_2007
Orlando Magic,ORL,2008,1,S. Van Gundy,vangust99c,52,30,82,TRUE,438,vangust99c_ORL_2008_2012
Orlando Magic,ORL,2009,1,S. Van Gundy,vangust99c,59,23,82,FALSE,438,vangust99c_ORL_2008_2012
Orlando Magic,ORL,2010,1,S. Van Gundy,vangust99c,59,23,82,FALSE,438,vangust99c_ORL_2008_2012
Orlando Magic,ORL,2011,1,S. Van Gundy,vangust99c,52,30,82,FALSE,438,vangust99c_ORL_2008_2012
Orlando Magic,ORL,2012,1,S. Van Gundy,vangust99c,37,29,66,FALSE,438,vangust99c_ORL_2008_2012
Orlando Magic,ORL,2013,1,J. Vaughn,vaughja01c,20,62,82,TRUE,439,vaughja01c_ORL_2013_2015
Orlando Magic,ORL,2014,1,J. Vaughn,vaughja01c,23,59,82,FALSE,439,vaughja01c_ORL_2013_2015
Orlando Magic,ORL,2015,1,J. Vaughn,vaughja01c,15,37,52,FALSE,439,vaughja01c_ORL_2013_2015
Orlando Magic,ORL,2015,2,J. Borrego,borreja99c,10,20,30,TRUE,440,borreja99c_ORL_2015_2015
Orlando Magic,ORL,2016,1,S. Skiles,skilesc01c,35,47,82,TRUE,441,skilesc01c_ORL_2016_2016
Orlando Magic,ORL,2017,1,F. Vogel,vogelfr99c,29,53,82,TRUE,442,vogelfr99c_ORL_2017_2018
Orlando Magic,ORL,2018,1,F. Vogel,vogelfr99c,25,57,82,FALSE,442,vogelfr99c_ORL_2017_2018
Orlando Magic,ORL,2019,1,S. Clifford,cliffst99c,42,40,82,TRUE,443,cliffst99c_ORL_2019_2020
Orlando Magic,ORL,2020,1,S. Clifford,cliffst99c,30,35,65,FALSE,443,cliffst99c_ORL_2019_2020
Philadelphia 76ers,PHI,1950,1,A. Cervi,cervial01c,51,13,64,TRUE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1951,1,A. Cervi,cervial01c,32,34,66,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1952,1,A. Cervi,cervial01c,40,26,66,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1953,1,A. Cervi,cervial01c,47,24,71,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1954,1,A. Cervi,cervial01c,42,30,72,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1955,1,A. Cervi,cervial01c,43,29,72,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1956,1,A. Cervi,cervial01c,35,37,72,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1957,1,A. Cervi,cervial01c,4,8,12,FALSE,444,cervial01c_PHI_1950_1957
Philadelphia 76ers,PHI,1957,2,P. Seymour,seymopa01c,34,26,60,TRUE,445,seymopa01c_PHI_1957_1960
Philadelphia 76ers,PHI,1958,1,P. Seymour,seymopa01c,41,31,72,FALSE,445,seymopa01c_PHI_1957_1960
Philadelphia 76ers,PHI,1959,1,P. Seymour,seymopa01c,35,37,72,FALSE,445,seymopa01c_PHI_1957_1960
Philadelphia 76ers,PHI,1960,1,P. Seymour,seymopa01c,45,30,75,FALSE,445,seymopa01c_PHI_1957_1960
Philadelphia 76ers,PHI,1961,1,A. Hannum,hannual01c,38,41,79,TRUE,446,hannual01c_PHI_1961_1963
Philadelphia 76ers,PHI,1962,1,A. Hannum,hannual01c,41,39,80,FALSE,446,hannual01c_PHI_1961_1963
Philadelphia 76ers,PHI,1963,1,A. Hannum,hannual01c,48,32,80,FALSE,446,hannual01c_PHI_1961_1963
Philadelphia 76ers,PHI,1964,1,D. Schayes,schaydo01c,34,46,80,TRUE,447,schaydo01c_PHI_1964_1966
Philadelphia 76ers,PHI,1965,1,D. Schayes,schaydo01c,40,40,80,FALSE,447,schaydo01c_PHI_1964_1966
Philadelphia 76ers,PHI,1966,1,D. Schayes,schaydo01c,55,25,80,FALSE,447,schaydo01c_PHI_1964_1966
Philadelphia 76ers,PHI,1967,1,A. Hannum,hannual01c,68,13,81,TRUE,448,hannual01c_PHI_1967_1968
Philadelphia 76ers,PHI,1968,1,A. Hannum,hannual01c,62,20,82,FALSE,448,hannual01c_PHI_1967_1968
Philadelphia 76ers,PHI,1969,1,J. Ramsay,ramsaja99c,55,27,82,TRUE,449,ramsaja99c_PHI_1969_1972
Philadelphia 76ers,PHI,1970,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,449,ramsaja99c_PHI_1969_1972
Philadelphia 76ers,PHI,1971,1,J. Ramsay,ramsaja99c,47,35,82,FALSE,449,ramsaja99c_PHI_1969_1972
Philadelphia 76ers,PHI,1972,1,J. Ramsay,ramsaja99c,30,52,82,FALSE,449,ramsaja99c_PHI_1969_1972
Philadelphia 76ers,PHI,1973,1,R. Rubin,rubinro99c,4,47,51,TRUE,450,rubinro99c_PHI_1973_1973
Philadelphia 76ers,PHI,1973,2,K. Loughery,loughke01c,5,26,31,TRUE,451,loughke01c_PHI_1973_1973
Philadelphia 76ers,PHI,1974,1,G. Shue,shuege01c,25,57,82,TRUE,452,shuege01c_PHI_1974_1978
Philadelphia 76ers,PHI,1975,1,G. Shue,shuege01c,34,48,82,FALSE,452,shuege01c_PHI_1974_1978
Philadelphia 76ers,PHI,1976,1,G. Shue,shuege01c,46,36,82,FALSE,452,shuege01c_PHI_1974_1978
Philadelphia 76ers,PHI,1977,1,G. Shue,shuege01c,50,32,82,FALSE,452,shuege01c_PHI_1974_1978
Philadelphia 76ers,PHI,1978,1,G. Shue,shuege01c,2,4,6,FALSE,452,shuege01c_PHI_1974_1978
Philadelphia 76ers,PHI,1978,2,B. Cunningham,cunnibi01c,53,23,76,TRUE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1979,1,B. Cunningham,cunnibi01c,47,35,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1980,1,B. Cunningham,cunnibi01c,59,23,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1981,1,B. Cunningham,cunnibi01c,62,20,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1982,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1983,1,B. Cunningham,cunnibi01c,65,17,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1984,1,B. Cunningham,cunnibi01c,52,30,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1985,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,453,cunnibi01c_PHI_1978_1985
Philadelphia 76ers,PHI,1986,1,M. Guokas,guokama02c,54,28,82,TRUE,454,guokama02c_PHI_1986_1988
Philadelphia 76ers,PHI,1987,1,M. Guokas,guokama02c,45,37,82,FALSE,454,guokama02c_PHI_1986_1988
Philadelphia 76ers,PHI,1988,1,M. Guokas,guokama02c,20,23,43,FALSE,454,guokama02c_PHI_1986_1988
Philadelphia 76ers,PHI,1988,2,J. Lynam,lynamji99c,16,23,39,TRUE,455,lynamji99c_PHI_1988_1992
Philadelphia 76ers,PHI,1989,1,J. Lynam,lynamji99c,46,36,82,FALSE,455,lynamji99c_PHI_1988_1992
Philadelphia 76ers,PHI,1990,1,J. Lynam,lynamji99c,53,29,82,FALSE,455,lynamji99c_PHI_1988_1992
Philadelphia 76ers,PHI,1991,1,J. Lynam,lynamji99c,44,38,82,FALSE,455,lynamji99c_PHI_1988_1992
Philadelphia 76ers,PHI,1992,1,J. Lynam,lynamji99c,35,47,82,FALSE,455,lynamji99c_PHI_1988_1992
Philadelphia 76ers,PHI,1993,1,D. Moe,moedo01c,19,37,56,TRUE,456,moedo01c_PHI_1993_1993
Philadelphia 76ers,PHI,1993,2,F. Carter,cartefr01c,7,19,26,TRUE,457,cartefr01c_PHI_1993_1994
Philadelphia 76ers,PHI,1994,1,F. Carter,cartefr01c,25,57,82,FALSE,457,cartefr01c_PHI_1993_1994
Philadelphia 76ers,PHI,1995,1,J. Lucas,lucasjo01c,24,58,82,TRUE,458,lucasjo01c_PHI_1995_1996
Philadelphia 76ers,PHI,1996,1,J. Lucas,lucasjo01c,18,64,82,FALSE,458,lucasjo01c_PHI_1995_1996
Philadelphia 76ers,PHI,1997,1,J. Davis,davisjo01c,22,60,82,TRUE,459,davisjo01c_PHI_1997_1997
Philadelphia 76ers,PHI,1998,1,L. Brown,brownla01c,31,51,82,TRUE,460,brownla01c_PHI_1998_2003
Philadelphia 76ers,PHI,1999,1,L. Brown,brownla01c,28,22,50,FALSE,460,brownla01c_PHI_1998_2003
Philadelphia 76ers,PHI,2000,1,L. Brown,brownla01c,49,33,82,FALSE,460,brownla01c_PHI_1998_2003
Philadelphia 76ers,PHI,2001,1,L. Brown,brownla01c,56,26,82,FALSE,460,brownla01c_PHI_1998_2003
Philadelphia 76ers,PHI,2002,1,L. Brown,brownla01c,43,39,82,FALSE,460,brownla01c_PHI_1998_2003
Philadelphia 76ers,PHI,2003,1,L. Brown,brownla01c,48,34,82,FALSE,460,brownla01c_PHI_1998_2003
