franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
New York Knicks,NYK,1951,/teams/NYK/1951.html,New York Knicks,J. Lapchick (36-30),/coaches/lapchjo99c.html
New York Knicks,NYK,1950,/teams/NYK/1950.html,New York Knicks,J. Lapchick (40-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1949,/teams/NYK/1949.html,New York Knicks,J. Lapchick (32-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1948,/teams/NYK/1948.html,New York Knicks,J. Lapchick (26-22),/coaches/lapchjo99c.html
New York Knicks,NYK,1947,/teams/NYK/1947.html,New York Knicks,N. Cohalan (33-27),/coaches/cohalne99c.html
Oklahoma City Thunder,OKC,2020,/teams/OKC/2020.html,Oklahoma City Thunder,B. Donovan (40-24),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2019,/teams/OKC/2019.html,Oklahoma City Thunder,B. Donovan (49-33),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2018,/teams/OKC/2018.html,Oklahoma City Thunder,B. Donovan (48-34),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2017,/teams/OKC/2017.html,Oklahoma City Thunder,B. Donovan (47-35),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2016,/teams/OKC/2016.html,Oklahoma City Thunder,B. Donovan (55-27),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2015,/teams/OKC/2015.html,Oklahoma City Thunder,S. Brooks (45-37),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2014,/teams/OKC/2014.html,Oklahoma City Thunder,S. Brooks (59-23),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2013,/teams/OKC/2013.html,Oklahoma City Thunder,S. Brooks (60-22),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2012,/teams/OKC/2012.html,Oklahoma City Thunder,S. Brooks (47-19),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2011,/teams/OKC/2011.html,Oklahoma City Thunder,S. Brooks (55-27),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2010,/teams/OKC/2010.html,Oklahoma City Thunder,S. Brooks (50-32),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2009,/teams/OKC/2009.html,Oklahoma City Thunder,"P. Carlesimo (1-12), S. Brooks (22-47)",/coaches/carlepj99c.html||/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2008,/teams/SEA/2008.html,Seattle SuperSonics,P. Carlesimo (20-62),/coaches/carlepj99c.html
Oklahoma City Thunder,OKC,2007,/teams/SEA/2007.html,Seattle SuperSonics,B. Hill (31-51),/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2006,/teams/SEA/2006.html,Seattle SuperSonics,"B. Weiss (13-17), B. Hill (22-30)",/coaches/weissbo01c.html||/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2005,/teams/SEA/2005.html,Seattle SuperSonics,N. McMillan (52-30),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2004,/teams/SEA/2004.html,Seattle SuperSonics,N. McMillan (37-45),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2003,/teams/SEA/2003.html,Seattle SuperSonics,N. McMillan (40-42),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2002,/teams/SEA/2002.html,Seattle SuperSonics,N. McMillan (45-37),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2001,/teams/SEA/2001.html,Seattle SuperSonics,"P. Westphal (6-9), N. McMillan (38-29)",/coaches/westppa01c.html||/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2000,/teams/SEA/2000.html,Seattle SuperSonics,P. Westphal (45-37),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1999,/teams/SEA/1999.html,Seattle SuperSonics,P. Westphal (25-25),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1998,/teams/SEA/1998.html,Seattle SuperSonics,G. Karl (61-21),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1997,/teams/SEA/1997.html,Seattle SuperSonics,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1996,/teams/SEA/1996.html,Seattle SuperSonics,G. Karl (64-18),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1995,/teams/SEA/1995.html,Seattle SuperSonics,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1994,/teams/SEA/1994.html,Seattle SuperSonics,G. Karl (63-19),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1993,/teams/SEA/1993.html,Seattle SuperSonics,G. Karl (55-27),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1992,/teams/SEA/1992.html,Seattle SuperSonics,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",/coaches/joneskc01c.html||/coaches/kloppbo99c.html||/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1991,/teams/SEA/1991.html,Seattle SuperSonics,K. Jones (41-41),/coaches/joneskc01c.html
Oklahoma City Thunder,OKC,1990,/teams/SEA/1990.html,Seattle SuperSonics,B. Bickerstaff (41-41),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1989,/teams/SEA/1989.html,Seattle SuperSonics,B. Bickerstaff (47-35),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1988,/teams/SEA/1988.html,Seattle SuperSonics,B. Bickerstaff (44-38),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1987,/teams/SEA/1987.html,Seattle SuperSonics,B. Bickerstaff (39-43),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1986,/teams/SEA/1986.html,Seattle SuperSonics,B. Bickerstaff (31-51),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1985,/teams/SEA/1985.html,Seattle SuperSonics,L. Wilkens (31-51),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1984,/teams/SEA/1984.html,Seattle SuperSonics,L. Wilkens (42-40),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1983,/teams/SEA/1983.html,Seattle SuperSonics,L. Wilkens (48-34),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1982,/teams/SEA/1982.html,Seattle SuperSonics,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1981,/teams/SEA/1981.html,Seattle SuperSonics,L. Wilkens (34-48),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1980,/teams/SEA/1980.html,Seattle SuperSonics,L. Wilkens (56-26),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1979,/teams/SEA/1979.html,Seattle SuperSonics,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1978,/teams/SEA/1978.html,Seattle SuperSonics,"B. Hopkins (5-17), L. Wilkens (42-18)",/coaches/hopkibo01c.html||/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1977,/teams/SEA/1977.html,Seattle SuperSonics,B. Russell (40-42),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1976,/teams/SEA/1976.html,Seattle SuperSonics,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1975,/teams/SEA/1975.html,Seattle SuperSonics,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1974,/teams/SEA/1974.html,Seattle SuperSonics,B. Russell (36-46),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1973,/teams/SEA/1973.html,Seattle SuperSonics,"T. Nissalke (13-32), B. Buckwalter (13-24)",/coaches/nissato99c.html||/coaches/buckwbu99c.html
Oklahoma City Thunder,OKC,1972,/teams/SEA/1972.html,Seattle SuperSonics,L. Wilkens (47-35),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1971,/teams/SEA/1971.html,Seattle SuperSonics,L. Wilkens (38-44),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1970,/teams/SEA/1970.html,Seattle SuperSonics,L. Wilkens (36-46),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1969,/teams/SEA/1969.html,Seattle SuperSonics,A. Bianchi (30-52),/coaches/biancal01c.html
Oklahoma City Thunder,OKC,1968,/teams/SEA/1968.html,Seattle SuperSonics,A. Bianchi (23-59),/coaches/biancal01c.html
Orlando Magic,ORL,2020,/teams/ORL/2020.html,Orlando Magic,S. Clifford (30-35),/coaches/cliffst99c.html
Orlando Magic,ORL,2019,/teams/ORL/2019.html,Orlando Magic,S. Clifford (42-40),/coaches/cliffst99c.html
Orlando Magic,ORL,2018,/teams/ORL/2018.html,Orlando Magic,F. Vogel (25-57),/coaches/vogelfr99c.html
Orlando Magic,ORL,2017,/teams/ORL/2017.html,Orlando Magic,F. Vogel (29-53),/coaches/vogelfr99c.html
Orlando Magic,ORL,2016,/teams/ORL/2016.html,Orlando Magic,S. Skiles (35-47),/coaches/skilesc01c.html
Orlando Magic,ORL,2015,/teams/ORL/2015.html,Orlando Magic,"J. Vaughn (15-37), J. Borrego (10-20)",/coaches/vaughja01c.html||/coaches/borreja99c.html
Orlando Magic,ORL,2014,/teams/ORL/2014.html,Orlando Magic,J. Vaughn (23-59),/coaches/vaughja01c.html
Orlando Magic,ORL,2013,/teams/ORL/2013.html,Orlando Magic,J. Vaughn (20-62),/coaches/vaughja01c.html
Orlando Magic,ORL,2012,/teams/ORL/2012.html,Orlando Magic,S. Van Gundy (37-29),/coaches/vangust99c.html
Orlando Magic,ORL,2011,/teams/ORL/2011.html,Orlando Magic,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2010,/teams/ORL/2010.html,Orlando Magic,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2009,/teams/ORL/2009.html,Orlando Magic,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2008,/teams/ORL/2008.html,Orlando Magic,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2007,/teams/ORL/2007.html,Orlando Magic,B. Hill (40-42),/coaches/hillbr99c.html
Orlando Magic,ORL,2006,/teams/ORL/2006.html,Orlando Magic,B. Hill (36-46),/coaches/hillbr99c.html
Orlando Magic,ORL,2005,/teams/ORL/2005.html,Orlando Magic,"J. Davis (31-33), C. Jent (5-13)",/coaches/davisjo01c.html||/coaches/jentch01c.html
Orlando Magic,ORL,2004,/teams/ORL/2004.html,Orlando Magic,"D. Rivers (1-10), J. Davis (20-51)",/coaches/riverdo01c.html||/coaches/davisjo01c.html
Orlando Magic,ORL,2003,/teams/ORL/2003.html,Orlando Magic,D. Rivers (42-40),/coaches/riverdo01c.html
Orlando Magic,ORL,2002,/teams/ORL/2002.html,Orlando Magic,D. Rivers (44-38),/coaches/riverdo01c.html
Orlando Magic,ORL,2001,/teams/ORL/2001.html,Orlando Magic,D. Rivers (43-39),/coaches/riverdo01c.html
Orlando Magic,ORL,2000,/teams/ORL/2000.html,Orlando Magic,D. Rivers (41-41),/coaches/riverdo01c.html
Orlando Magic,ORL,1999,/teams/ORL/1999.html,Orlando Magic,C. Daly (33-17),/coaches/dalych99c.html
Orlando Magic,ORL,1998,/teams/ORL/1998.html,Orlando Magic,C. Daly (41-41),/coaches/dalych99c.html
Orlando Magic,ORL,1997,/teams/ORL/1997.html,Orlando Magic,"B. Hill (24-25), R. Adubato (21-12)",/coaches/hillbr99c.html||/coaches/adubari99c.html
Orlando Magic,ORL,1996,/teams/ORL/1996.html,Orlando Magic,B. Hill (60-22),/coaches/hillbr99c.html
Orlando Magic,ORL,1995,/teams/ORL/1995.html,Orlando Magic,B. Hill (57-25),/coaches/hillbr99c.html
Orlando Magic,ORL,1994,/teams/ORL/1994.html,Orlando Magic,B. Hill (50-32),/coaches/hillbr99c.html
Orlando Magic,ORL,1993,/teams/ORL/1993.html,Orlando Magic,M. Guokas (41-41),/coaches/guokama02c.html
Orlando Magic,ORL,1992,/teams/ORL/1992.html,Orlando Magic,M. Guokas (21-61),/coaches/guokama02c.html
Orlando Magic,ORL,1991,/teams/ORL/1991.html,Orlando Magic,M. Guokas (31-51),/coaches/guokama02c.html
Orlando Magic,ORL,1990,/teams/ORL/1990.html,Orlando Magic,M. Guokas (18-64),/coaches/guokama02c.html
Philadelphia 76ers,PHI,2020,/teams/PHI/2020.html,Philadelphia 76ers,B. Brown (39-26),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2019,/teams/PHI/2019.html,Philadelphia 76ers,B. Brown (51-31),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2018,/teams/PHI/2018.html,Philadelphia 76ers,B. Brown (52-30),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2017,/teams/PHI/2017.html,Philadelphia 76ers,B. Brown (28-54),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2016,/teams/PHI/2016.html,Philadelphia 76ers,B. Brown (10-72),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2015,/teams/PHI/2015.html,Philadelphia 76ers,B. Brown (18-64),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2014,/teams/PHI/2014.html,Philadelphia 76ers,B. Brown (19-63),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2013,/teams/PHI/2013.html,Philadelphia 76ers,D. Collins (34-48),/coaches/collido01c.html
Philadelphia 76ers,PHI,2012,/teams/PHI/2012.html,Philadelphia 76ers,D. Collins (35-31),/coaches/collido01c.html
Philadelphia 76ers,PHI,2011,/teams/PHI/2011.html,Philadelphia 76ers,D. Collins (41-41),/coaches/collido01c.html
Philadelphia 76ers,PHI,2010,/teams/PHI/2010.html,Philadelphia 76ers,E. Jordan (27-55),/coaches/jordaed01c.html
Philadelphia 76ers,PHI,2009,/teams/PHI/2009.html,Philadelphia 76ers,"M. Cheeks (9-14), T. DiLeo (32-27)",/coaches/cheekma01c.html||/coaches/dileoto99c.html
Philadelphia 76ers,PHI,2008,/teams/PHI/2008.html,Philadelphia 76ers,M. Cheeks (40-42),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2007,/teams/PHI/2007.html,Philadelphia 76ers,M. Cheeks (35-47),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2006,/teams/PHI/2006.html,Philadelphia 76ers,M. Cheeks (38-44),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2005,/teams/PHI/2005.html,Philadelphia 76ers,J. O'Brien (43-39),/coaches/obrieji99c.html
Philadelphia 76ers,PHI,2004,/teams/PHI/2004.html,Philadelphia 76ers,"R. Ayers (21-31), C. Ford (12-18)",/coaches/ayersra99c.html||/coaches/fordch01c.html
Philadelphia 76ers,PHI,2003,/teams/PHI/2003.html,Philadelphia 76ers,L. Brown (48-34),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2002,/teams/PHI/2002.html,Philadelphia 76ers,L. Brown (43-39),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2001,/teams/PHI/2001.html,Philadelphia 76ers,L. Brown (56-26),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2000,/teams/PHI/2000.html,Philadelphia 76ers,L. Brown (49-33),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1999,/teams/PHI/1999.html,Philadelphia 76ers,L. Brown (28-22),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1998,/teams/PHI/1998.html,Philadelphia 76ers,L. Brown (31-51),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1997,/teams/PHI/1997.html,Philadelphia 76ers,J. Davis (22-60),/coaches/davisjo01c.html
Philadelphia 76ers,PHI,1996,/teams/PHI/1996.html,Philadelphia 76ers,J. Lucas (18-64),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1995,/teams/PHI/1995.html,Philadelphia 76ers,J. Lucas (24-58),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1994,/teams/PHI/1994.html,Philadelphia 76ers,F. Carter (25-57),/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1993,/teams/PHI/1993.html,Philadelphia 76ers,"D. Moe (19-37), F. Carter (7-19)",/coaches/moedo01c.html||/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1992,/teams/PHI/1992.html,Philadelphia 76ers,J. Lynam (35-47),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1991,/teams/PHI/1991.html,Philadelphia 76ers,J. Lynam (44-38),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1990,/teams/PHI/1990.html,Philadelphia 76ers,J. Lynam (53-29),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1989,/teams/PHI/1989.html,Philadelphia 76ers,J. Lynam (46-36),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1988,/teams/PHI/1988.html,Philadelphia 76ers,"M. Guokas (20-23), J. Lynam (16-23)",/coaches/guokama02c.html||/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1987,/teams/PHI/1987.html,Philadelphia 76ers,M. Guokas (45-37),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1986,/teams/PHI/1986.html,Philadelphia 76ers,M. Guokas (54-28),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1985,/teams/PHI/1985.html,Philadelphia 76ers,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1984,/teams/PHI/1984.html,Philadelphia 76ers,B. Cunningham (52-30),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1983,/teams/PHI/1983.html,Philadelphia 76ers,B. Cunningham (65-17),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1982,/teams/PHI/1982.html,Philadelphia 76ers,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1981,/teams/PHI/1981.html,Philadelphia 76ers,B. Cunningham (62-20),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1980,/teams/PHI/1980.html,Philadelphia 76ers,B. Cunningham (59-23),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1979,/teams/PHI/1979.html,Philadelphia 76ers,B. Cunningham (47-35),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1978,/teams/PHI/1978.html,Philadelphia 76ers,"G. Shue (2-4), B. Cunningham (53-23)",/coaches/shuege01c.html||/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1977,/teams/PHI/1977.html,Philadelphia 76ers,G. Shue (50-32),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1976,/teams/PHI/1976.html,Philadelphia 76ers,G. Shue (46-36),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1975,/teams/PHI/1975.html,Philadelphia 76ers,G. Shue (34-48),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1974,/teams/PHI/1974.html,Philadelphia 76ers,G. Shue (25-57),/coaches/shuege01c.html
Philadelphia 76ers,PHI,1973,/teams/PHI/1973.html,Philadelphia 76ers,"R. Rubin (4-47), K. Loughery (5-26)",/coaches/rubinro99c.html||/coaches/loughke01c.html
Philadelphia 76ers,PHI,1972,/teams/PHI/1972.html,Philadelphia 76ers,J. Ramsay (30-52),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1971,/teams/PHI/1971.html,Philadelphia 76ers,J. Ramsay (47-35),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1970,/teams/PHI/1970.html,Philadelphia 76ers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1969,/teams/PHI/1969.html,Philadelphia 76ers,J. Ramsay (55-27),/coaches/ramsaja99c.html
Philadelphia 76ers,PHI,1968,/teams/PHI/1968.html,Philadelphia 76ers,A. Hannum (62-20),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1967,/teams/PHI/1967.html,Philadelphia 76ers,A. Hannum (68-13),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1966,/teams/PHI/1966.html,Philadelphia 76ers,D. Schayes (55-25),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1965,/teams/PHI/1965.html,Philadelphia 76ers,D. Schayes (40-40),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1964,/teams/PHI/1964.html,Philadelphia 76ers,D. Schayes (34-46),/coaches/schaydo01c.html
Philadelphia 76ers,PHI,1963,/teams/SYR/1963.html,Syracuse Nationals,A. Hannum (48-32),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1962,/teams/SYR/1962.html,Syracuse Nationals,A. Hannum (41-39),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1961,/teams/SYR/1961.html,Syracuse Nationals,A. Hannum (38-41),/coaches/hannual01c.html
Philadelphia 76ers,PHI,1960,/teams/SYR/1960.html,Syracuse Nationals,P. Seymour (45-30),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1959,/teams/SYR/1959.html,Syracuse Nationals,P. Seymour (35-37),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1958,/teams/SYR/1958.html,Syracuse Nationals,P. Seymour (41-31),/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1957,/teams/SYR/1957.html,Syracuse Nationals,"A. Cervi (4-8), P. Seymour (34-26)",/coaches/cervial01c.html||/coaches/seymopa01c.html
Philadelphia 76ers,PHI,1956,/teams/SYR/1956.html,Syracuse Nationals,A. Cervi (35-37),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1955,/teams/SYR/1955.html,Syracuse Nationals,A. Cervi (43-29),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1954,/teams/SYR/1954.html,Syracuse Nationals,A. Cervi (42-30),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1953,/teams/SYR/1953.html,Syracuse Nationals,A. Cervi (47-24),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1952,/teams/SYR/1952.html,Syracuse Nationals,A. Cervi (40-26),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1951,/teams/SYR/1951.html,Syracuse Nationals,A. Cervi (32-34),/coaches/cervial01c.html
Philadelphia 76ers,PHI,1950,/teams/SYR/1950.html,Syracuse Nationals,A. Cervi (51-13),/coaches/cervial01c.html
Phoenix Suns,PHO,2020,/teams/PHO/2020.html,Phoenix Suns,M. Williams (26-39),/coaches/willimo01c.html
Phoenix Suns,PHO,2019,/teams/PHO/2019.html,Phoenix Suns,I. Kokoskov (19-63),/coaches/kokosig01c.html
Phoenix Suns,PHO,2018,/teams/PHO/2018.html,Phoenix Suns,"E. Watson (0-3), J. Triano (21-58)",/coaches/watsoea01c.html||/coaches/trianja99c.html
Phoenix Suns,PHO,2017,/teams/PHO/2017.html,Phoenix Suns,E. Watson (24-58),/coaches/watsoea01c.html
Phoenix Suns,PHO,2016,/teams/PHO/2016.html,Phoenix Suns,"J. Hornacek (14-35), E. Watson (9-24)",/coaches/hornaje01c.html||/coaches/watsoea01c.html
Phoenix Suns,PHO,2015,/teams/PHO/2015.html,Phoenix Suns,J. Hornacek (39-43),/coaches/hornaje01c.html
Phoenix Suns,PHO,2014,/teams/PHO/2014.html,Phoenix Suns,J. Hornacek (48-34),/coaches/hornaje01c.html
Phoenix Suns,PHO,2013,/teams/PHO/2013.html,Phoenix Suns,"A. Gentry (13-28), L. Hunter (12-29)",/coaches/gentral99c.html||/coaches/hunteli01c.html
Phoenix Suns,PHO,2012,/teams/PHO/2012.html,Phoenix Suns,A. Gentry (33-33),/coaches/gentral99c.html
Phoenix Suns,PHO,2011,/teams/PHO/2011.html,Phoenix Suns,A. Gentry (40-42),/coaches/gentral99c.html
Phoenix Suns,PHO,2010,/teams/PHO/2010.html,Phoenix Suns,A. Gentry (54-28),/coaches/gentral99c.html
Phoenix Suns,PHO,2009,/teams/PHO/2009.html,Phoenix Suns,"T. Porter (28-23), A. Gentry (18-13)",/coaches/portete01c.html||/coaches/gentral99c.html
Phoenix Suns,PHO,2008,/teams/PHO/2008.html,Phoenix Suns,M. D'Antoni (55-27),/coaches/dantomi01c.html
Phoenix Suns,PHO,2007,/teams/PHO/2007.html,Phoenix Suns,M. D'Antoni (61-21),/coaches/dantomi01c.html
Phoenix Suns,PHO,2006,/teams/PHO/2006.html,Phoenix Suns,M. D'Antoni (54-28),/coaches/dantomi01c.html
Phoenix Suns,PHO,2005,/teams/PHO/2005.html,Phoenix Suns,M. D'Antoni (62-20),/coaches/dantomi01c.html
Phoenix Suns,PHO,2004,/teams/PHO/2004.html,Phoenix Suns,"F. Johnson (8-13), M. D'Antoni (21-40)",/coaches/johnsfr01c.html||/coaches/dantomi01c.html
Phoenix Suns,PHO,2003,/teams/PHO/2003.html,Phoenix Suns,F. Johnson (44-38),/coaches/johnsfr01c.html
Phoenix Suns,PHO,2002,/teams/PHO/2002.html,Phoenix Suns,"S. Skiles (25-26), F. Johnson (11-20)",/coaches/skilesc01c.html||/coaches/johnsfr01c.html
Phoenix Suns,PHO,2001,/teams/PHO/2001.html,Phoenix Suns,S. Skiles (51-31),/coaches/skilesc01c.html
Phoenix Suns,PHO,2000,/teams/PHO/2000.html,Phoenix Suns,"D. Ainge (13-7), S. Skiles (40-22)",/coaches/aingeda01c.html||/coaches/skilesc01c.html
Phoenix Suns,PHO,1999,/teams/PHO/1999.html,Phoenix Suns,D. Ainge (27-23),/coaches/aingeda01c.html
Phoenix Suns,PHO,1998,/teams/PHO/1998.html,Phoenix Suns,D. Ainge (56-26),/coaches/aingeda01c.html
Phoenix Suns,PHO,1997,/teams/PHO/1997.html,Phoenix Suns,"C. Fitzsimmons (0-8), D. Ainge (40-34)",/coaches/fitzsco99c.html||/coaches/aingeda01c.html
Phoenix Suns,PHO,1996,/teams/PHO/1996.html,Phoenix Suns,"P. Westphal (14-19), C. Fitzsimmons (27-22)",/coaches/westppa01c.html||/coaches/fitzsco99c.html
Phoenix Suns,PHO,1995,/teams/PHO/1995.html,Phoenix Suns,P. Westphal (59-23),/coaches/westppa01c.html
Phoenix Suns,PHO,1994,/teams/PHO/1994.html,Phoenix Suns,P. Westphal (56-26),/coaches/westppa01c.html
Phoenix Suns,PHO,1993,/teams/PHO/1993.html,Phoenix Suns,P. Westphal (62-20),/coaches/westppa01c.html
Phoenix Suns,PHO,1992,/teams/PHO/1992.html,Phoenix Suns,C. Fitzsimmons (53-29),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1991,/teams/PHO/1991.html,Phoenix Suns,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1990,/teams/PHO/1990.html,Phoenix Suns,C. Fitzsimmons (54-28),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1989,/teams/PHO/1989.html,Phoenix Suns,C. Fitzsimmons (55-27),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1988,/teams/PHO/1988.html,Phoenix Suns,J. Wetzel (28-54),/coaches/wetzejo01c.html
Phoenix Suns,PHO,1987,/teams/PHO/1987.html,Phoenix Suns,"J. MacLeod (22-34), D. Van Arsdale (14-12)",/coaches/maclejo99c.html||/coaches/vanardi01c.html
Phoenix Suns,PHO,1986,/teams/PHO/1986.html,Phoenix Suns,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1985,/teams/PHO/1985.html,Phoenix Suns,J. MacLeod (36-46),/coaches/maclejo99c.html
Phoenix Suns,PHO,1984,/teams/PHO/1984.html,Phoenix Suns,J. MacLeod (41-41),/coaches/maclejo99c.html
Phoenix Suns,PHO,1983,/teams/PHO/1983.html,Phoenix Suns,J. MacLeod (53-29),/coaches/maclejo99c.html
Phoenix Suns,PHO,1982,/teams/PHO/1982.html,Phoenix Suns,J. MacLeod (46-36),/coaches/maclejo99c.html
Phoenix Suns,PHO,1981,/teams/PHO/1981.html,Phoenix Suns,J. MacLeod (57-25),/coaches/maclejo99c.html
Phoenix Suns,PHO,1980,/teams/PHO/1980.html,Phoenix Suns,J. MacLeod (55-27),/coaches/maclejo99c.html
