franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Houston Rockets,HOU,1999,HOU,/teams/HOU/1999.html,Houston Rockets,R. Tomjanovich (31-19),/coaches/tomjaru01c.html
Houston Rockets,HOU,1998,HOU,/teams/HOU/1998.html,Houston Rockets,R. Tomjanovich (41-41),/coaches/tomjaru01c.html
Houston Rockets,HOU,1997,HOU,/teams/HOU/1997.html,Houston Rockets,R. Tomjanovich (57-25),/coaches/tomjaru01c.html
Houston Rockets,HOU,1996,HOU,/teams/HOU/1996.html,Houston Rockets,R. Tomjanovich (48-34),/coaches/tomjaru01c.html
Houston Rockets,HOU,1995,HOU,/teams/HOU/1995.html,Houston Rockets,R. Tomjanovich (47-35),/coaches/tomjaru01c.html
Houston Rockets,HOU,1994,HOU,/teams/HOU/1994.html,Houston Rockets,R. Tomjanovich (58-24),/coaches/tomjaru01c.html
Houston Rockets,HOU,1993,HOU,/teams/HOU/1993.html,Houston Rockets,R. Tomjanovich (55-27),/coaches/tomjaru01c.html
Houston Rockets,HOU,1992,HOU,/teams/HOU/1992.html,Houston Rockets,"D. Chaney (26-26), R. Tomjanovich (16-14)",/coaches/chanedo01c.html||/coaches/tomjaru01c.html
Houston Rockets,HOU,1991,HOU,/teams/HOU/1991.html,Houston Rockets,D. Chaney (52-30),/coaches/chanedo01c.html
Houston Rockets,HOU,1990,HOU,/teams/HOU/1990.html,Houston Rockets,D. Chaney (41-41),/coaches/chanedo01c.html
Houston Rockets,HOU,1989,HOU,/teams/HOU/1989.html,Houston Rockets,D. Chaney (45-37),/coaches/chanedo01c.html
Houston Rockets,HOU,1988,HOU,/teams/HOU/1988.html,Houston Rockets,B. Fitch (46-36),/coaches/fitchbi99c.html
Houston Rockets,HOU,1987,HOU,/teams/HOU/1987.html,Houston Rockets,B. Fitch (42-40),/coaches/fitchbi99c.html
Houston Rockets,HOU,1986,HOU,/teams/HOU/1986.html,Houston Rockets,B. Fitch (51-31),/coaches/fitchbi99c.html
Houston Rockets,HOU,1985,HOU,/teams/HOU/1985.html,Houston Rockets,B. Fitch (48-34),/coaches/fitchbi99c.html
Houston Rockets,HOU,1984,HOU,/teams/HOU/1984.html,Houston Rockets,B. Fitch (29-53),/coaches/fitchbi99c.html
Houston Rockets,HOU,1983,HOU,/teams/HOU/1983.html,Houston Rockets,D. Harris (14-68),/coaches/harride99c.html
Houston Rockets,HOU,1982,HOU,/teams/HOU/1982.html,Houston Rockets,D. Harris (46-36),/coaches/harride99c.html
Houston Rockets,HOU,1981,HOU,/teams/HOU/1981.html,Houston Rockets,D. Harris (40-42),/coaches/harride99c.html
Houston Rockets,HOU,1980,HOU,/teams/HOU/1980.html,Houston Rockets,D. Harris (41-41),/coaches/harride99c.html
Houston Rockets,HOU,1979,HOU,/teams/HOU/1979.html,Houston Rockets,T. Nissalke (47-35),/coaches/nissato99c.html
Houston Rockets,HOU,1978,HOU,/teams/HOU/1978.html,Houston Rockets,T. Nissalke (28-54),/coaches/nissato99c.html
Houston Rockets,HOU,1977,HOU,/teams/HOU/1977.html,Houston Rockets,T. Nissalke (49-33),/coaches/nissato99c.html
Houston Rockets,HOU,1976,HOU,/teams/HOU/1976.html,Houston Rockets,J. Egan (40-42),/coaches/eganjo01c.html
Houston Rockets,HOU,1975,HOU,/teams/HOU/1975.html,Houston Rockets,J. Egan (41-41),/coaches/eganjo01c.html
Houston Rockets,HOU,1974,HOU,/teams/HOU/1974.html,Houston Rockets,J. Egan (32-50),/coaches/eganjo01c.html
Houston Rockets,HOU,1973,HOU,/teams/HOU/1973.html,Houston Rockets,"T. Winter (17-30), J. Egan (16-19)",/coaches/wintete99c.html||/coaches/eganjo01c.html
Houston Rockets,HOU,1972,HOU,/teams/HOU/1972.html,Houston Rockets,T. Winter (34-48),/coaches/wintete99c.html
Houston Rockets,HOU,1971,SDR,/teams/SDR/1971.html,San Diego Rockets,A. Hannum (40-42),/coaches/hannual01c.html
Houston Rockets,HOU,1970,SDR,/teams/SDR/1970.html,San Diego Rockets,"J. McMahon (9-17), A. Hannum (18-38)",/coaches/mcmahja01c.html||/coaches/hannual01c.html
Houston Rockets,HOU,1969,SDR,/teams/SDR/1969.html,San Diego Rockets,J. McMahon (37-45),/coaches/mcmahja01c.html
Houston Rockets,HOU,1968,SDR,/teams/SDR/1968.html,San Diego Rockets,J. McMahon (15-67),/coaches/mcmahja01c.html
Indiana Pacers,IND,2020,IND,/teams/IND/2020.html,Indiana Pacers,N. McMillan (39-26),/coaches/mcmilna01c.html
Indiana Pacers,IND,2019,IND,/teams/IND/2019.html,Indiana Pacers,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2018,IND,/teams/IND/2018.html,Indiana Pacers,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2017,IND,/teams/IND/2017.html,Indiana Pacers,N. McMillan (42-40),/coaches/mcmilna01c.html
Indiana Pacers,IND,2016,IND,/teams/IND/2016.html,Indiana Pacers,F. Vogel (45-37),/coaches/vogelfr99c.html
Indiana Pacers,IND,2015,IND,/teams/IND/2015.html,Indiana Pacers,F. Vogel (38-44),/coaches/vogelfr99c.html
Indiana Pacers,IND,2014,IND,/teams/IND/2014.html,Indiana Pacers,F. Vogel (56-26),/coaches/vogelfr99c.html
Indiana Pacers,IND,2013,IND,/teams/IND/2013.html,Indiana Pacers,F. Vogel (49-32),/coaches/vogelfr99c.html
Indiana Pacers,IND,2012,IND,/teams/IND/2012.html,Indiana Pacers,F. Vogel (42-24),/coaches/vogelfr99c.html
Indiana Pacers,IND,2011,IND,/teams/IND/2011.html,Indiana Pacers,"J. O'Brien (17-27), F. Vogel (20-18)",/coaches/obrieji99c.html||/coaches/vogelfr99c.html
Indiana Pacers,IND,2010,IND,/teams/IND/2010.html,Indiana Pacers,J. O'Brien (32-50),/coaches/obrieji99c.html
Indiana Pacers,IND,2009,IND,/teams/IND/2009.html,Indiana Pacers,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2008,IND,/teams/IND/2008.html,Indiana Pacers,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2007,IND,/teams/IND/2007.html,Indiana Pacers,R. Carlisle (35-47),/coaches/carliri01c.html
Indiana Pacers,IND,2006,IND,/teams/IND/2006.html,Indiana Pacers,R. Carlisle (41-41),/coaches/carliri01c.html
Indiana Pacers,IND,2005,IND,/teams/IND/2005.html,Indiana Pacers,R. Carlisle (44-38),/coaches/carliri01c.html
Indiana Pacers,IND,2004,IND,/teams/IND/2004.html,Indiana Pacers,R. Carlisle (61-21),/coaches/carliri01c.html
Indiana Pacers,IND,2003,IND,/teams/IND/2003.html,Indiana Pacers,I. Thomas (48-34),/coaches/thomais01c.html
Indiana Pacers,IND,2002,IND,/teams/IND/2002.html,Indiana Pacers,I. Thomas (42-40),/coaches/thomais01c.html
Indiana Pacers,IND,2001,IND,/teams/IND/2001.html,Indiana Pacers,I. Thomas (41-41),/coaches/thomais01c.html
Indiana Pacers,IND,2000,IND,/teams/IND/2000.html,Indiana Pacers,L. Bird (56-26),/coaches/birdla01c.html
Indiana Pacers,IND,1999,IND,/teams/IND/1999.html,Indiana Pacers,L. Bird (33-17),/coaches/birdla01c.html
Indiana Pacers,IND,1998,IND,/teams/IND/1998.html,Indiana Pacers,L. Bird (58-24),/coaches/birdla01c.html
Indiana Pacers,IND,1997,IND,/teams/IND/1997.html,Indiana Pacers,L. Brown (39-43),/coaches/brownla01c.html
Indiana Pacers,IND,1996,IND,/teams/IND/1996.html,Indiana Pacers,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1995,IND,/teams/IND/1995.html,Indiana Pacers,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1994,IND,/teams/IND/1994.html,Indiana Pacers,L. Brown (47-35),/coaches/brownla01c.html
Indiana Pacers,IND,1993,IND,/teams/IND/1993.html,Indiana Pacers,B. Hill (41-41),/coaches/hillbo99c.html
Indiana Pacers,IND,1992,IND,/teams/IND/1992.html,Indiana Pacers,B. Hill (40-42),/coaches/hillbo99c.html
Indiana Pacers,IND,1991,IND,/teams/IND/1991.html,Indiana Pacers,"D. Versace (9-16), B. Hill (32-25)",/coaches/versadi99c.html||/coaches/hillbo99c.html
Indiana Pacers,IND,1990,IND,/teams/IND/1990.html,Indiana Pacers,D. Versace (42-40),/coaches/versadi99c.html
Indiana Pacers,IND,1989,IND,/teams/IND/1989.html,Indiana Pacers,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",/coaches/ramsaja99c.html||/coaches/danieme01c.html||/coaches/irvinge01c.html||/coaches/versadi99c.html
Indiana Pacers,IND,1988,IND,/teams/IND/1988.html,Indiana Pacers,J. Ramsay (38-44),/coaches/ramsaja99c.html
Indiana Pacers,IND,1987,IND,/teams/IND/1987.html,Indiana Pacers,J. Ramsay (41-41),/coaches/ramsaja99c.html
Indiana Pacers,IND,1986,IND,/teams/IND/1986.html,Indiana Pacers,G. Irvine (26-56),/coaches/irvinge01c.html
Indiana Pacers,IND,1985,IND,/teams/IND/1985.html,Indiana Pacers,G. Irvine (22-60),/coaches/irvinge01c.html
Indiana Pacers,IND,1984,IND,/teams/IND/1984.html,Indiana Pacers,J. McKinney (26-56),/coaches/mckinja99c.html
Indiana Pacers,IND,1983,IND,/teams/IND/1983.html,Indiana Pacers,J. McKinney (20-62),/coaches/mckinja99c.html
Indiana Pacers,IND,1982,IND,/teams/IND/1982.html,Indiana Pacers,J. McKinney (35-47),/coaches/mckinja99c.html
Indiana Pacers,IND,1981,IND,/teams/IND/1981.html,Indiana Pacers,J. McKinney (44-38),/coaches/mckinja99c.html
Indiana Pacers,IND,1980,IND,/teams/IND/1980.html,Indiana Pacers,S. Leonard (37-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1979,IND,/teams/IND/1979.html,Indiana Pacers,S. Leonard (38-44),/coaches/leonasl01c.html
Indiana Pacers,IND,1978,IND,/teams/IND/1978.html,Indiana Pacers,S. Leonard (31-51),/coaches/leonasl01c.html
Indiana Pacers,IND,1977,IND,/teams/IND/1977.html,Indiana Pacers,S. Leonard (36-46),/coaches/leonasl01c.html
Indiana Pacers,IND,1976,INA,/teams/INA/1976.html,Indiana Pacers,S. Leonard (39-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1975,INA,/teams/INA/1975.html,Indiana Pacers,S. Leonard (45-39),/coaches/leonasl01c.html
Indiana Pacers,IND,1974,INA,/teams/INA/1974.html,Indiana Pacers,S. Leonard (46-38),/coaches/leonasl01c.html
Indiana Pacers,IND,1973,INA,/teams/INA/1973.html,Indiana Pacers,S. Leonard (51-33),/coaches/leonasl01c.html
Indiana Pacers,IND,1972,INA,/teams/INA/1972.html,Indiana Pacers,S. Leonard (47-37),/coaches/leonasl01c.html
Indiana Pacers,IND,1971,INA,/teams/INA/1971.html,Indiana Pacers,S. Leonard (58-26),/coaches/leonasl01c.html
Indiana Pacers,IND,1970,INA,/teams/INA/1970.html,Indiana Pacers,S. Leonard (59-25),/coaches/leonasl01c.html
Indiana Pacers,IND,1969,INA,/teams/INA/1969.html,Indiana Pacers,"L. Staverman (2-7), S. Leonard (42-27)",/coaches/stavela01c.html||/coaches/leonasl01c.html
Indiana Pacers,IND,1968,INA,/teams/INA/1968.html,Indiana Pacers,L. Staverman (38-40),/coaches/stavela01c.html
Los Angeles Clippers,LAC,2020,LAC,/teams/LAC/2020.html,Los Angeles Clippers,D. Rivers (44-20),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2019,LAC,/teams/LAC/2019.html,Los Angeles Clippers,D. Rivers (48-34),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2018,LAC,/teams/LAC/2018.html,Los Angeles Clippers,D. Rivers (42-40),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2017,LAC,/teams/LAC/2017.html,Los Angeles Clippers,D. Rivers (51-31),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2016,LAC,/teams/LAC/2016.html,Los Angeles Clippers,D. Rivers (53-29),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2015,LAC,/teams/LAC/2015.html,Los Angeles Clippers,D. Rivers (56-26),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2014,LAC,/teams/LAC/2014.html,Los Angeles Clippers,D. Rivers (57-25),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2013,LAC,/teams/LAC/2013.html,Los Angeles Clippers,V. Del Negro (56-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2012,LAC,/teams/LAC/2012.html,Los Angeles Clippers,V. Del Negro (40-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2011,LAC,/teams/LAC/2011.html,Los Angeles Clippers,V. Del Negro (32-50),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2010,LAC,/teams/LAC/2010.html,Los Angeles Clippers,"M. Dunleavy (21-28), K. Hughes (8-25)",/coaches/dunlemi01c.html||/coaches/hugheki01c.html
Los Angeles Clippers,LAC,2009,LAC,/teams/LAC/2009.html,Los Angeles Clippers,M. Dunleavy (19-63),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2008,LAC,/teams/LAC/2008.html,Los Angeles Clippers,M. Dunleavy (23-59),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2007,LAC,/teams/LAC/2007.html,Los Angeles Clippers,M. Dunleavy (40-42),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2006,LAC,/teams/LAC/2006.html,Los Angeles Clippers,M. Dunleavy (47-35),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2005,LAC,/teams/LAC/2005.html,Los Angeles Clippers,M. Dunleavy (37-45),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2004,LAC,/teams/LAC/2004.html,Los Angeles Clippers,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2003,LAC,/teams/LAC/2003.html,Los Angeles Clippers,"A. Gentry (19-39), D. Johnson (8-16)",/coaches/gentral99c.html||/coaches/johnsde01c.html
Los Angeles Clippers,LAC,2002,LAC,/teams/LAC/2002.html,Los Angeles Clippers,A. Gentry (39-43),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2001,LAC,/teams/LAC/2001.html,Los Angeles Clippers,A. Gentry (31-51),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2000,LAC,/teams/LAC/2000.html,Los Angeles Clippers,"C. Ford (11-34), J. Todd (4-33)",/coaches/fordch01c.html||/coaches/toddji99c.html
Los Angeles Clippers,LAC,1999,LAC,/teams/LAC/1999.html,Los Angeles Clippers,C. Ford (9-41),/coaches/fordch01c.html
Los Angeles Clippers,LAC,1998,LAC,/teams/LAC/1998.html,Los Angeles Clippers,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1997,LAC,/teams/LAC/1997.html,Los Angeles Clippers,B. Fitch (36-46),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1996,LAC,/teams/LAC/1996.html,Los Angeles Clippers,B. Fitch (29-53),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1995,LAC,/teams/LAC/1995.html,Los Angeles Clippers,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1994,LAC,/teams/LAC/1994.html,Los Angeles Clippers,B. Weiss (27-55),/coaches/weissbo01c.html
Los Angeles Clippers,LAC,1993,LAC,/teams/LAC/1993.html,Los Angeles Clippers,L. Brown (41-41),/coaches/brownla01c.html
Los Angeles Clippers,LAC,1992,LAC,/teams/LAC/1992.html,Los Angeles Clippers,"M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)",/coaches/schulmi99c.html||/coaches/calvima01c.html||/coaches/brownla01c.html
Los Angeles Clippers,LAC,1991,LAC,/teams/LAC/1991.html,Los Angeles Clippers,M. Schuler (31-51),/coaches/schulmi99c.html
Los Angeles Clippers,LAC,1990,LAC,/teams/LAC/1990.html,Los Angeles Clippers,D. Casey (30-52),/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1989,LAC,/teams/LAC/1989.html,Los Angeles Clippers,"G. Shue (10-28), D. Casey (11-33)",/coaches/shuege01c.html||/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1988,LAC,/teams/LAC/1988.html,Los Angeles Clippers,G. Shue (17-65),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1987,LAC,/teams/LAC/1987.html,Los Angeles Clippers,D. Chaney (12-70),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1986,LAC,/teams/LAC/1986.html,Los Angeles Clippers,D. Chaney (32-50),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1985,LAC,/teams/LAC/1985.html,Los Angeles Clippers,"J. Lynam (22-39), D. Chaney (9-12)",/coaches/lynamji99c.html||/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1984,SDC,/teams/SDC/1984.html,San Diego Clippers,J. Lynam (30-52),/coaches/lynamji99c.html
Los Angeles Clippers,LAC,1983,SDC,/teams/SDC/1983.html,San Diego Clippers,P. Silas (25-57),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1982,SDC,/teams/SDC/1982.html,San Diego Clippers,P. Silas (17-65),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1981,SDC,/teams/SDC/1981.html,San Diego Clippers,P. Silas (36-46),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1980,SDC,/teams/SDC/1980.html,San Diego Clippers,G. Shue (35-47),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1979,SDC,/teams/SDC/1979.html,San Diego Clippers,G. Shue (43-39),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1978,BUF,/teams/BUF/1978.html,Buffalo Braves,C. Fitzsimmons (27-55),/coaches/fitzsco99c.html
Los Angeles Clippers,LAC,1977,BUF,/teams/BUF/1977.html,Buffalo Braves,"T. Locke (16-30), B. MacKinnon (3-4), J. Mullaney (11-18)",/coaches/locketa99c.html||/coaches/mackibo99c.html||/coaches/mullajo01c.html
Los Angeles Clippers,LAC,1976,BUF,/teams/BUF/1976.html,Buffalo Braves,J. Ramsay (46-36),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1975,BUF,/teams/BUF/1975.html,Buffalo Braves,J. Ramsay (49-33),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1974,BUF,/teams/BUF/1974.html,Buffalo Braves,J. Ramsay (42-40),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1973,BUF,/teams/BUF/1973.html,Buffalo Braves,J. Ramsay (21-61),/coaches/ramsaja99c.html
Los Angeles Clippers,LAC,1972,BUF,/teams/BUF/1972.html,Buffalo Braves,"D. Schayes (0-1), J. McCarthy (22-59)",/coaches/schaydo01c.html||/coaches/mccarjo01c.html
Los Angeles Clippers,LAC,1971,BUF,/teams/BUF/1971.html,Buffalo Braves,D. Schayes (22-60),/coaches/schaydo01c.html
Los Angeles Lakers,LAL,2020,LAL,/teams/LAL/2020.html,Los Angeles Lakers,F. Vogel (49-14),/coaches/vogelfr99c.html
Los Angeles Lakers,LAL,2019,LAL,/teams/LAL/2019.html,Los Angeles Lakers,L. Walton (37-45),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2018,LAL,/teams/LAL/2018.html,Los Angeles Lakers,L. Walton (35-47),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2017,LAL,/teams/LAL/2017.html,Los Angeles Lakers,L. Walton (26-56),/coaches/waltolu01c.html
Los Angeles Lakers,LAL,2016,LAL,/teams/LAL/2016.html,Los Angeles Lakers,B. Scott (17-65),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2015,LAL,/teams/LAL/2015.html,Los Angeles Lakers,B. Scott (21-61),/coaches/scottby01c.html
Los Angeles Lakers,LAL,2014,LAL,/teams/LAL/2014.html,Los Angeles Lakers,M. D'Antoni (27-55),/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2013,LAL,/teams/LAL/2013.html,Los Angeles Lakers,"M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (40-32)",/coaches/brownmi99c.html||/coaches/bickebe99c.html||/coaches/dantomi01c.html
Los Angeles Lakers,LAL,2012,LAL,/teams/LAL/2012.html,Los Angeles Lakers,M. Brown (41-25),/coaches/brownmi99c.html
Los Angeles Lakers,LAL,2011,LAL,/teams/LAL/2011.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2010,LAL,/teams/LAL/2010.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2009,LAL,/teams/LAL/2009.html,Los Angeles Lakers,P. Jackson (65-17),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2008,LAL,/teams/LAL/2008.html,Los Angeles Lakers,P. Jackson (57-25),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2007,LAL,/teams/LAL/2007.html,Los Angeles Lakers,P. Jackson (42-40),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2006,LAL,/teams/LAL/2006.html,Los Angeles Lakers,P. Jackson (45-37),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2005,LAL,/teams/LAL/2005.html,Los Angeles Lakers,"R. Tomjanovich (24-19), F. Hamblen (10-29)",/coaches/tomjaru01c.html||/coaches/hamblfr99c.html
Los Angeles Lakers,LAL,2004,LAL,/teams/LAL/2004.html,Los Angeles Lakers,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2003,LAL,/teams/LAL/2003.html,Los Angeles Lakers,P. Jackson (50-32),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2002,LAL,/teams/LAL/2002.html,Los Angeles Lakers,P. Jackson (58-24),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2001,LAL,/teams/LAL/2001.html,Los Angeles Lakers,P. Jackson (56-26),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,2000,LAL,/teams/LAL/2000.html,Los Angeles Lakers,P. Jackson (67-15),/coaches/jacksph01c.html
Los Angeles Lakers,LAL,1999,LAL,/teams/LAL/1999.html,Los Angeles Lakers,"D. Harris (6-6), B. Bertka (1-0), K. Rambis (24-13)",/coaches/harride99c.html||/coaches/bertkbi99c.html||/coaches/rambiku01c.html
Los Angeles Lakers,LAL,1998,LAL,/teams/LAL/1998.html,Los Angeles Lakers,D. Harris (61-21),/coaches/harride99c.html
Los Angeles Lakers,LAL,1997,LAL,/teams/LAL/1997.html,Los Angeles Lakers,D. Harris (56-26),/coaches/harride99c.html
Los Angeles Lakers,LAL,1996,LAL,/teams/LAL/1996.html,Los Angeles Lakers,D. Harris (53-29),/coaches/harride99c.html
Los Angeles Lakers,LAL,1995,LAL,/teams/LAL/1995.html,Los Angeles Lakers,D. Harris (48-34),/coaches/harride99c.html
Los Angeles Lakers,LAL,1994,LAL,/teams/LAL/1994.html,Los Angeles Lakers,"R. Pfund (27-37), B. Bertka (1-1), M. Johnson (5-11)",/coaches/pfundra99c.html||/coaches/bertkbi99c.html||/coaches/johnsma02c.html
Los Angeles Lakers,LAL,1993,LAL,/teams/LAL/1993.html,Los Angeles Lakers,R. Pfund (39-43),/coaches/pfundra99c.html
Los Angeles Lakers,LAL,1992,LAL,/teams/LAL/1992.html,Los Angeles Lakers,M. Dunleavy (43-39),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1991,LAL,/teams/LAL/1991.html,Los Angeles Lakers,M. Dunleavy (58-24),/coaches/dunlemi01c.html
Los Angeles Lakers,LAL,1990,LAL,/teams/LAL/1990.html,Los Angeles Lakers,P. Riley (63-19),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1989,LAL,/teams/LAL/1989.html,Los Angeles Lakers,P. Riley (57-25),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1988,LAL,/teams/LAL/1988.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1987,LAL,/teams/LAL/1987.html,Los Angeles Lakers,P. Riley (65-17),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1986,LAL,/teams/LAL/1986.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1985,LAL,/teams/LAL/1985.html,Los Angeles Lakers,P. Riley (62-20),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1984,LAL,/teams/LAL/1984.html,Los Angeles Lakers,P. Riley (54-28),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1983,LAL,/teams/LAL/1983.html,Los Angeles Lakers,P. Riley (58-24),/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1982,LAL,/teams/LAL/1982.html,Los Angeles Lakers,"P. Westhead (7-4), P. Riley (50-21)",/coaches/westhpa99c.html||/coaches/rileypa01c.html
Los Angeles Lakers,LAL,1981,LAL,/teams/LAL/1981.html,Los Angeles Lakers,P. Westhead (54-28),/coaches/westhpa99c.html
