franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
New York Knicks,NYK,New York Knicks,NYK,2016,2,K. Rambis,rambiku01c,9,19,28,TRUE,407
New York Knicks,NYK,New York Knicks,NYK,2017,1,J. Hornacek,hornaje01c,31,51,82,TRUE,408
New York Knicks,NYK,New York Knicks,NYK,2018,1,J. Hornacek,hornaje01c,29,53,82,FALSE,408
New York Knicks,NYK,New York Knicks,NYK,2019,1,D. Fizdale,fizdada01c,17,65,82,TRUE,409
New York Knicks,NYK,New York Knicks,NYK,2020,1,D. Fizdale,fizdada01c,4,18,22,FALSE,409
New York Knicks,NYK,New York Knicks,NYK,2020,2,M. Miller,millemi99c,17,27,44,TRUE,410
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1968,1,A. Bianchi,biancal01c,23,59,82,TRUE,411
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1969,1,A. Bianchi,biancal01c,30,52,82,FALSE,411
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1970,1,L. Wilkens,wilkele01c,36,46,82,TRUE,412
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1971,1,L. Wilkens,wilkele01c,38,44,82,FALSE,412
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1972,1,L. Wilkens,wilkele01c,47,35,82,FALSE,412
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1973,1,T. Nissalke,nissato99c,13,32,45,TRUE,413
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1973,2,B. Buckwalter,buckwbu99c,13,24,37,TRUE,414
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1974,1,B. Russell,russebi01c,36,46,82,TRUE,415
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1975,1,B. Russell,russebi01c,43,39,82,FALSE,415
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1976,1,B. Russell,russebi01c,43,39,82,FALSE,415
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1977,1,B. Russell,russebi01c,40,42,82,FALSE,415
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1978,1,B. Hopkins,hopkibo01c,5,17,22,TRUE,416
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1978,2,L. Wilkens,wilkele01c,42,18,60,TRUE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1979,1,L. Wilkens,wilkele01c,52,30,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1980,1,L. Wilkens,wilkele01c,56,26,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1981,1,L. Wilkens,wilkele01c,34,48,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1982,1,L. Wilkens,wilkele01c,52,30,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1983,1,L. Wilkens,wilkele01c,48,34,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1984,1,L. Wilkens,wilkele01c,42,40,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1985,1,L. Wilkens,wilkele01c,31,51,82,FALSE,417
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1986,1,B. Bickerstaff,bickebe99c,31,51,82,TRUE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1987,1,B. Bickerstaff,bickebe99c,39,43,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1988,1,B. Bickerstaff,bickebe99c,44,38,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1989,1,B. Bickerstaff,bickebe99c,47,35,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1990,1,B. Bickerstaff,bickebe99c,41,41,82,FALSE,418
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1991,1,K. Jones,joneskc01c,41,41,82,TRUE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1992,1,K. Jones,joneskc01c,18,18,36,FALSE,419
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1992,2,B. Kloppenburg,kloppbo99c,2,2,4,TRUE,420
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1992,3,G. Karl,karlge01c,27,15,42,TRUE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1993,1,G. Karl,karlge01c,55,27,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1994,1,G. Karl,karlge01c,63,19,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1995,1,G. Karl,karlge01c,57,25,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1996,1,G. Karl,karlge01c,64,18,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1997,1,G. Karl,karlge01c,57,25,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1998,1,G. Karl,karlge01c,61,21,82,FALSE,421
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,1999,1,P. Westphal,westppa01c,25,25,50,TRUE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2000,1,P. Westphal,westppa01c,45,37,82,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2001,1,P. Westphal,westppa01c,6,9,15,FALSE,422
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2001,2,N. McMillan,mcmilna01c,38,29,67,TRUE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2002,1,N. McMillan,mcmilna01c,45,37,82,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2003,1,N. McMillan,mcmilna01c,40,42,82,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2004,1,N. McMillan,mcmilna01c,37,45,82,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2005,1,N. McMillan,mcmilna01c,52,30,82,FALSE,423
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2006,1,B. Weiss,weissbo01c,13,17,30,TRUE,424
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2006,2,B. Hill,hillbo99c,22,30,52,TRUE,425
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2007,1,B. Hill,hillbo99c,31,51,82,FALSE,425
Oklahoma City Thunder,OKC,Seattle SuperSonics,SEA,2008,1,P. Carlesimo,carlepj99c,20,62,82,TRUE,426
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2009,1,P. Carlesimo,carlepj99c,1,12,13,FALSE,426
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2009,2,S. Brooks,brooksc01c,22,47,69,TRUE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2010,1,S. Brooks,brooksc01c,50,32,82,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2011,1,S. Brooks,brooksc01c,55,27,82,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2012,1,S. Brooks,brooksc01c,47,19,66,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2013,1,S. Brooks,brooksc01c,60,22,82,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2014,1,S. Brooks,brooksc01c,59,23,82,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2015,1,S. Brooks,brooksc01c,45,37,82,FALSE,427
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2016,1,B. Donovan,donovbi99c,55,27,82,TRUE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2017,1,B. Donovan,donovbi99c,47,35,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2018,1,B. Donovan,donovbi99c,48,34,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2019,1,B. Donovan,donovbi99c,49,33,82,FALSE,428
Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,2020,1,B. Donovan,donovbi99c,40,24,64,FALSE,428
Orlando Magic,ORL,Orlando Magic,ORL,1990,1,M. Guokas,guokama02c,18,64,82,TRUE,429
Orlando Magic,ORL,Orlando Magic,ORL,1991,1,M. Guokas,guokama02c,31,51,82,FALSE,429
Orlando Magic,ORL,Orlando Magic,ORL,1992,1,M. Guokas,guokama02c,21,61,82,FALSE,429
Orlando Magic,ORL,Orlando Magic,ORL,1993,1,M. Guokas,guokama02c,41,41,82,FALSE,429
Orlando Magic,ORL,Orlando Magic,ORL,1994,1,B. Hill,hillbr99c,50,32,82,TRUE,430
Orlando Magic,ORL,Orlando Magic,ORL,1995,1,B. Hill,hillbr99c,57,25,82,FALSE,430
Orlando Magic,ORL,Orlando Magic,ORL,1996,1,B. Hill,hillbr99c,60,22,82,FALSE,430
Orlando Magic,ORL,Orlando Magic,ORL,1997,1,B. Hill,hillbr99c,24,25,49,FALSE,430
Orlando Magic,ORL,Orlando Magic,ORL,1997,2,R. Adubato,adubari99c,21,12,33,TRUE,431
Orlando Magic,ORL,Orlando Magic,ORL,1998,1,C. Daly,dalych99c,41,41,82,TRUE,432
Orlando Magic,ORL,Orlando Magic,ORL,1999,1,C. Daly,dalych99c,33,17,50,FALSE,432
Orlando Magic,ORL,Orlando Magic,ORL,2000,1,D. Rivers,riverdo01c,41,41,82,TRUE,433
Orlando Magic,ORL,Orlando Magic,ORL,2001,1,D. Rivers,riverdo01c,43,39,82,FALSE,433
Orlando Magic,ORL,Orlando Magic,ORL,2002,1,D. Rivers,riverdo01c,44,38,82,FALSE,433
Orlando Magic,ORL,Orlando Magic,ORL,2003,1,D. Rivers,riverdo01c,42,40,82,FALSE,433
Orlando Magic,ORL,Orlando Magic,ORL,2004,1,D. Rivers,riverdo01c,1,10,11,FALSE,433
Orlando Magic,ORL,Orlando Magic,ORL,2004,2,J. Davis,davisjo01c,20,51,71,TRUE,434
Orlando Magic,ORL,Orlando Magic,ORL,2005,1,J. Davis,davisjo01c,31,33,64,FALSE,434
Orlando Magic,ORL,Orlando Magic,ORL,2005,2,C. Jent,jentch01c,5,13,18,TRUE,435
Orlando Magic,ORL,Orlando Magic,ORL,2006,1,B. Hill,hillbr99c,36,46,82,TRUE,436
Orlando Magic,ORL,Orlando Magic,ORL,2007,1,B. Hill,hillbr99c,40,42,82,FALSE,436
Orlando Magic,ORL,Orlando Magic,ORL,2008,1,S. Van Gundy,vangust99c,52,30,82,TRUE,437
Orlando Magic,ORL,Orlando Magic,ORL,2009,1,S. Van Gundy,vangust99c,59,23,82,FALSE,437
Orlando Magic,ORL,Orlando Magic,ORL,2010,1,S. Van Gundy,vangust99c,59,23,82,FALSE,437
Orlando Magic,ORL,Orlando Magic,ORL,2011,1,S. Van Gundy,vangust99c,52,30,82,FALSE,437
Orlando Magic,ORL,Orlando Magic,ORL,2012,1,S. Van Gundy,vangust99c,37,29,66,FALSE,437
Orlando Magic,ORL,Orlando Magic,ORL,2013,1,J. Vaughn,vaughja01c,20,62,82,TRUE,438
Orlando Magic,ORL,Orlando Magic,ORL,2014,1,J. Vaughn,vaughja01c,23,59,82,FALSE,438
Orlando Magic,ORL,Orlando Magic,ORL,2015,1,J. Vaughn,vaughja01c,15,37,52,FALSE,438
Orlando Magic,ORL,Orlando Magic,ORL,2015,2,J. Borrego,borreja99c,10,20,30,TRUE,439
Orlando Magic,ORL,Orlando Magic,ORL,2016,1,S. Skiles,skilesc01c,35,47,82,TRUE,440
Orlando Magic,ORL,Orlando Magic,ORL,2017,1,F. Vogel,vogelfr99c,29,53,82,TRUE,441
Orlando Magic,ORL,Orlando Magic,ORL,2018,1,F. Vogel,vogelfr99c,25,57,82,FALSE,441
Orlando Magic,ORL,Orlando Magic,ORL,2019,1,S. Clifford,cliffst99c,42,40,82,TRUE,442
Orlando Magic,ORL,Orlando Magic,ORL,2020,1,S. Clifford,cliffst99c,30,35,65,FALSE,442
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1950,1,A. Cervi,cervial01c,51,13,64,TRUE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1951,1,A. Cervi,cervial01c,32,34,66,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1952,1,A. Cervi,cervial01c,40,26,66,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1953,1,A. Cervi,cervial01c,47,24,71,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1954,1,A. Cervi,cervial01c,42,30,72,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1955,1,A. Cervi,cervial01c,43,29,72,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1956,1,A. Cervi,cervial01c,35,37,72,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1957,1,A. Cervi,cervial01c,4,8,12,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1957,2,P. Seymour,seymopa01c,34,26,60,TRUE,444
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1958,1,P. Seymour,seymopa01c,41,31,72,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1959,1,P. Seymour,seymopa01c,35,37,72,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1960,1,P. Seymour,seymopa01c,45,30,75,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1961,1,A. Hannum,hannual01c,38,41,79,TRUE,445
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1962,1,A. Hannum,hannual01c,41,39,80,FALSE,445
Philadelphia 76ers,PHI,Syracuse Nationals,SYR,1963,1,A. Hannum,hannual01c,48,32,80,FALSE,445
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1964,1,D. Schayes,schaydo01c,34,46,80,TRUE,446
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1965,1,D. Schayes,schaydo01c,40,40,80,FALSE,446
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1966,1,D. Schayes,schaydo01c,55,25,80,FALSE,446
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1967,1,A. Hannum,hannual01c,68,13,81,TRUE,447
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1968,1,A. Hannum,hannual01c,62,20,82,FALSE,447
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1969,1,J. Ramsay,ramsaja99c,55,27,82,TRUE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1970,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1971,1,J. Ramsay,ramsaja99c,47,35,82,FALSE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1972,1,J. Ramsay,ramsaja99c,30,52,82,FALSE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1973,1,R. Rubin,rubinro99c,4,47,51,TRUE,449
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1973,2,K. Loughery,loughke01c,5,26,31,TRUE,450
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1974,1,G. Shue,shuege01c,25,57,82,TRUE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1975,1,G. Shue,shuege01c,34,48,82,FALSE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1976,1,G. Shue,shuege01c,46,36,82,FALSE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1977,1,G. Shue,shuege01c,50,32,82,FALSE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1978,1,G. Shue,shuege01c,2,4,6,FALSE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1978,2,B. Cunningham,cunnibi01c,53,23,76,TRUE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1979,1,B. Cunningham,cunnibi01c,47,35,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1980,1,B. Cunningham,cunnibi01c,59,23,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1981,1,B. Cunningham,cunnibi01c,62,20,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1982,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1983,1,B. Cunningham,cunnibi01c,65,17,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1984,1,B. Cunningham,cunnibi01c,52,30,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1985,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1986,1,M. Guokas,guokama02c,54,28,82,TRUE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1987,1,M. Guokas,guokama02c,45,37,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1988,1,M. Guokas,guokama02c,20,23,43,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1988,2,J. Lynam,lynamji99c,16,23,39,TRUE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1989,1,J. Lynam,lynamji99c,46,36,82,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1990,1,J. Lynam,lynamji99c,53,29,82,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1991,1,J. Lynam,lynamji99c,44,38,82,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1992,1,J. Lynam,lynamji99c,35,47,82,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1993,1,D. Moe,moedo01c,19,37,56,TRUE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1993,2,F. Carter,cartefr01c,7,19,26,TRUE,456
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1994,1,F. Carter,cartefr01c,25,57,82,FALSE,456
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1995,1,J. Lucas,lucasjo01c,24,58,82,TRUE,457
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1996,1,J. Lucas,lucasjo01c,18,64,82,FALSE,457
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1997,1,J. Davis,davisjo01c,22,60,82,TRUE,458
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1998,1,L. Brown,brownla01c,31,51,82,TRUE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,1999,1,L. Brown,brownla01c,28,22,50,FALSE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2000,1,L. Brown,brownla01c,49,33,82,FALSE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2001,1,L. Brown,brownla01c,56,26,82,FALSE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2002,1,L. Brown,brownla01c,43,39,82,FALSE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2003,1,L. Brown,brownla01c,48,34,82,FALSE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2004,1,R. Ayers,ayersra99c,21,31,52,TRUE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2004,2,C. Ford,fordch01c,12,18,30,TRUE,461
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2005,1,J. O'Brien,obrieji99c,43,39,82,TRUE,462
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2006,1,M. Cheeks,cheekma01c,38,44,82,TRUE,463
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2007,1,M. Cheeks,cheekma01c,35,47,82,FALSE,463
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2008,1,M. Cheeks,cheekma01c,40,42,82,FALSE,463
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2009,1,M. Cheeks,cheekma01c,9,14,23,FALSE,463
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2009,2,T. DiLeo,dileoto99c,32,27,59,TRUE,464
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2010,1,E. Jordan,jordaed01c,27,55,82,TRUE,465
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2011,1,D. Collins,collido01c,41,41,82,TRUE,466
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2012,1,D. Collins,collido01c,35,31,66,FALSE,466
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2013,1,D. Collins,collido01c,34,48,82,FALSE,466
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2014,1,B. Brown,brownbr99c,19,63,82,TRUE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2015,1,B. Brown,brownbr99c,18,64,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2016,1,B. Brown,brownbr99c,10,72,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2017,1,B. Brown,brownbr99c,28,54,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2018,1,B. Brown,brownbr99c,52,30,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2019,1,B. Brown,brownbr99c,51,31,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,2020,1,B. Brown,brownbr99c,39,26,65,FALSE,467
Phoenix Suns,PHO,Phoenix Suns,PHO,1969,1,R. Kerr,kerrre01c,16,66,82,TRUE,468
Phoenix Suns,PHO,Phoenix Suns,PHO,1970,1,R. Kerr,kerrre01c,15,23,38,FALSE,468
Phoenix Suns,PHO,Phoenix Suns,PHO,1970,2,J. Colangelo,colanje99c,24,20,44,TRUE,469
Phoenix Suns,PHO,Phoenix Suns,PHO,1971,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,470
Phoenix Suns,PHO,Phoenix Suns,PHO,1972,1,C. Fitzsimmons,fitzsco99c,49,33,82,FALSE,470
Phoenix Suns,PHO,Phoenix Suns,PHO,1973,1,B. van Breda Kolff,vanbrbu01c,3,4,7,TRUE,471
Phoenix Suns,PHO,Phoenix Suns,PHO,1973,2,J. Colangelo,colanje99c,35,40,75,TRUE,472
Phoenix Suns,PHO,Phoenix Suns,PHO,1974,1,J. MacLeod,maclejo99c,30,52,82,TRUE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1975,1,J. MacLeod,maclejo99c,32,50,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1976,1,J. MacLeod,maclejo99c,42,40,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1977,1,J. MacLeod,maclejo99c,34,48,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1978,1,J. MacLeod,maclejo99c,49,33,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1979,1,J. MacLeod,maclejo99c,50,32,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1980,1,J. MacLeod,maclejo99c,55,27,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1981,1,J. MacLeod,maclejo99c,57,25,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1982,1,J. MacLeod,maclejo99c,46,36,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1983,1,J. MacLeod,maclejo99c,53,29,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1984,1,J. MacLeod,maclejo99c,41,41,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1985,1,J. MacLeod,maclejo99c,36,46,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1986,1,J. MacLeod,maclejo99c,32,50,82,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1987,1,J. MacLeod,maclejo99c,22,34,56,FALSE,473
Phoenix Suns,PHO,Phoenix Suns,PHO,1987,2,D. Van Arsdale,vanardi01c,14,12,26,TRUE,474
Phoenix Suns,PHO,Phoenix Suns,PHO,1988,1,J. Wetzel,wetzejo01c,28,54,82,TRUE,475
Phoenix Suns,PHO,Phoenix Suns,PHO,1989,1,C. Fitzsimmons,fitzsco99c,55,27,82,TRUE,476
Phoenix Suns,PHO,Phoenix Suns,PHO,1990,1,C. Fitzsimmons,fitzsco99c,54,28,82,FALSE,476
Phoenix Suns,PHO,Phoenix Suns,PHO,1991,1,C. Fitzsimmons,fitzsco99c,55,27,82,FALSE,476
Phoenix Suns,PHO,Phoenix Suns,PHO,1992,1,C. Fitzsimmons,fitzsco99c,53,29,82,FALSE,476
Phoenix Suns,PHO,Phoenix Suns,PHO,1993,1,P. Westphal,westppa01c,62,20,82,TRUE,477
Phoenix Suns,PHO,Phoenix Suns,PHO,1994,1,P. Westphal,westppa01c,56,26,82,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,PHO,1995,1,P. Westphal,westppa01c,59,23,82,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,PHO,1996,1,P. Westphal,westppa01c,14,19,33,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,PHO,1996,2,C. Fitzsimmons,fitzsco99c,27,22,49,TRUE,478
Phoenix Suns,PHO,Phoenix Suns,PHO,1997,1,C. Fitzsimmons,fitzsco99c,0,8,8,FALSE,478
Phoenix Suns,PHO,Phoenix Suns,PHO,1997,2,D. Ainge,aingeda01c,40,34,74,TRUE,479
Phoenix Suns,PHO,Phoenix Suns,PHO,1998,1,D. Ainge,aingeda01c,56,26,82,FALSE,479
Phoenix Suns,PHO,Phoenix Suns,PHO,1999,1,D. Ainge,aingeda01c,27,23,50,FALSE,479
Phoenix Suns,PHO,Phoenix Suns,PHO,2000,1,D. Ainge,aingeda01c,13,7,20,FALSE,479
Phoenix Suns,PHO,Phoenix Suns,PHO,2000,2,S. Skiles,skilesc01c,40,22,62,TRUE,480
Phoenix Suns,PHO,Phoenix Suns,PHO,2001,1,S. Skiles,skilesc01c,51,31,82,FALSE,480
Phoenix Suns,PHO,Phoenix Suns,PHO,2002,1,S. Skiles,skilesc01c,25,26,51,FALSE,480
Phoenix Suns,PHO,Phoenix Suns,PHO,2002,2,F. Johnson,johnsfr01c,11,20,31,TRUE,481
Phoenix Suns,PHO,Phoenix Suns,PHO,2003,1,F. Johnson,johnsfr01c,44,38,82,FALSE,481
Phoenix Suns,PHO,Phoenix Suns,PHO,2004,1,F. Johnson,johnsfr01c,8,13,21,FALSE,481
Phoenix Suns,PHO,Phoenix Suns,PHO,2004,2,M. D'Antoni,dantomi01c,21,40,61,TRUE,482
Phoenix Suns,PHO,Phoenix Suns,PHO,2005,1,M. D'Antoni,dantomi01c,62,20,82,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,PHO,2006,1,M. D'Antoni,dantomi01c,54,28,82,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,PHO,2007,1,M. D'Antoni,dantomi01c,61,21,82,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,PHO,2008,1,M. D'Antoni,dantomi01c,55,27,82,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,PHO,2009,1,T. Porter,portete01c,28,23,51,TRUE,483
Phoenix Suns,PHO,Phoenix Suns,PHO,2009,2,A. Gentry,gentral99c,18,13,31,TRUE,484
Phoenix Suns,PHO,Phoenix Suns,PHO,2010,1,A. Gentry,gentral99c,54,28,82,FALSE,484
