franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Orlando Magic,ORL,Orlando Magic,2003,1,D. Rivers,riverdo01c,42,40,82,FALSE,434
Orlando Magic,ORL,Orlando Magic,2004,1,D. Rivers,riverdo01c,1,10,11,FALSE,434
Orlando Magic,ORL,Orlando Magic,2004,2,J. Davis,davisjo01c,20,51,71,TRUE,435
Orlando Magic,ORL,Orlando Magic,2005,1,J. Davis,davisjo01c,31,33,64,FALSE,435
Orlando Magic,ORL,Orlando Magic,2005,2,C. Jent,jentch01c,5,13,18,TRUE,436
Orlando Magic,ORL,Orlando Magic,2006,1,B. Hill,hillbr99c,36,46,82,TRUE,437
Orlando Magic,ORL,Orlando Magic,2007,1,B. Hill,hillbr99c,40,42,82,FALSE,437
Orlando Magic,ORL,Orlando Magic,2008,1,S. Van Gundy,vangust99c,52,30,82,TRUE,438
Orlando Magic,ORL,Orlando Magic,2009,1,S. Van Gundy,vangust99c,59,23,82,FALSE,438
Orlando Magic,ORL,Orlando Magic,2010,1,S. Van Gundy,vangust99c,59,23,82,FALSE,438
Orlando Magic,ORL,Orlando Magic,2011,1,S. Van Gundy,vangust99c,52,30,82,FALSE,438
Orlando Magic,ORL,Orlando Magic,2012,1,S. Van Gundy,vangust99c,37,29,66,FALSE,438
Orlando Magic,ORL,Orlando Magic,2013,1,J. Vaughn,vaughja01c,20,62,82,TRUE,439
Orlando Magic,ORL,Orlando Magic,2014,1,J. Vaughn,vaughja01c,23,59,82,FALSE,439
Orlando Magic,ORL,Orlando Magic,2015,1,J. Vaughn,vaughja01c,15,37,52,FALSE,439
Orlando Magic,ORL,Orlando Magic,2015,2,J. Borrego,borreja99c,10,20,30,TRUE,440
Orlando Magic,ORL,Orlando Magic,2016,1,S. Skiles,skilesc01c,35,47,82,TRUE,441
Orlando Magic,ORL,Orlando Magic,2017,1,F. Vogel,vogelfr99c,29,53,82,TRUE,442
Orlando Magic,ORL,Orlando Magic,2018,1,F. Vogel,vogelfr99c,25,57,82,FALSE,442
Orlando Magic,ORL,Orlando Magic,2019,1,S. Clifford,cliffst99c,42,40,82,TRUE,443
Orlando Magic,ORL,Orlando Magic,2020,1,S. Clifford,cliffst99c,30,35,65,FALSE,443
Philadelphia 76ers,PHI,Syracuse Nationals,1950,1,A. Cervi,cervial01c,51,13,64,TRUE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1951,1,A. Cervi,cervial01c,32,34,66,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1952,1,A. Cervi,cervial01c,40,26,66,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1953,1,A. Cervi,cervial01c,47,24,71,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1954,1,A. Cervi,cervial01c,42,30,72,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1955,1,A. Cervi,cervial01c,43,29,72,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1956,1,A. Cervi,cervial01c,35,37,72,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1957,1,A. Cervi,cervial01c,4,8,12,FALSE,444
Philadelphia 76ers,PHI,Syracuse Nationals,1957,2,P. Seymour,seymopa01c,34,26,60,TRUE,445
Philadelphia 76ers,PHI,Syracuse Nationals,1958,1,P. Seymour,seymopa01c,41,31,72,FALSE,445
Philadelphia 76ers,PHI,Syracuse Nationals,1959,1,P. Seymour,seymopa01c,35,37,72,FALSE,445
Philadelphia 76ers,PHI,Syracuse Nationals,1960,1,P. Seymour,seymopa01c,45,30,75,FALSE,445
Philadelphia 76ers,PHI,Syracuse Nationals,1961,1,A. Hannum,hannual01c,38,41,79,TRUE,446
Philadelphia 76ers,PHI,Syracuse Nationals,1962,1,A. Hannum,hannual01c,41,39,80,FALSE,446
Philadelphia 76ers,PHI,Syracuse Nationals,1963,1,A. Hannum,hannual01c,48,32,80,FALSE,446
Philadelphia 76ers,PHI,Philadelphia 76ers,1964,1,D. Schayes,schaydo01c,34,46,80,TRUE,447
Philadelphia 76ers,PHI,Philadelphia 76ers,1965,1,D. Schayes,schaydo01c,40,40,80,FALSE,447
Philadelphia 76ers,PHI,Philadelphia 76ers,1966,1,D. Schayes,schaydo01c,55,25,80,FALSE,447
Philadelphia 76ers,PHI,Philadelphia 76ers,1967,1,A. Hannum,hannual01c,68,13,81,TRUE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,1968,1,A. Hannum,hannual01c,62,20,82,FALSE,448
Philadelphia 76ers,PHI,Philadelphia 76ers,1969,1,J. Ramsay,ramsaja99c,55,27,82,TRUE,449
Philadelphia 76ers,PHI,Philadelphia 76ers,1970,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,449
Philadelphia 76ers,PHI,Philadelphia 76ers,1971,1,J. Ramsay,ramsaja99c,47,35,82,FALSE,449
Philadelphia 76ers,PHI,Philadelphia 76ers,1972,1,J. Ramsay,ramsaja99c,30,52,82,FALSE,449
Philadelphia 76ers,PHI,Philadelphia 76ers,1973,1,R. Rubin,rubinro99c,4,47,51,TRUE,450
Philadelphia 76ers,PHI,Philadelphia 76ers,1973,2,K. Loughery,loughke01c,5,26,31,TRUE,451
Philadelphia 76ers,PHI,Philadelphia 76ers,1974,1,G. Shue,shuege01c,25,57,82,TRUE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,1975,1,G. Shue,shuege01c,34,48,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,1976,1,G. Shue,shuege01c,46,36,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,1977,1,G. Shue,shuege01c,50,32,82,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,1978,1,G. Shue,shuege01c,2,4,6,FALSE,452
Philadelphia 76ers,PHI,Philadelphia 76ers,1978,2,B. Cunningham,cunnibi01c,53,23,76,TRUE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1979,1,B. Cunningham,cunnibi01c,47,35,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1980,1,B. Cunningham,cunnibi01c,59,23,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1981,1,B. Cunningham,cunnibi01c,62,20,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1982,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1983,1,B. Cunningham,cunnibi01c,65,17,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1984,1,B. Cunningham,cunnibi01c,52,30,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1985,1,B. Cunningham,cunnibi01c,58,24,82,FALSE,453
Philadelphia 76ers,PHI,Philadelphia 76ers,1986,1,M. Guokas,guokama02c,54,28,82,TRUE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,1987,1,M. Guokas,guokama02c,45,37,82,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,1988,1,M. Guokas,guokama02c,20,23,43,FALSE,454
Philadelphia 76ers,PHI,Philadelphia 76ers,1988,2,J. Lynam,lynamji99c,16,23,39,TRUE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,1989,1,J. Lynam,lynamji99c,46,36,82,FALSE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,1990,1,J. Lynam,lynamji99c,53,29,82,FALSE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,1991,1,J. Lynam,lynamji99c,44,38,82,FALSE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,1992,1,J. Lynam,lynamji99c,35,47,82,FALSE,455
Philadelphia 76ers,PHI,Philadelphia 76ers,1993,1,D. Moe,moedo01c,19,37,56,TRUE,456
Philadelphia 76ers,PHI,Philadelphia 76ers,1993,2,F. Carter,cartefr01c,7,19,26,TRUE,457
Philadelphia 76ers,PHI,Philadelphia 76ers,1994,1,F. Carter,cartefr01c,25,57,82,FALSE,457
Philadelphia 76ers,PHI,Philadelphia 76ers,1995,1,J. Lucas,lucasjo01c,24,58,82,TRUE,458
Philadelphia 76ers,PHI,Philadelphia 76ers,1996,1,J. Lucas,lucasjo01c,18,64,82,FALSE,458
Philadelphia 76ers,PHI,Philadelphia 76ers,1997,1,J. Davis,davisjo01c,22,60,82,TRUE,459
Philadelphia 76ers,PHI,Philadelphia 76ers,1998,1,L. Brown,brownla01c,31,51,82,TRUE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,1999,1,L. Brown,brownla01c,28,22,50,FALSE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,2000,1,L. Brown,brownla01c,49,33,82,FALSE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,2001,1,L. Brown,brownla01c,56,26,82,FALSE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,2002,1,L. Brown,brownla01c,43,39,82,FALSE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,2003,1,L. Brown,brownla01c,48,34,82,FALSE,460
Philadelphia 76ers,PHI,Philadelphia 76ers,2004,1,R. Ayers,ayersra99c,21,31,52,TRUE,461
Philadelphia 76ers,PHI,Philadelphia 76ers,2004,2,C. Ford,fordch01c,12,18,30,TRUE,462
Philadelphia 76ers,PHI,Philadelphia 76ers,2005,1,J. O'Brien,obrieji99c,43,39,82,TRUE,463
Philadelphia 76ers,PHI,Philadelphia 76ers,2006,1,M. Cheeks,cheekma01c,38,44,82,TRUE,464
Philadelphia 76ers,PHI,Philadelphia 76ers,2007,1,M. Cheeks,cheekma01c,35,47,82,FALSE,464
Philadelphia 76ers,PHI,Philadelphia 76ers,2008,1,M. Cheeks,cheekma01c,40,42,82,FALSE,464
Philadelphia 76ers,PHI,Philadelphia 76ers,2009,1,M. Cheeks,cheekma01c,9,14,23,FALSE,464
Philadelphia 76ers,PHI,Philadelphia 76ers,2009,2,T. DiLeo,dileoto99c,32,27,59,TRUE,465
Philadelphia 76ers,PHI,Philadelphia 76ers,2010,1,E. Jordan,jordaed01c,27,55,82,TRUE,466
Philadelphia 76ers,PHI,Philadelphia 76ers,2011,1,D. Collins,collido01c,41,41,82,TRUE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,2012,1,D. Collins,collido01c,35,31,66,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,2013,1,D. Collins,collido01c,34,48,82,FALSE,467
Philadelphia 76ers,PHI,Philadelphia 76ers,2014,1,B. Brown,brownbr99c,19,63,82,TRUE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2015,1,B. Brown,brownbr99c,18,64,82,FALSE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2016,1,B. Brown,brownbr99c,10,72,82,FALSE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2017,1,B. Brown,brownbr99c,28,54,82,FALSE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2018,1,B. Brown,brownbr99c,52,30,82,FALSE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2019,1,B. Brown,brownbr99c,51,31,82,FALSE,468
Philadelphia 76ers,PHI,Philadelphia 76ers,2020,1,B. Brown,brownbr99c,39,26,65,FALSE,468
Phoenix Suns,PHO,Phoenix Suns,1969,1,R. Kerr,kerrre01c,16,66,82,TRUE,469
Phoenix Suns,PHO,Phoenix Suns,1970,1,R. Kerr,kerrre01c,15,23,38,FALSE,469
Phoenix Suns,PHO,Phoenix Suns,1970,2,J. Colangelo,colanje99c,24,20,44,TRUE,470
Phoenix Suns,PHO,Phoenix Suns,1971,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,471
Phoenix Suns,PHO,Phoenix Suns,1972,1,C. Fitzsimmons,fitzsco99c,49,33,82,FALSE,471
Phoenix Suns,PHO,Phoenix Suns,1973,1,B. van Breda Kolff,vanbrbu01c,3,4,7,TRUE,472
Phoenix Suns,PHO,Phoenix Suns,1973,2,J. Colangelo,colanje99c,35,40,75,TRUE,473
Phoenix Suns,PHO,Phoenix Suns,1974,1,J. MacLeod,maclejo99c,30,52,82,TRUE,474
Phoenix Suns,PHO,Phoenix Suns,1975,1,J. MacLeod,maclejo99c,32,50,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1976,1,J. MacLeod,maclejo99c,42,40,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1977,1,J. MacLeod,maclejo99c,34,48,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1978,1,J. MacLeod,maclejo99c,49,33,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1979,1,J. MacLeod,maclejo99c,50,32,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1980,1,J. MacLeod,maclejo99c,55,27,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1981,1,J. MacLeod,maclejo99c,57,25,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1982,1,J. MacLeod,maclejo99c,46,36,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1983,1,J. MacLeod,maclejo99c,53,29,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1984,1,J. MacLeod,maclejo99c,41,41,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1985,1,J. MacLeod,maclejo99c,36,46,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1986,1,J. MacLeod,maclejo99c,32,50,82,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1987,1,J. MacLeod,maclejo99c,22,34,56,FALSE,474
Phoenix Suns,PHO,Phoenix Suns,1987,2,D. Van Arsdale,vanardi01c,14,12,26,TRUE,475
Phoenix Suns,PHO,Phoenix Suns,1988,1,J. Wetzel,wetzejo01c,28,54,82,TRUE,476
Phoenix Suns,PHO,Phoenix Suns,1989,1,C. Fitzsimmons,fitzsco99c,55,27,82,TRUE,477
Phoenix Suns,PHO,Phoenix Suns,1990,1,C. Fitzsimmons,fitzsco99c,54,28,82,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,1991,1,C. Fitzsimmons,fitzsco99c,55,27,82,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,1992,1,C. Fitzsimmons,fitzsco99c,53,29,82,FALSE,477
Phoenix Suns,PHO,Phoenix Suns,1993,1,P. Westphal,westppa01c,62,20,82,TRUE,478
Phoenix Suns,PHO,Phoenix Suns,1994,1,P. Westphal,westppa01c,56,26,82,FALSE,478
Phoenix Suns,PHO,Phoenix Suns,1995,1,P. Westphal,westppa01c,59,23,82,FALSE,478
Phoenix Suns,PHO,Phoenix Suns,1996,1,P. Westphal,westppa01c,14,19,33,FALSE,478
Phoenix Suns,PHO,Phoenix Suns,1996,2,C. Fitzsimmons,fitzsco99c,27,22,49,TRUE,479
Phoenix Suns,PHO,Phoenix Suns,1997,1,C. Fitzsimmons,fitzsco99c,0,8,8,FALSE,479
Phoenix Suns,PHO,Phoenix Suns,1997,2,D. Ainge,aingeda01c,40,34,74,TRUE,480
Phoenix Suns,PHO,Phoenix Suns,1998,1,D. Ainge,aingeda01c,56,26,82,FALSE,480
Phoenix Suns,PHO,Phoenix Suns,1999,1,D. Ainge,aingeda01c,27,23,50,FALSE,480
Phoenix Suns,PHO,Phoenix Suns,2000,1,D. Ainge,aingeda01c,13,7,20,FALSE,480
Phoenix Suns,PHO,Phoenix Suns,2000,2,S. Skiles,skilesc01c,40,22,62,TRUE,481
Phoenix Suns,PHO,Phoenix Suns,2001,1,S. Skiles,skilesc01c,51,31,82,FALSE,481
Phoenix Suns,PHO,Phoenix Suns,2002,1,S. Skiles,skilesc01c,25,26,51,FALSE,481
Phoenix Suns,PHO,Phoenix Suns,2002,2,F. Johnson,johnsfr01c,11,20,31,TRUE,482
Phoenix Suns,PHO,Phoenix Suns,2003,1,F. Johnson,johnsfr01c,44,38,82,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,2004,1,F. Johnson,johnsfr01c,8,13,21,FALSE,482
Phoenix Suns,PHO,Phoenix Suns,2004,2,M. D'Antoni,dantomi01c,21,40,61,TRUE,483
Phoenix Suns,PHO,Phoenix Suns,2005,1,M. D'Antoni,dantomi01c,62,20,82,FALSE,483
Phoenix Suns,PHO,Phoenix Suns,2006,1,M. D'Antoni,dantomi01c,54,28,82,FALSE,483
Phoenix Suns,PHO,Phoenix Suns,2007,1,M. D'Antoni,dantomi01c,61,21,82,FALSE,483
Phoenix Suns,PHO,Phoenix Suns,2008,1,M. D'Antoni,dantomi01c,55,27,82,FALSE,483
Phoenix Suns,PHO,Phoenix Suns,2009,1,T. Porter,portete01c,28,23,51,TRUE,484
Phoenix Suns,PHO,Phoenix Suns,2009,2,A. Gentry,gentral99c,18,13,31,TRUE,485
Phoenix Suns,PHO,Phoenix Suns,2010,1,A. Gentry,gentral99c,54,28,82,FALSE,485
Phoenix Suns,PHO,Phoenix Suns,2011,1,A. Gentry,gentral99c,40,42,82,FALSE,485
Phoenix Suns,PHO,Phoenix Suns,2012,1,A. Gentry,gentral99c,33,33,66,FALSE,485
Phoenix Suns,PHO,Phoenix Suns,2013,1,A. Gentry,gentral99c,13,28,41,FALSE,485
Phoenix Suns,PHO,Phoenix Suns,2013,2,L. Hunter,hunteli01c,12,29,41,TRUE,486
Phoenix Suns,PHO,Phoenix Suns,2014,1,J. Hornacek,hornaje01c,48,34,82,TRUE,487
Phoenix Suns,PHO,Phoenix Suns,2015,1,J. Hornacek,hornaje01c,39,43,82,FALSE,487
Phoenix Suns,PHO,Phoenix Suns,2016,1,J. Hornacek,hornaje01c,14,35,49,FALSE,487
Phoenix Suns,PHO,Phoenix Suns,2016,2,E. Watson,watsoea01c,9,24,33,TRUE,488
Phoenix Suns,PHO,Phoenix Suns,2017,1,E. Watson,watsoea01c,24,58,82,FALSE,488
Phoenix Suns,PHO,Phoenix Suns,2018,1,E. Watson,watsoea01c,0,3,3,FALSE,488
Phoenix Suns,PHO,Phoenix Suns,2018,2,J. Triano,trianja99c,21,58,79,TRUE,489
Phoenix Suns,PHO,Phoenix Suns,2019,1,I. Kokoskov,kokosig01c,19,63,82,TRUE,490
Phoenix Suns,PHO,Phoenix Suns,2020,1,M. Williams,willimo01c,26,39,65,TRUE,491
Portland Trail Blazers,POR,Portland Trail Blazers,1971,1,R. Todd,toddro99c,29,53,82,TRUE,492
Portland Trail Blazers,POR,Portland Trail Blazers,1972,1,R. Todd,toddro99c,12,44,56,FALSE,492
Portland Trail Blazers,POR,Portland Trail Blazers,1972,2,S. Inman,inmanst99c,6,20,26,TRUE,493
Portland Trail Blazers,POR,Portland Trail Blazers,1973,1,J. McCloskey,mccloja01d,21,61,82,TRUE,494
Portland Trail Blazers,POR,Portland Trail Blazers,1974,1,J. McCloskey,mccloja01d,27,55,82,FALSE,494
Portland Trail Blazers,POR,Portland Trail Blazers,1975,1,L. Wilkens,wilkele01c,38,44,82,TRUE,495
Portland Trail Blazers,POR,Portland Trail Blazers,1976,1,L. Wilkens,wilkele01c,37,45,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,1977,1,J. Ramsay,ramsaja99c,49,33,82,TRUE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1978,1,J. Ramsay,ramsaja99c,58,24,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1979,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1980,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1981,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1982,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1983,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1984,1,J. Ramsay,ramsaja99c,48,34,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1985,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1986,1,J. Ramsay,ramsaja99c,40,42,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,1987,1,M. Schuler,schulmi99c,49,33,82,TRUE,497
Portland Trail Blazers,POR,Portland Trail Blazers,1988,1,M. Schuler,schulmi99c,53,29,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,1989,1,M. Schuler,schulmi99c,25,22,47,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,1989,2,R. Adelman,adelmri01c,14,21,35,TRUE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1990,1,R. Adelman,adelmri01c,59,23,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1991,1,R. Adelman,adelmri01c,63,19,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1992,1,R. Adelman,adelmri01c,57,25,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1993,1,R. Adelman,adelmri01c,51,31,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1994,1,R. Adelman,adelmri01c,47,35,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,1995,1,P. Carlesimo,carlepj99c,44,38,82,TRUE,499
Portland Trail Blazers,POR,Portland Trail Blazers,1996,1,P. Carlesimo,carlepj99c,44,38,82,FALSE,499
Portland Trail Blazers,POR,Portland Trail Blazers,1997,1,P. Carlesimo,carlepj99c,49,33,82,FALSE,499
Portland Trail Blazers,POR,Portland Trail Blazers,1998,1,M. Dunleavy,dunlemi01c,46,36,82,TRUE,500
Portland Trail Blazers,POR,Portland Trail Blazers,1999,1,M. Dunleavy,dunlemi01c,35,15,50,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,2000,1,M. Dunleavy,dunlemi01c,59,23,82,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,2001,1,M. Dunleavy,dunlemi01c,50,32,82,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,2002,1,M. Cheeks,cheekma01c,49,33,82,TRUE,501
Portland Trail Blazers,POR,Portland Trail Blazers,2003,1,M. Cheeks,cheekma01c,50,32,82,FALSE,501
Portland Trail Blazers,POR,Portland Trail Blazers,2004,1,M. Cheeks,cheekma01c,41,41,82,FALSE,501
Portland Trail Blazers,POR,Portland Trail Blazers,2005,1,M. Cheeks,cheekma01c,22,33,55,FALSE,501
Portland Trail Blazers,POR,Portland Trail Blazers,2005,2,K. Pritchard,pritcke01c,5,22,27,TRUE,502
Portland Trail Blazers,POR,Portland Trail Blazers,2006,1,N. McMillan,mcmilna01c,21,61,82,TRUE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2007,1,N. McMillan,mcmilna01c,32,50,82,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2008,1,N. McMillan,mcmilna01c,41,41,82,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2009,1,N. McMillan,mcmilna01c,54,28,82,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2010,1,N. McMillan,mcmilna01c,50,32,82,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2011,1,N. McMillan,mcmilna01c,48,34,82,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2012,1,N. McMillan,mcmilna01c,20,23,43,FALSE,503
Portland Trail Blazers,POR,Portland Trail Blazers,2012,2,K. Canales,canalka99c,8,15,23,TRUE,504
Portland Trail Blazers,POR,Portland Trail Blazers,2013,1,T. Stotts,stottte99c,33,49,82,TRUE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2014,1,T. Stotts,stottte99c,54,28,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2015,1,T. Stotts,stottte99c,51,31,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2016,1,T. Stotts,stottte99c,44,38,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2017,1,T. Stotts,stottte99c,41,41,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2018,1,T. Stotts,stottte99c,49,33,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2019,1,T. Stotts,stottte99c,53,29,82,FALSE,505
Portland Trail Blazers,POR,Portland Trail Blazers,2020,1,T. Stotts,stottte99c,29,37,66,FALSE,505
Sacramento Kings,SAC,Rochester Royals,1949,1,L. Harrison,harrile99c,45,15,60,TRUE,506
Sacramento Kings,SAC,Rochester Royals,1950,1,L. Harrison,harrile99c,51,17,68,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1951,1,L. Harrison,harrile99c,41,27,68,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1952,1,L. Harrison,harrile99c,41,25,66,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1953,1,L. Harrison,harrile99c,44,26,70,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1954,1,L. Harrison,harrile99c,44,28,72,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1955,1,L. Harrison,harrile99c,29,43,72,FALSE,506
Sacramento Kings,SAC,Rochester Royals,1956,1,B. Wanzer,wanzebo01c,31,41,72,TRUE,507
Sacramento Kings,SAC,Rochester Royals,1957,1,B. Wanzer,wanzebo01c,31,41,72,FALSE,507
Sacramento Kings,SAC,Cincinnati Royals,1958,1,B. Wanzer,wanzebo01c,33,39,72,FALSE,507
Sacramento Kings,SAC,Cincinnati Royals,1959,1,B. Wanzer,wanzebo01c,3,15,18,FALSE,507
Sacramento Kings,SAC,Cincinnati Royals,1959,2,T. Marshall,marshto01c,16,38,54,TRUE,508
Sacramento Kings,SAC,Cincinnati Royals,1960,1,T. Marshall,marshto01c,19,56,75,FALSE,508
Sacramento Kings,SAC,Cincinnati Royals,1961,1,C. Wolf,wolfch99c,33,46,79,TRUE,509
Sacramento Kings,SAC,Cincinnati Royals,1962,1,C. Wolf,wolfch99c,43,37,80,FALSE,509
Sacramento Kings,SAC,Cincinnati Royals,1963,1,C. Wolf,wolfch99c,42,38,80,FALSE,509
Sacramento Kings,SAC,Cincinnati Royals,1964,1,J. McMahon,mcmahja01c,55,25,80,TRUE,510
Sacramento Kings,SAC,Cincinnati Royals,1965,1,J. McMahon,mcmahja01c,48,32,80,FALSE,510
Sacramento Kings,SAC,Cincinnati Royals,1966,1,J. McMahon,mcmahja01c,45,35,80,FALSE,510
Sacramento Kings,SAC,Cincinnati Royals,1967,1,J. McMahon,mcmahja01c,39,42,81,FALSE,510
Sacramento Kings,SAC,Cincinnati Royals,1968,1,E. Jucker,juckeed99c,39,43,82,TRUE,511
Sacramento Kings,SAC,Cincinnati Royals,1969,1,E. Jucker,juckeed99c,41,41,82,FALSE,511
Sacramento Kings,SAC,Cincinnati Royals,1970,1,B. Cousy,cousybo01c,36,46,82,TRUE,512
Sacramento Kings,SAC,Cincinnati Royals,1971,1,B. Cousy,cousybo01c,33,49,82,FALSE,512
Sacramento Kings,SAC,Cincinnati Royals,1972,1,B. Cousy,cousybo01c,30,52,82,FALSE,512
Sacramento Kings,SAC,Kansas City-Omaha Kings,1973,1,B. Cousy,cousybo01c,36,46,82,FALSE,512
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,1,B. Cousy,cousybo01c,6,14,20,FALSE,512
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,2,D. Young,youngdr99c,0,4,4,TRUE,513
Sacramento Kings,SAC,Kansas City-Omaha Kings,1974,3,P. Johnson,johnsph99c,27,31,58,TRUE,514
Sacramento Kings,SAC,Kansas City-Omaha Kings,1975,1,P. Johnson,johnsph99c,44,38,82,FALSE,514
Sacramento Kings,SAC,Kansas City Kings,1976,1,P. Johnson,johnsph99c,31,51,82,FALSE,514
