slug,games,wins,pct
clifford|14|16|CHARBH,137,66,0.48175182481751827
clifford|14|16|CHARBH,138,66,0.4782608695652174
clifford|14|16|CHARBH,139,67,0.48201438848920863
clifford|14|16|CHARBH,140,68,0.4857142857142857
clifford|14|16|CHARBH,141,69,0.48936170212765956
clifford|14|16|CHARBH,142,70,0.49295774647887325
clifford|14|16|CHARBH,143,71,0.4965034965034965
clifford|14|16|CHARBH,144,71,0.4930555555555556
clifford|14|16|CHARBH,145,71,0.4896551724137931
clifford|14|16|CHARBH,146,72,0.4931506849315068
clifford|14|16|CHARBH,147,72,0.4897959183673469
clifford|14|16|CHARBH,148,72,0.4864864864864865
clifford|14|16|CHARBH,149,72,0.48322147651006714
clifford|14|16|CHARBH,150,73,0.4866666666666667
clifford|14|16|CHARBH,151,73,0.48344370860927155
clifford|14|16|CHARBH,152,73,0.48026315789473684
clifford|14|16|CHARBH,153,73,0.477124183006536
clifford|14|16|CHARBH,154,74,0.4805194805194805
clifford|14|16|CHARBH,155,74,0.4774193548387097
clifford|14|16|CHARBH,156,75,0.4807692307692308
clifford|14|16|CHARBH,157,75,0.47770700636942676
clifford|14|16|CHARBH,158,76,0.4810126582278481
clifford|14|16|CHARBH,159,76,0.4779874213836478
clifford|14|16|CHARBH,160,76,0.475
clifford|14|16|CHARBH,161,76,0.4720496894409938
clifford|14|16|CHARBH,162,76,0.4691358024691358
clifford|14|16|CHARBH,163,76,0.4662576687116564
clifford|14|16|CHARBH,164,76,0.4634146341463415
clifford|14|16|CHARBH,165,76,0.46060606060606063
clifford|14|16|CHARBH,166,76,0.4578313253012048
clifford|14|16|CHARBH,167,76,0.4550898203592814
clifford|14|16|CHARBH,168,77,0.4583333333333333
clifford|14|16|CHARBH,169,78,0.46153846153846156
clifford|14|16|CHARBH,170,78,0.4588235294117647
clifford|14|16|CHARBH,171,79,0.4619883040935672
clifford|14|16|CHARBH,172,80,0.46511627906976744
clifford|14|16|CHARBH,173,80,0.4624277456647399
clifford|14|16|CHARBH,174,81,0.46551724137931033
clifford|14|16|CHARBH,175,81,0.46285714285714286
clifford|14|16|CHARBH,176,82,0.4659090909090909
clifford|14|16|CHARBH,177,83,0.4689265536723164
clifford|14|16|CHARBH,178,84,0.47191011235955055
clifford|14|16|CHARBH,179,85,0.4748603351955307
clifford|14|16|CHARBH,180,85,0.4722222222222222
clifford|14|16|CHARBH,181,86,0.47513812154696133
clifford|14|16|CHARBH,182,86,0.4725274725274725
clifford|14|16|CHARBH,183,87,0.47540983606557374
clifford|14|16|CHARBH,184,88,0.4782608695652174
clifford|14|16|CHARBH,185,89,0.4810810810810811
clifford|14|16|CHARBH,186,90,0.4838709677419355
clifford|14|16|CHARBH,187,90,0.48128342245989303
clifford|14|16|CHARBH,188,90,0.4787234042553192
clifford|14|16|CHARBH,189,91,0.48148148148148145
clifford|14|16|CHARBH,190,91,0.4789473684210526
clifford|14|16|CHARBH,191,91,0.47643979057591623
clifford|14|16|CHARBH,192,91,0.4739583333333333
clifford|14|16|CHARBH,193,92,0.47668393782383417
clifford|14|16|CHARBH,194,93,0.4793814432989691
clifford|14|16|CHARBH,195,93,0.47692307692307695
clifford|14|16|CHARBH,196,93,0.4744897959183674
clifford|14|16|CHARBH,197,93,0.4720812182741117
clifford|14|16|CHARBH,198,93,0.4696969696969697
clifford|14|16|CHARBH,199,93,0.46733668341708545
clifford|14|16|CHARBH,200,93,0.465
clifford|14|16|CHARBH,201,93,0.4626865671641791
clifford|14|16|CHARBH,202,94,0.46534653465346537
clifford|14|16|CHARBH,203,94,0.4630541871921182
clifford|14|16|CHARBH,204,94,0.46078431372549017
clifford|14|16|CHARBH,205,95,0.4634146341463415
clifford|14|16|CHARBH,206,95,0.46116504854368934
clifford|14|16|CHARBH,207,96,0.463768115942029
clifford|14|16|CHARBH,208,97,0.46634615384615385
clifford|14|16|CHARBH,209,98,0.4688995215311005
clifford|14|16|CHARBH,210,98,0.4666666666666667
clifford|14|16|CHARBH,211,98,0.46445497630331756
clifford|14|16|CHARBH,212,99,0.4669811320754717
clifford|14|16|CHARBH,213,100,0.4694835680751174
clifford|14|16|CHARBH,214,100,0.4672897196261682
clifford|14|16|CHARBH,215,101,0.4697674418604651
clifford|14|16|CHARBH,216,102,0.4722222222222222
clifford|14|16|CHARBH,217,103,0.47465437788018433
clifford|14|16|CHARBH,218,104,0.47706422018348627
clifford|14|16|CHARBH,219,105,0.4794520547945205
clifford|14|16|CHARBH,220,105,0.4772727272727273
clifford|14|16|CHARBH,221,106,0.4796380090497738
clifford|14|16|CHARBH,222,106,0.4774774774774775
clifford|14|16|CHARBH,223,107,0.4798206278026906
clifford|14|16|CHARBH,224,108,0.48214285714285715
clifford|14|16|CHARBH,225,109,0.48444444444444446
clifford|14|16|CHARBH,226,110,0.48672566371681414
clifford|14|16|CHARBH,227,111,0.4889867841409692
clifford|14|16|CHARBH,228,112,0.49122807017543857
clifford|14|16|CHARBH,229,113,0.49344978165938863
clifford|14|16|CHARBH,230,113,0.49130434782608695
clifford|14|16|CHARBH,231,114,0.4935064935064935
clifford|14|16|CHARBH,232,115,0.4956896551724138
clifford|14|16|CHARBH,233,115,0.49356223175965663
clifford|14|16|CHARBH,234,116,0.49572649572649574
clifford|14|16|CHARBH,235,117,0.4978723404255319
clifford|14|16|CHARBH,236,117,0.4957627118644068
clifford|14|16|CHARBH,237,118,0.4978902953586498
clifford|14|16|CHARBH,238,119,0.5
clifford|14|16|CHARBH,239,120,0.502092050209205
clifford|14|16|CHARBH,240,120,0.5
clifford|14|16|CHARBH,241,120,0.4979253112033195
clifford|14|16|CHARBH,242,121,0.5
clifford|14|16|CHARBH,243,122,0.5020576131687243
clifford|14|16|CHARBH,244,122,0.5
clifford|14|16|CHARBH,245,123,0.5020408163265306
clifford|14|16|CHARBH,246,124,0.5040650406504065
floyd|01|02|CHI,1,0,0.0
floyd|01|02|CHI,2,0,0.0
floyd|01|02|CHI,3,0,0.0
floyd|01|02|CHI,4,0,0.0
floyd|01|02|CHI,5,1,0.2
floyd|01|02|CHI,6,1,0.16666666666666666
floyd|01|02|CHI,7,1,0.14285714285714285
floyd|01|02|CHI,8,1,0.125
floyd|01|02|CHI,9,1,0.1111111111111111
floyd|01|02|CHI,10,1,0.1
floyd|01|02|CHI,11,1,0.09090909090909091
floyd|01|02|CHI,12,1,0.08333333333333333
floyd|01|02|CHI,13,1,0.07692307692307693
floyd|01|02|CHI,14,1,0.07142857142857142
floyd|01|02|CHI,15,2,0.13333333333333333
floyd|01|02|CHI,16,2,0.125
floyd|01|02|CHI,17,2,0.11764705882352941
floyd|01|02|CHI,18,2,0.1111111111111111
floyd|01|02|CHI,19,2,0.10526315789473684
floyd|01|02|CHI,20,2,0.1
floyd|01|02|CHI,21,2,0.09523809523809523
floyd|01|02|CHI,22,3,0.13636363636363635
floyd|01|02|CHI,23,3,0.13043478260869565
floyd|01|02|CHI,24,3,0.125
floyd|01|02|CHI,25,3,0.12
floyd|01|02|CHI,26,3,0.11538461538461539
floyd|01|02|CHI,27,3,0.1111111111111111
floyd|01|02|CHI,28,4,0.14285714285714285
floyd|01|02|CHI,29,4,0.13793103448275862
floyd|01|02|CHI,30,5,0.16666666666666666
floyd|01|02|CHI,31,5,0.16129032258064516
floyd|01|02|CHI,32,6,0.1875
floyd|01|02|CHI,33,6,0.18181818181818182
floyd|01|02|CHI,34,6,0.17647058823529413
floyd|01|02|CHI,35,6,0.17142857142857143
floyd|01|02|CHI,36,6,0.16666666666666666
floyd|01|02|CHI,37,6,0.16216216216216217
floyd|01|02|CHI,38,6,0.15789473684210525
floyd|01|02|CHI,39,6,0.15384615384615385
floyd|01|02|CHI,40,6,0.15
floyd|01|02|CHI,41,6,0.14634146341463414
floyd|01|02|CHI,42,6,0.14285714285714285
floyd|01|02|CHI,43,6,0.13953488372093023
floyd|01|02|CHI,44,6,0.13636363636363635
floyd|01|02|CHI,45,6,0.13333333333333333
floyd|01|02|CHI,46,6,0.13043478260869565
floyd|01|02|CHI,47,6,0.1276595744680851
floyd|01|02|CHI,48,6,0.125
floyd|01|02|CHI,49,7,0.14285714285714285
floyd|01|02|CHI,50,8,0.16
floyd|01|02|CHI,51,8,0.1568627450980392
floyd|01|02|CHI,52,8,0.15384615384615385
floyd|01|02|CHI,53,8,0.1509433962264151
floyd|01|02|CHI,54,9,0.16666666666666666
floyd|01|02|CHI,55,9,0.16363636363636364
floyd|01|02|CHI,56,9,0.16071428571428573
floyd|01|02|CHI,57,10,0.17543859649122806
floyd|01|02|CHI,58,10,0.1724137931034483
floyd|01|02|CHI,59,11,0.1864406779661017
floyd|01|02|CHI,60,11,0.18333333333333332
floyd|01|02|CHI,61,11,0.18032786885245902
floyd|01|02|CHI,62,11,0.1774193548387097
floyd|01|02|CHI,63,11,0.1746031746031746
floyd|01|02|CHI,64,11,0.171875
floyd|01|02|CHI,65,11,0.16923076923076924
floyd|01|02|CHI,66,11,0.16666666666666666
floyd|01|02|CHI,67,11,0.16417910447761194
floyd|01|02|CHI,68,12,0.17647058823529413
floyd|01|02|CHI,69,12,0.17391304347826086
floyd|01|02|CHI,70,12,0.17142857142857143
floyd|01|02|CHI,71,12,0.16901408450704225
floyd|01|02|CHI,72,12,0.16666666666666666
floyd|01|02|CHI,73,12,0.1643835616438356
floyd|01|02|CHI,74,12,0.16216216216216217
floyd|01|02|CHI,75,12,0.16
floyd|01|02|CHI,76,12,0.15789473684210525
floyd|01|02|CHI,77,12,0.15584415584415584
floyd|01|02|CHI,78,13,0.16666666666666666
floyd|01|02|CHI,79,13,0.16455696202531644
floyd|01|02|CHI,80,13,0.1625
floyd|01|02|CHI,81,14,0.1728395061728395
floyd|01|02|CHI,82,15,0.18292682926829268
floyd|01|02|CHI,83,15,0.18072289156626506
floyd|01|02|CHI,84,15,0.17857142857142858
floyd|01|02|CHI,85,16,0.18823529411764706
floyd|01|02|CHI,86,16,0.18604651162790697
floyd|01|02|CHI,87,16,0.1839080459770115
floyd|01|02|CHI,88,16,0.18181818181818182
floyd|01|02|CHI,89,16,0.1797752808988764
floyd|01|02|CHI,90,16,0.17777777777777778
floyd|01|02|CHI,91,16,0.17582417582417584
floyd|01|02|CHI,92,16,0.17391304347826086
floyd|01|02|CHI,93,16,0.17204301075268819
floyd|01|02|CHI,94,16,0.1702127659574468
floyd|01|02|CHI,95,16,0.16842105263157894
floyd|01|02|CHI,96,17,0.17708333333333334
floyd|01|02|CHI,97,17,0.17525773195876287
floyd|01|02|CHI,98,18,0.1836734693877551
floyd|01|02|CHI,99,18,0.18181818181818182
floyd|01|02|CHI,100,18,0.18
floyd|01|02|CHI,101,19,0.18811881188118812
floyd|01|02|CHI,102,19,0.18627450980392157
floyd|01|02|CHI,103,19,0.18446601941747573
floyd|01|02|CHI,104,19,0.18269230769230768
floyd|01|02|CHI,105,19,0.18095238095238095
floyd|01|02|CHI,106,19,0.1792452830188679
floyd|01|02|CHI,107,19,0.17757009345794392
berry|02|02|CHI,1,0,0.0
berry|02|02|CHI,2,0,0.0
cartwright|02|04|CHI,1,1,1.0
cartwright|02|04|CHI,2,2,1.0
cartwright|02|04|CHI,3,2,0.6666666666666666
cartwright|02|04|CHI,4,2,0.5
cartwright|02|04|CHI,5,2,0.4
cartwright|02|04|CHI,6,2,0.3333333333333333
cartwright|02|04|CHI,7,2,0.2857142857142857
cartwright|02|04|CHI,8,2,0.25
cartwright|02|04|CHI,9,3,0.3333333333333333
cartwright|02|04|CHI,10,3,0.3
cartwright|02|04|CHI,11,4,0.36363636363636365
cartwright|02|04|CHI,12,4,0.3333333333333333
cartwright|02|04|CHI,13,4,0.3076923076923077
cartwright|02|04|CHI,14,4,0.2857142857142857
cartwright|02|04|CHI,15,5,0.3333333333333333
cartwright|02|04|CHI,16,5,0.3125
cartwright|02|04|CHI,17,5,0.29411764705882354
cartwright|02|04|CHI,18,6,0.3333333333333333
cartwright|02|04|CHI,19,6,0.3157894736842105
cartwright|02|04|CHI,20,7,0.35
cartwright|02|04|CHI,21,8,0.38095238095238093
cartwright|02|04|CHI,22,8,0.36363636363636365
cartwright|02|04|CHI,23,8,0.34782608695652173
cartwright|02|04|CHI,24,8,0.3333333333333333
cartwright|02|04|CHI,25,8,0.32
cartwright|02|04|CHI,26,9,0.34615384615384615
cartwright|02|04|CHI,27,10,0.37037037037037035
cartwright|02|04|CHI,28,11,0.39285714285714285
cartwright|02|04|CHI,29,11,0.3793103448275862
cartwright|02|04|CHI,30,11,0.36666666666666664
cartwright|02|04|CHI,31,12,0.3870967741935484
cartwright|02|04|CHI,32,12,0.375
cartwright|02|04|CHI,33,12,0.36363636363636365
cartwright|02|04|CHI,34,12,0.35294117647058826
cartwright|02|04|CHI,35,12,0.34285714285714286
cartwright|02|04|CHI,36,12,0.3333333333333333
cartwright|02|04|CHI,37,12,0.32432432432432434
cartwright|02|04|CHI,38,12,0.3157894736842105
cartwright|02|04|CHI,39,12,0.3076923076923077
cartwright|02|04|CHI,40,13,0.325
cartwright|02|04|CHI,41,13,0.3170731707317073
cartwright|02|04|CHI,42,13,0.30952380952380953
cartwright|02|04|CHI,43,13,0.3023255813953488
cartwright|02|04|CHI,44,13,0.29545454545454547
cartwright|02|04|CHI,45,13,0.28888888888888886
cartwright|02|04|CHI,46,13,0.2826086956521739
cartwright|02|04|CHI,47,13,0.2765957446808511
cartwright|02|04|CHI,48,13,0.2708333333333333
cartwright|02|04|CHI,49,13,0.2653061224489796
cartwright|02|04|CHI,50,14,0.28
cartwright|02|04|CHI,51,15,0.29411764705882354
cartwright|02|04|CHI,52,16,0.3076923076923077
cartwright|02|04|CHI,53,16,0.3018867924528302
cartwright|02|04|CHI,54,17,0.3148148148148148
cartwright|02|04|CHI,55,17,0.3090909090909091
cartwright|02|04|CHI,56,18,0.32142857142857145
cartwright|02|04|CHI,57,19,0.3333333333333333
cartwright|02|04|CHI,58,19,0.3275862068965517
cartwright|02|04|CHI,59,19,0.3220338983050847
cartwright|02|04|CHI,60,19,0.31666666666666665
cartwright|02|04|CHI,61,19,0.3114754098360656
cartwright|02|04|CHI,62,20,0.3225806451612903
cartwright|02|04|CHI,63,20,0.31746031746031744
cartwright|02|04|CHI,64,20,0.3125
cartwright|02|04|CHI,65,21,0.3230769230769231
cartwright|02|04|CHI,66,21,0.3181818181818182
cartwright|02|04|CHI,67,21,0.31343283582089554
cartwright|02|04|CHI,68,21,0.3088235294117647
cartwright|02|04|CHI,69,21,0.30434782608695654
cartwright|02|04|CHI,70,21,0.3
cartwright|02|04|CHI,71,21,0.29577464788732394
cartwright|02|04|CHI,72,21,0.2916666666666667
cartwright|02|04|CHI,73,21,0.2876712328767123
cartwright|02|04|CHI,74,21,0.28378378378378377
cartwright|02|04|CHI,75,22,0.29333333333333333
cartwright|02|04|CHI,76,23,0.3026315789473684
cartwright|02|04|CHI,77,23,0.2987012987012987
cartwright|02|04|CHI,78,24,0.3076923076923077
cartwright|02|04|CHI,79,25,0.31645569620253167
cartwright|02|04|CHI,80,26,0.325
cartwright|02|04|CHI,81,26,0.32098765432098764
cartwright|02|04|CHI,82,27,0.32926829268292684
cartwright|02|04|CHI,83,27,0.3253012048192771
cartwright|02|04|CHI,84,27,0.32142857142857145
cartwright|02|04|CHI,85,27,0.3176470588235294
cartwright|02|04|CHI,86,28,0.32558139534883723
cartwright|02|04|CHI,87,28,0.3218390804597701
cartwright|02|04|CHI,88,29,0.32954545454545453
cartwright|02|04|CHI,89,30,0.33707865168539325
cartwright|02|04|CHI,90,30,0.3333333333333333
cartwright|02|04|CHI,91,30,0.32967032967032966
cartwright|02|04|CHI,92,31,0.33695652173913043
cartwright|02|04|CHI,93,31,0.3333333333333333
cartwright|02|04|CHI,94,31,0.32978723404255317
cartwright|02|04|CHI,95,31,0.3263157894736842
cartwright|02|04|CHI,96,32,0.3333333333333333
cartwright|02|04|CHI,97,32,0.32989690721649484
cartwright|02|04|CHI,98,33,0.336734693877551
cartwright|02|04|CHI,99,34,0.3434343434343434
cartwright|02|04|CHI,100,34,0.34
cartwright|02|04|CHI,101,34,0.33663366336633666
cartwright|02|04|CHI,102,34,0.3333333333333333
cartwright|02|04|CHI,103,34,0.3300970873786408
cartwright|02|04|CHI,104,34,0.3269230769230769
cartwright|02|04|CHI,105,34,0.3238095238095238
cartwright|02|04|CHI,106,34,0.32075471698113206
cartwright|02|04|CHI,107,34,0.3177570093457944
cartwright|02|04|CHI,108,35,0.32407407407407407
cartwright|02|04|CHI,109,36,0.3302752293577982
cartwright|02|04|CHI,110,36,0.32727272727272727
cartwright|02|04|CHI,111,36,0.32432432432432434
cartwright|02|04|CHI,112,36,0.32142857142857145
cartwright|02|04|CHI,113,37,0.3274336283185841
cartwright|02|04|CHI,114,38,0.3333333333333333
cartwright|02|04|CHI,115,38,0.33043478260869563
cartwright|02|04|CHI,116,38,0.3275862068965517
cartwright|02|04|CHI,117,38,0.3247863247863248
cartwright|02|04|CHI,118,39,0.3305084745762712
cartwright|02|04|CHI,119,39,0.3277310924369748
cartwright|02|04|CHI,120,40,0.3333333333333333
cartwright|02|04|CHI,121,40,0.3305785123966942
cartwright|02|04|CHI,122,40,0.32786885245901637
cartwright|02|04|CHI,123,40,0.3252032520325203
cartwright|02|04|CHI,124,41,0.33064516129032256
cartwright|02|04|CHI,125,42,0.336
cartwright|02|04|CHI,126,42,0.3333333333333333
cartwright|02|04|CHI,127,43,0.33858267716535434
cartwright|02|04|CHI,128,43,0.3359375
cartwright|02|04|CHI,129,43,0.3333333333333333
cartwright|02|04|CHI,130,43,0.33076923076923076
cartwright|02|04|CHI,131,43,0.3282442748091603
cartwright|02|04|CHI,132,44,0.3333333333333333
cartwright|02|04|CHI,133,45,0.3383458646616541
cartwright|02|04|CHI,134,45,0.3358208955223881
cartwright|02|04|CHI,135,46,0.34074074074074073
cartwright|02|04|CHI,136,46,0.3382352941176471
cartwright|02|04|CHI,137,47,0.34306569343065696
cartwright|02|04|CHI,138,47,0.34057971014492755
cartwright|02|04|CHI,139,48,0.34532374100719426
cartwright|02|04|CHI,140,48,0.34285714285714286
cartwright|02|04|CHI,141,48,0.3404255319148936
cartwright|02|04|CHI,142,49,0.34507042253521125
cartwright|02|04|CHI,143,49,0.34265734265734266
cartwright|02|04|CHI,144,50,0.3472222222222222
cartwright|02|04|CHI,145,50,0.3448275862068966
cartwright|02|04|CHI,146,51,0.3493150684931507
cartwright|02|04|CHI,147,51,0.3469387755102041
cartwright|02|04|CHI,148,51,0.34459459459459457
cartwright|02|04|CHI,149,51,0.3422818791946309
cartwright|02|04|CHI,150,51,0.34
cartwright|02|04|CHI,151,51,0.33774834437086093
myers|04|04|CHI,1,0,0.0
myers|04|04|CHI,2,0,0.0
skiles|04|08|CHI,1,1,1.0
skiles|04|08|CHI,2,1,0.5
skiles|04|08|CHI,3,1,0.3333333333333333
skiles|04|08|CHI,4,1,0.25
skiles|04|08|CHI,5,1,0.2
skiles|04|08|CHI,6,2,0.3333333333333333
skiles|04|08|CHI,7,3,0.42857142857142855
skiles|04|08|CHI,8,3,0.375
skiles|04|08|CHI,9,3,0.3333333333333333
skiles|04|08|CHI,10,3,0.3
skiles|04|08|CHI,11,3,0.2727272727272727
skiles|04|08|CHI,12,4,0.3333333333333333
skiles|04|08|CHI,13,5,0.38461538461538464
skiles|04|08|CHI,14,5,0.35714285714285715
skiles|04|08|CHI,15,5,0.3333333333333333
skiles|04|08|CHI,16,6,0.375
skiles|04|08|CHI,17,6,0.35294117647058826
skiles|04|08|CHI,18,7,0.3888888888888889
skiles|04|08|CHI,19,7,0.3684210526315789
skiles|04|08|CHI,20,7,0.35
skiles|04|08|CHI,21,8,0.38095238095238093
skiles|04|08|CHI,22,8,0.36363636363636365
skiles|04|08|CHI,23,8,0.34782608695652173
skiles|04|08|CHI,24,8,0.3333333333333333
skiles|04|08|CHI,25,8,0.32
skiles|04|08|CHI,26,8,0.3076923076923077
skiles|04|08|CHI,27,8,0.2962962962962963
skiles|04|08|CHI,28,9,0.32142857142857145
skiles|04|08|CHI,29,9,0.3103448275862069
skiles|04|08|CHI,30,9,0.3
skiles|04|08|CHI,31,9,0.2903225806451613
skiles|04|08|CHI,32,9,0.28125
skiles|04|08|CHI,33,9,0.2727272727272727
skiles|04|08|CHI,34,10,0.29411764705882354
skiles|04|08|CHI,35,10,0.2857142857142857
skiles|04|08|CHI,36,10,0.2777777777777778
skiles|04|08|CHI,37,11,0.2972972972972973
skiles|04|08|CHI,38,12,0.3157894736842105
skiles|04|08|CHI,39,12,0.3076923076923077
skiles|04|08|CHI,40,12,0.3
skiles|04|08|CHI,41,12,0.2926829268292683
skiles|04|08|CHI,42,12,0.2857142857142857
skiles|04|08|CHI,43,13,0.3023255813953488
skiles|04|08|CHI,44,14,0.3181818181818182
skiles|04|08|CHI,45,14,0.3111111111111111
skiles|04|08|CHI,46,14,0.30434782608695654
skiles|04|08|CHI,47,14,0.2978723404255319
skiles|04|08|CHI,48,14,0.2916666666666667
skiles|04|08|CHI,49,14,0.2857142857142857
skiles|04|08|CHI,50,14,0.28
skiles|04|08|CHI,51,14,0.27450980392156865
skiles|04|08|CHI,52,15,0.28846153846153844
skiles|04|08|CHI,53,16,0.3018867924528302
skiles|04|08|CHI,54,16,0.2962962962962963
skiles|04|08|CHI,55,16,0.2909090909090909
skiles|04|08|CHI,56,16,0.2857142857142857
skiles|04|08|CHI,57,16,0.2807017543859649
skiles|04|08|CHI,58,16,0.27586206896551724
skiles|04|08|CHI,59,17,0.288135593220339
skiles|04|08|CHI,60,18,0.3
skiles|04|08|CHI,61,18,0.29508196721311475
skiles|04|08|CHI,62,18,0.2903225806451613
skiles|04|08|CHI,63,18,0.2857142857142857
skiles|04|08|CHI,64,19,0.296875
skiles|04|08|CHI,65,19,0.2923076923076923
skiles|04|08|CHI,66,19,0.2878787878787879
skiles|04|08|CHI,67,19,0.2835820895522388
skiles|04|08|CHI,68,19,0.27941176470588236
skiles|04|08|CHI,69,19,0.2753623188405797
skiles|04|08|CHI,70,19,0.2714285714285714
skiles|04|08|CHI,71,19,0.2676056338028169
skiles|04|08|CHI,72,19,0.2638888888888889
skiles|04|08|CHI,73,19,0.2602739726027397
skiles|04|08|CHI,74,19,0.25675675675675674
skiles|04|08|CHI,75,19,0.25333333333333335
skiles|04|08|CHI,76,20,0.2631578947368421
skiles|04|08|CHI,77,20,0.2597402597402597
skiles|04|08|CHI,78,21,0.2692307692307692
skiles|04|08|CHI,79,21,0.26582278481012656
skiles|04|08|CHI,80,21,0.2625
skiles|04|08|CHI,81,21,0.25925925925925924
skiles|04|08|CHI,82,22,0.2682926829268293
skiles|04|08|CHI,83,22,0.26506024096385544
skiles|04|08|CHI,84,23,0.27380952380952384
skiles|04|08|CHI,85,23,0.27058823529411763
skiles|04|08|CHI,86,24,0.27906976744186046
skiles|04|08|CHI,87,25,0.28735632183908044
skiles|04|08|CHI,88,26,0.29545454545454547
skiles|04|08|CHI,89,27,0.30337078651685395
skiles|04|08|CHI,90,28,0.3111111111111111
skiles|04|08|CHI,91,28,0.3076923076923077
skiles|04|08|CHI,92,28,0.30434782608695654
skiles|04|08|CHI,93,29,0.3118279569892473
skiles|04|08|CHI,94,29,0.30851063829787234
skiles|04|08|CHI,95,30,0.3157894736842105
skiles|04|08|CHI,96,31,0.3229166666666667
skiles|04|08|CHI,97,32,0.32989690721649484
skiles|04|08|CHI,98,33,0.336734693877551
skiles|04|08|CHI,99,34,0.3434343434343434
skiles|04|08|CHI,100,35,0.35
skiles|04|08|CHI,101,36,0.3564356435643564
skiles|04|08|CHI,102,36,0.35294117647058826
skiles|04|08|CHI,103,37,0.3592233009708738
skiles|04|08|CHI,104,38,0.36538461538461536
skiles|04|08|CHI,105,39,0.37142857142857144
skiles|04|08|CHI,106,40,0.37735849056603776
skiles|04|08|CHI,107,41,0.38317757009345793
skiles|04|08|CHI,108,41,0.37962962962962965
skiles|04|08|CHI,109,41,0.3761467889908257
skiles|04|08|CHI,110,41,0.37272727272727274
